,dataset,species,area,unit,n_spikes,mean_fr,mean_norm_fr,var_norm_fr,fano,prop_burst,prop_pause,brain_region,tau,lat,r2
5777,chandravadia,human,amyg,261,8871,5.420162192448303,1.0002384753872606,0.6519801963173651,0.6518247521571684,0.005073280721533258,0.00496054114994363,Amygdala,33.29781,39.6,0.6724402
5778,chandravadia,human,amyg,262,1497,0.9152083266482625,0.9987532364735148,1.585577380826233,1.5875566886018093,0.0053475935828877,0.0053475935828877,Amygdala,41.54651,36.3,0.8097841
5779,chandravadia,human,amyg,264,6268,3.8281855285793145,0.9998682138066637,0.7569307661331396,0.7570305323052314,0.005106111377054412,0.004946545396521462,Amygdala,24.00777,0.0,0.9562633
5780,chandravadia,human,amyg,265,3365,2.054625964763157,0.9995770069829574,1.0971979489880883,1.0976622524559485,0.005053507728894174,0.005053507728894174,Amygdala,35.14989,16.5,0.8750089
5781,chandravadia,human,amyg,266,756,0.4774627767273283,0.9985642324890895,5.285376253183422,5.292975735780893,0.005298013245033113,0.005298013245033113,Amygdala,40.53634,26.4,0.8350751
5782,chandravadia,human,amyg,267,488,0.29864942877041606,0.9972453441428092,7.835635332100579,7.857279432912035,0.006160164271047228,0.006160164271047228,Amygdala,34.40034,6.6,0.8620456
5783,chandravadia,human,amyg,268,1005,0.6138645744464286,0.9989156006349285,3.699079157794386,3.7030947914350176,0.00597609561752988,0.00597609561752988,Amygdala,30.91316,6.6,0.8343796
5784,chandravadia,human,amyg,269,2012,1.2286719426883872,0.9990871887103353,1.7313906964409598,1.7329725733706118,0.005469915464942815,0.005469915464942815,Amygdala,42.28864,13.2,0.9036285
5785,chandravadia,human,amyg,271,540,0.3312483444309467,0.9976486666825007,6.988582995589417,7.005054212951218,0.0055658627087198514,0.0055658627087198514,Amygdala,46.3552,33.0,0.8564844
5786,chandravadia,human,amyg,272,74,0.06618979554003997,0.9806043013114665,21.822921112292264,22.254563928697998,0.0136986301369863,0.0136986301369863,Amygdala,33.29157,9.9,0.9040814
5787,chandravadia,human,amyg,274,1326,0.8105210774004767,0.9979610945137602,1.7705652258451063,1.774182616515511,0.005283018867924529,0.005283018867924529,Amygdala,24.66232,0.0,0.6642261
5788,chandravadia,human,amyg,276,10069,6.149262067218616,0.9999237451441145,0.4522545952971391,0.45228908453609895,0.005065554231227652,0.005065554231227652,Amygdala,26.22031,0.0,0.8351676
5789,chandravadia,human,amyg,277,6565,4.009179822967741,0.9996916974144969,0.5842727218918119,0.5844529102351422,0.005027422303473492,0.004875076173065204,Amygdala,28.44377,13.2,0.849288
5790,chandravadia,human,amyg,278,597,0.36581635719427746,0.9922123422317098,5.654293231537962,5.698672543036683,0.0050335570469798654,0.0050335570469798654,Amygdala,42.97734,33.0,0.8370261
5791,chandravadia,human,amyg,279,1206,1.0007648748804936,0.9967469532683301,1.5841199985256267,1.5892900332740445,0.005809128630705394,0.004979253112033195,Amygdala,31.66091,9.9,0.8991963
5792,chandravadia,human,amyg,281,774,0.6422648797011578,0.9979213665046104,2.2585824345437304,2.2632869786672676,0.00517464424320828,0.00517464424320828,Amygdala,328.8994,89.1,0.7294948
5793,chandravadia,human,amyg,284,3872,3.2133257987140396,1.0001694920508422,0.7348402018361495,0.7347156733698842,0.005166623611469905,0.0049082924308964096,Amygdala,291.277,42.9,0.8577672
5794,chandravadia,human,amyg,287,1570,1.304269191795369,0.9974278231046219,1.8114675966546605,1.8161390274999905,0.005098789037603569,0.005098789037603569,Amygdala,16.01074,0.0,0.7889379
5795,chandravadia,human,amyg,288,4275,3.5512521908132295,0.9999633942360248,0.7465710350643203,0.7465983648678489,0.005147402901263453,0.005147402901263453,Amygdala,26.2916,0.0,0.8185027
5796,chandravadia,human,amyg,291,1745,1.1060895701065305,0.9989662049555482,3.139976535698219,3.143225987147324,0.005160550458715597,0.005160550458715597,Amygdala,29.60142,26.4,0.9293887
5797,chandravadia,human,amyg,294,1102,0.691621074695804,0.9991769057087584,3.7531670598580424,3.756258815045132,0.005449591280653951,0.005449591280653951,Amygdala,17.51768,0.0,0.8441809
5798,chandravadia,human,amyg,295,541,0.33955977587699065,0.9949164152435893,5.262299699210323,5.289187733345352,0.005555555555555556,0.005555555555555556,Amygdala,145.6776,26.4,0.6724796
5799,chandravadia,human,amyg,296,880,0.5601383786219216,0.9975021822089085,5.5041989150990025,5.517981828280601,0.005688282138794084,0.005688282138794084,Amygdala,37.50861,29.7,0.6263281
5800,chandravadia,human,amyg,297,1066,0.6696077985262952,0.9992058848022941,3.659097685212863,3.662005739624785,0.005633802816901409,0.005633802816901409,Amygdala,63.58047,23.1,0.6101791
5801,chandravadia,human,amyg,300,522,0.3494102866496121,0.9967995871287285,4.5858197992318175,4.600543437664562,0.005758157389635317,0.005758157389635317,Amygdala,16.89108,0.0,0.7725384
5802,chandravadia,human,amyg,301,926,0.6113322470594604,0.9988579611813821,2.854195053564909,2.857458381959692,0.005405405405405406,0.005405405405405406,Amygdala,28.81477,0.0,0.6828327
5803,chandravadia,human,amyg,302,631,0.4158900183721172,0.9965162159963454,3.6676372916061877,3.680459216550911,0.006349206349206349,0.006349206349206349,Amygdala,33.10617,0.0,0.7325481
5804,chandravadia,human,amyg,304,5530,3.6399953680058768,0.9998493004995358,0.9575848960035745,0.9577292253194102,0.00506420690902514,0.004521613311629589,Amygdala,20.9048,0.0,0.8198566
5805,chandravadia,human,amyg,305,2018,1.3333476607609682,0.9971793673832091,1.7007406772765488,1.7055514112166401,0.005453644025780862,0.005453644025780862,Amygdala,12.40907,0.0,0.8259789
5806,chandravadia,human,amyg,306,874,0.5809590384014794,0.9988872976671795,2.560200335361224,2.5630522495784707,0.0057273768613974796,0.004581901489117984,Amygdala,19.03999,0.0,0.895027
5807,chandravadia,human,amyg,307,1948,1.3053947848365788,0.9992314717972657,1.9392542007185387,1.9407457185375707,0.005136106831022085,0.005136106831022085,Amygdala,18.69106,0.0,0.6710158
5808,chandravadia,human,amyg,309,4244,2.828704845708232,0.9985517601879876,1.4266014562205998,1.4286705137368416,0.005185010605703512,0.004949328305444261,Amygdala,21.39134,23.1,0.5726683
5809,chandravadia,human,amyg,314,1203,0.7916265506471488,0.9991844106868424,1.783914780348125,1.7853709097821657,0.005823627287853577,0.005823627287853577,Amygdala,38.46218,0.0,0.7554671
5810,chandravadia,human,amyg,317,695,0.4672474172749822,0.9963095000387399,5.675412409061261,5.696435102586678,0.005763688760806916,0.005763688760806916,Amygdala,28.53124,0.0,0.7912366
5811,chandravadia,human,amyg,318,591,0.39625081332220313,0.9972709025538153,3.3254019577005374,3.334502138972304,0.005084745762711864,0.005084745762711864,Amygdala,28.49457,0.0,0.7509347
5812,chandravadia,human,amyg,321,699,0.6365802636566761,0.9983584848616115,4.31531559130501,4.3224108942222115,0.0057306590257879654,0.0057306590257879654,Amygdala,43.69736,23.1,0.6954923
5813,chandravadia,human,amyg,324,493,0.1189502865626666,0.9970990048244024,22.908240916388422,22.974890964235552,0.006097560975609756,0.006097560975609756,Amygdala,48.62584,6.6,0.748785
5814,chandravadia,human,amyg,325,4261,1.0226227345616379,0.9988859066269925,5.891619958445679,5.8981910940562985,0.005164319248826291,0.005164319248826291,Amygdala,23.81632,0.0,0.9659796
5815,chandravadia,human,amyg,326,301,0.07242650608170137,0.9919180024177332,24.227767793425034,24.425171974267514,0.006666666666666667,0.006666666666666667,Amygdala,98.28633,39.6,0.8767377
5816,chandravadia,human,amyg,327,3967,0.9523017377911127,0.9992847965043214,6.051852689034104,6.056184093067939,0.005042864346949067,0.005042864346949067,Amygdala,30.33502,0.0,0.8149997
5817,chandravadia,human,amyg,328,1540,0.36972399112165033,0.9962879111111254,9.645600210940845,9.68153894408238,0.005198180636777128,0.005198180636777128,Amygdala,123.5145,42.9,0.9326687
5818,chandravadia,human,amyg,329,10156,2.436991195744059,0.9991900688638196,4.985061478760674,4.989102308061563,0.005022156573116691,0.005022156573116691,Amygdala,30.36341,0.0,0.7798772
5819,chandravadia,human,amyg,330,183,0.04430069986679271,0.9865442445757379,76.93833143547883,77.98771505536081,0.005494505494505495,0.005494505494505495,Amygdala,102.7495,33.0,0.9693264
5820,chandravadia,human,amyg,331,948,0.22748776192063908,0.9970165887078298,8.545923978176354,8.57149627695983,0.005279831045406547,0.005279831045406547,Amygdala,50.85751,0.0,0.5592728
5821,chandravadia,human,amyg,333,810,0.19459084371324914,0.998287302577061,11.98910767473495,12.009676616927091,0.006180469715698393,0.006180469715698393,Amygdala,54.70058,0.0,0.7473673
5822,chandravadia,human,amyg,334,376,0.0903020800878853,0.9962025678348171,20.37910466730002,20.45678793178852,0.005333333333333333,0.005333333333333333,Amygdala,31.8748,0.0,0.654075
5823,chandravadia,human,amyg,337,3643,1.6091942744669323,0.998460392989105,3.176418251364475,3.181316228133183,0.005216913783635365,0.004667764964305327,Amygdala,176.9158,92.4,0.5868196
5824,chandravadia,human,amyg,338,4803,2.399287284395816,0.9997971544721505,1.7380765643210585,1.7384291969091346,0.005206164098292378,0.005206164098292378,Amygdala,46.8394,42.9,0.5700648
5825,chandravadia,human,amyg,339,1500,0.7489837312247044,0.9983557940965646,2.718976299204895,2.7234542187090325,0.00533689126084056,0.00533689126084056,Amygdala,228.5709,69.3,0.8241924
5826,chandravadia,human,amyg,342,1687,0.8426221026353952,0.9988092921824742,2.9138168382877456,2.917290478866926,0.005338078291814947,0.005338078291814947,Amygdala,24.44371,0.0,0.7466674
5827,chandravadia,human,amyg,344,1583,0.7909609197160411,0.9988514820200134,2.722079724927256,2.7252096772408003,0.0050568900126422255,0.0050568900126422255,Amygdala,107.4004,36.3,0.7184212
5828,chandravadia,human,amyg,346,320,0.16056780185908887,0.9942127398428429,10.499576120390062,10.560693601703143,0.006269592476489028,0.006269592476489028,Amygdala,181.718,29.7,0.6431116
5829,chandravadia,human,amyg,351,712,0.3560672950246338,0.9975012975281118,5.898112767308584,5.91288731345471,0.005625879043600563,0.005625879043600563,Amygdala,43.76245,29.7,0.8316886
5830,chandravadia,human,amyg,352,6484,3.237179623555872,0.9994084701765688,1.7729199045427235,1.773969260266021,0.005090236001850995,0.004781736850223662,Amygdala,61.92999,33.0,0.695305
5831,chandravadia,human,amyg,353,583,0.2910858745414751,0.9961322940070225,9.173878648533965,9.209498280224706,0.005154639175257732,0.005154639175257732,Amygdala,37.12162,26.4,0.8269691
5832,chandravadia,human,amyg,354,649,0.3243531426679676,0.9973697104922428,4.641869970978459,4.654111631971966,0.006172839506172839,0.006172839506172839,Amygdala,63.19565,29.7,0.8639703
5833,chandravadia,human,amyg,357,313,0.1563955100158112,0.9956236736988164,10.279628391797207,10.324813143110205,0.00641025641025641,0.00641025641025641,Amygdala,85.40183,39.6,0.8374993
5834,chandravadia,human,amyg,359,693,0.3482771853796236,0.9967904621508185,4.649704517024973,4.664675971108413,0.005780346820809248,0.005780346820809248,Amygdala,41.13353,0.0,0.809258
5835,chandravadia,human,amyg,363,956,0.4611487153812962,0.9987122809683988,5.996588462829222,6.00432034040339,0.005235602094240838,0.005235602094240838,Amygdala,62.28297,33.0,0.7890768
5836,chandravadia,human,amyg,368,1081,0.5220333365706004,0.998511018609724,3.519793866560039,3.5250425893755493,0.005555555555555556,0.005555555555555556,Amygdala,39.0398,3.3,0.8252608
5837,chandravadia,human,amyg,372,381,0.1723358631314085,0.9937976066838649,10.218068504950633,10.281840523893598,0.005263157894736842,0.005263157894736842,Amygdala,134.0491,46.2,0.9248152
5838,chandravadia,human,amyg,373,1700,0.7676507611545278,0.9993652632019646,3.0056902272911183,3.0075992612159563,0.00529723366686286,0.00529723366686286,Amygdala,41.36576,9.9,0.750202
5839,chandravadia,human,amyg,374,396,0.17892824652550413,0.9965172531903589,7.2163006410491715,7.241521025296974,0.005063291139240506,0.005063291139240506,Amygdala,62.72781,33.0,0.8519647
5840,chandravadia,human,amyg,377,5358,2.4178704264254995,0.9996110611049053,1.6442421240289502,1.6448818825709186,0.005040134403584096,0.005040134403584096,Amygdala,49.86752,23.1,0.8794299
5841,chandravadia,human,amyg,383,674,0.30425583748551743,0.9973662523968637,4.961362749940622,4.974464233191678,0.005943536404160475,0.005943536404160475,Amygdala,70.15097,39.6,0.6873429
5842,chandravadia,human,amyg,388,193,0.0877312398309924,0.9926343093030069,13.519677132223087,13.619997823484594,0.005208333333333333,0.005208333333333333,Amygdala,32.96469,0.0,0.8910796
5843,chandravadia,human,amyg,390,96,0.04377062424824064,0.9847125341796835,31.288101655998826,31.773843197866302,0.010526315789473684,0.010526315789473684,Amygdala,58.25788,26.4,0.8781087
5844,chandravadia,human,amyg,395,1418,0.6399893485697149,0.9992406708544663,3.0319014235736765,3.034205384155401,0.0056457304163726185,0.004940014114326041,Amygdala,74.71838,99.0,0.686636
5845,chandravadia,human,amyg,397,2715,1.2263739026106781,0.9996442672184043,1.9273986808606973,1.9280845637457105,0.005158437730287398,0.005158437730287398,Amygdala,99.00259,122.1,0.6189839
5846,chandravadia,human,amyg,404,89,0.040623914570225905,0.983517672342358,28.500102085260277,28.977722400639816,0.011363636363636364,0.011363636363636364,Amygdala,138.7212,33.0,0.5265582
5847,chandravadia,human,amyg,408,179,0.15132386613002027,0.9923696015584514,8.270180703339566,8.33377069425725,0.0056179775280898875,0.0056179775280898875,Amygdala,218.0948,33.0,0.521621
5848,chandravadia,human,amyg,413,1038,0.8598946963740012,0.9990718211439344,2.062580518044231,2.0644967402669634,0.0057859209257473485,0.0057859209257473485,Amygdala,383.1192,155.1,0.5288924
5849,chandravadia,human,amyg,416,339,0.291678704200545,0.9962075781666823,4.527913893015952,4.54515102299127,0.005917159763313609,0.005917159763313609,Amygdala,27.55728,13.2,0.6016033
5850,chandravadia,human,amyg,422,736,0.6057088831085692,0.9977795482779991,3.0934911196679615,3.100375353460402,0.005442176870748299,0.005442176870748299,Amygdala,38.2077,26.4,0.724993
5851,chandravadia,human,amyg,423,393,0.32087275074311794,0.996821763255728,3.580936823186316,3.592354175224453,0.00510204081632653,0.00510204081632653,Amygdala,251.5677,13.2,0.5473641
5852,chandravadia,human,amyg,426,443,0.360758023832785,0.9974017960118223,2.558959557085723,2.565625575688648,0.006787330316742082,0.006787330316742082,Amygdala,35.76751,0.0,0.8291256
5853,chandravadia,human,amyg,428,1090,0.9028978480904937,0.9992231545128193,1.9708433114395008,1.9723755424787008,0.005509641873278237,0.005509641873278237,Amygdala,32.60662,36.3,0.6242393
5854,chandravadia,human,amyg,430,3611,2.1532663249619763,0.9994806245801413,1.7758895043934444,1.7768123370470084,0.005263157894736842,0.005263157894736842,Amygdala,46.4143,13.2,0.7800428
5855,chandravadia,human,amyg,433,2007,1.1978124823603284,0.9983373133380476,2.152022386692741,2.155606484843508,0.005483549351944167,0.005483549351944167,Amygdala,11.61076,0.0,0.7540032
5856,chandravadia,human,amyg,437,891,0.5321789500536094,0.9987632258106306,3.8604835066771335,3.865263965384621,0.0056179775280898875,0.0056179775280898875,Amygdala,201.1058,33.0,0.6487282
5857,chandravadia,human,amyg,438,3565,2.126643228551136,0.9998061486207511,2.2659841967636867,2.266423546094059,0.005050505050505051,0.005050505050505051,Amygdala,148.4459,39.6,0.8234932
5858,chandravadia,human,amyg,439,1478,0.8822049117429375,0.998813929806404,2.3168047966280416,2.3195559528060428,0.005416384563303994,0.005416384563303994,Amygdala,79.8313,39.6,0.9499424
5859,chandravadia,human,amyg,442,1369,0.8324721152809558,0.9984154565896192,2.443141944726489,2.4470193531175455,0.005116959064327485,0.005116959064327485,Amygdala,47.48338,42.9,0.6285678
5860,chandravadia,human,amyg,444,3151,1.9134629822684022,0.9995046708811058,1.903970028823826,1.904913587992936,0.005079365079365079,0.005079365079365079,Amygdala,67.70969,69.3,0.7038385
5861,chandravadia,human,amyg,445,6049,3.6735697974693085,0.9989753268974256,1.9300912857833323,1.9320710269969594,0.005125661375661375,0.005125661375661375,Amygdala,56.52372,33.0,0.9273852
5862,chandravadia,human,amyg,446,725,0.4402739717017375,0.9983565995837754,3.8032831059537116,3.8095437116751043,0.0055248618784530384,0.0055248618784530384,Amygdala,21.45106,0.0,0.9054703
5863,chandravadia,human,amyg,447,267,0.16376609245256285,0.9892944562727409,9.615752266183383,9.719808096784073,0.007518796992481203,0.007518796992481203,Amygdala,44.52837,29.7,0.5294418
5864,chandravadia,human,amyg,448,1239,0.7529317268658756,0.9963080966270926,4.871867948667452,4.889921064739615,0.005654281098546042,0.005654281098546042,Amygdala,41.35506,19.8,0.7364413
5865,chandravadia,human,amyg,449,610,0.3708655764720614,0.9980268955461323,4.8526621603769025,4.862255899147354,0.006568144499178982,0.006568144499178982,Amygdala,158.9821,26.4,0.9003679
5866,chandravadia,human,amyg,450,715,0.43503055499796967,0.9968447912574959,3.870577451361022,3.8828285860614073,0.0056022408963585435,0.0056022408963585435,Amygdala,51.53561,29.7,0.6768288
5867,chandravadia,human,amyg,451,3779,2.1995943604573807,0.9995226553804886,1.6898812751503407,1.690688316121312,0.005029115934356803,0.005029115934356803,Amygdala,32.29934,9.9,0.5196582
5868,chandravadia,human,amyg,454,544,0.3177168374730676,0.997660110348397,5.6292555625908784,5.6424582923587705,0.0055248618784530384,0.0055248618784530384,Amygdala,26.65391,19.8,0.607427
5869,chandravadia,human,amyg,455,800,0.46624775886816777,0.9979803947551961,3.821390596621723,3.829123915364197,0.0050062578222778474,0.0050062578222778474,Amygdala,76.71706,39.6,0.5356736
