,dataset,species,area,unit,n_spikes,mean_fr,mean_norm_fr,var_norm_fr,fano,burst,brain_region,tau,lat,r2
12415,chandravadia,human,amyg,219,268,0.09734307517052156,0.9946374879090754,12.525871152486511,12.593403430649259,-0.1784249824144027,Amygdala,79.45124,3.3,0.7125143
12416,chandravadia,human,amyg,222,245,0.08932396942436707,0.9941765175037969,13.889714442640887,13.971074751911791,-0.21397293506738296,Amygdala,187.8428,99.0,0.693939
12417,chandravadia,human,amyg,227,1008,0.36595311630543687,0.9973682322914336,4.643171414536185,4.655423407529826,-0.16952895001192023,Amygdala,139.5048,72.6,0.5851611
12418,chandravadia,human,amyg,229,721,0.2620787505254673,0.9967432737384649,7.9759629974963495,8.002023397239558,-0.08867179155293661,Amygdala,28.16845,23.1,0.6759535
12419,chandravadia,human,amyg,230,2139,0.776189254930057,0.998409373779614,3.1048673745048885,3.1098139260762268,-0.1059987625978607,Amygdala,150.6685,95.7,0.7495544
12420,chandravadia,human,amyg,234,95,0.03490305424846393,0.9845088779997677,47.4501675715735,48.196789924310565,-0.03631677969641024,Amygdala,136.9109,46.2,0.9589522
12421,chandravadia,human,amyg,236,905,0.32904838114536006,0.9981004877056713,5.030073906712737,5.039646777726102,-0.14549735685715898,Amygdala,70.16615,102.3,0.5649218
12422,chandravadia,human,amyg,238,980,1.569749294860512,0.9982235448832643,0.7752533631368719,0.7766330168334515,-0.14070710192061225,Amygdala,100.2355,42.9,0.8333406
12423,chandravadia,human,amyg,240,329,0.5301478726324801,0.9933321067778307,3.698947887481216,3.7237776391622517,-0.06881769764082739,Amygdala,24.51042,0.0,0.8123797
12424,chandravadia,human,amyg,241,97,0.036445993998311256,0.9797393306376703,52.23807192015886,53.318337119485996,0.13183297191722643,Amygdala,358.1402,108.9,0.5853848
12425,chandravadia,human,amyg,242,621,0.22581477435338895,0.9969756974395242,8.627777296456884,8.653949457960824,-0.09356325630127535,Amygdala,68.86486,16.5,0.7616856
12426,chandravadia,human,amyg,243,791,0.2869842187702977,0.9983750136921281,5.6326705586867005,5.641838468949969,-0.1029083198835151,Amygdala,146.329,79.2,0.7781302
12427,chandravadia,human,amyg,244,268,0.11288344536779213,0.9946670261898701,12.649376061590539,12.717196537664176,-0.11903601967924915,Amygdala,25.74966,29.7,0.6757163
12428,chandravadia,human,amyg,246,338,0.20733692669937034,0.9930280196627089,10.041744322096095,10.112246707305264,0.15557430715203657,Amygdala,115.7027,33.0,0.9942148
12429,chandravadia,human,amyg,247,2135,1.3069582950028953,0.998471183776731,1.2809705698754115,1.282931937034099,-0.053834183248507674,Amygdala,34.41219,3.3,0.9034429
12430,chandravadia,human,amyg,248,10807,6.600130935272526,1.0002671691413392,0.5433693828837737,0.5432242501273126,0.17220623346707759,Amygdala,54.3869,23.1,0.7650428
12431,chandravadia,human,amyg,249,61,0.05469798295448445,0.9760354267279959,25.288655497952284,25.909567220042916,-0.2881485176644526,Amygdala,30.74145,0.0,0.8956301
12432,chandravadia,human,amyg,251,1716,1.048076104411731,0.999314038619921,1.3500121410470476,1.3509388329132752,-0.16175008351699008,Amygdala,20.68448,23.1,0.7549079
12433,chandravadia,human,amyg,253,462,0.28339834929912716,0.9950246382132261,8.106553287080246,8.147087997375873,0.12248237960465859,Amygdala,25.5807,29.7,0.6913765
12434,chandravadia,human,amyg,254,3558,2.173525753892507,0.9994690121574908,0.9665636638144448,0.9670771700345013,-0.009798947708188867,Amygdala,34.0113,3.3,0.8910611
12435,chandravadia,human,amyg,255,5885,3.594552403258195,0.9996625562276215,0.5450896935279528,0.5452736927398096,0.054734392547625514,Amygdala,41.66798,29.7,0.7939351
12436,chandravadia,human,amyg,256,402,0.24712315724975029,0.9917320316194513,8.427383137235275,8.497641367369932,0.10377987054317521,Amygdala,29.02895,6.6,0.7906116
12437,chandravadia,human,amyg,257,4905,2.996943532166423,1.0001020561726808,0.7205307104105322,0.7204571833078234,0.016944856875283167,Amygdala,35.48329,0.0,0.8920645
12438,chandravadia,human,amyg,258,230,0.14064940113761182,0.9874225587435674,10.313390836154543,10.44475918119359,-0.08309842241239677,Amygdala,43.58781,29.7,0.8542494
12439,chandravadia,human,amyg,259,417,0.2571922089866438,0.9969288959626917,6.585949717288673,6.6062381619793475,-0.064335618238168,Amygdala,58.17093,19.8,0.5769479
12440,chandravadia,human,amyg,260,1728,1.1914416000032606,0.9997136069765628,4.680697594296657,4.6820384974577935,0.09281651744395243,Amygdala,56.97318,29.7,0.5192932
12441,chandravadia,human,amyg,261,8871,5.420162192448303,1.0002384753872606,0.6519801963173651,0.6518247521571684,0.11487988172840734,Amygdala,33.29781,39.6,0.6724402
12442,chandravadia,human,amyg,262,1497,0.9152083266482625,0.9987532364735148,1.585577380826233,1.5875566886018093,-0.16858175934676803,Amygdala,41.54651,36.3,0.8097841
12443,chandravadia,human,amyg,264,6268,3.8281855285793145,0.9998682138066637,0.7569307661331396,0.7570305323052314,0.0837141949408692,Amygdala,24.00777,0.0,0.9562633
12444,chandravadia,human,amyg,265,3365,2.054625964763157,0.9995770069829574,1.0971979489880883,1.0976622524559485,-0.006124060778143509,Amygdala,35.14989,16.5,0.8750089
12445,chandravadia,human,amyg,266,756,0.4774627767273283,0.9985642324890895,5.285376253183422,5.292975735780893,0.03965656242067971,Amygdala,40.53634,26.4,0.8350751
12446,chandravadia,human,amyg,267,488,0.29864942877041606,0.9972453441428092,7.835635332100579,7.857279432912035,0.10840364325793753,Amygdala,34.40034,6.6,0.8620456
12447,chandravadia,human,amyg,268,1005,0.6138645744464286,0.9989156006349285,3.699079157794386,3.7030947914350176,0.046465212789244745,Amygdala,30.91316,6.6,0.8343796
12448,chandravadia,human,amyg,269,2012,1.2286719426883872,0.9990871887103353,1.7313906964409598,1.7329725733706118,-0.06887044958585627,Amygdala,42.28864,13.2,0.9036285
12449,chandravadia,human,amyg,271,540,0.3312483444309467,0.9976486666825007,6.988582995589417,7.005054212951218,0.11082985129884436,Amygdala,46.3552,33.0,0.8564844
12450,chandravadia,human,amyg,272,74,0.06618979554003997,0.9806043013114665,21.822921112292264,22.254563928697998,-0.27182017289065813,Amygdala,33.29157,9.9,0.9040814
12451,chandravadia,human,amyg,274,1326,0.8105210774004767,0.9979610945137602,1.7705652258451063,1.774182616515511,-0.17422911612760758,Amygdala,24.66232,0.0,0.6642261
12452,chandravadia,human,amyg,276,10069,6.149262067218616,0.9999237451441145,0.4522545952971391,0.45228908453609895,0.11151544273027396,Amygdala,26.22031,0.0,0.8351676
12453,chandravadia,human,amyg,277,6565,4.009179822967741,0.9996916974144969,0.5842727218918119,0.5844529102351422,0.04450596775058194,Amygdala,28.44377,13.2,0.849288
12454,chandravadia,human,amyg,278,597,0.36581635719427746,0.9922123422317098,5.654293231537962,5.698672543036683,0.07829201639251673,Amygdala,42.97734,33.0,0.8370261
12455,chandravadia,human,amyg,279,1206,1.0007648748804936,0.9967469532683301,1.5841199985256267,1.5892900332740445,-0.13756113637036996,Amygdala,31.66091,9.9,0.8991963
12456,chandravadia,human,amyg,281,774,0.6422648797011578,0.9979213665046104,2.2585824345437304,2.2632869786672676,-0.14954095376627777,Amygdala,328.8994,89.1,0.7294948
12457,chandravadia,human,amyg,284,3872,3.2133257987140396,1.0001694920508422,0.7348402018361495,0.7347156733698842,-0.08331947021106612,Amygdala,291.277,42.9,0.8577672
12458,chandravadia,human,amyg,287,1570,1.304269191795369,0.9974278231046219,1.8114675966546605,1.8161390274999905,-0.028936200266415506,Amygdala,16.01074,0.0,0.7889379
12459,chandravadia,human,amyg,288,4275,3.5512521908132295,0.9999633942360248,0.7465710350643203,0.7465983648678489,-0.004690743811293472,Amygdala,26.2916,0.0,0.8185027
12460,chandravadia,human,amyg,291,1745,1.1060895701065305,0.9989662049555482,3.139976535698219,3.143225987147324,-0.0376184809908892,Amygdala,29.60142,26.4,0.9293887
12461,chandravadia,human,amyg,294,1102,0.691621074695804,0.9991769057087584,3.7531670598580424,3.756258815045132,-0.04111076891230519,Amygdala,17.51768,0.0,0.8441809
12462,chandravadia,human,amyg,295,541,0.33955977587699065,0.9949164152435893,5.262299699210323,5.289187733345352,-0.06063818023730446,Amygdala,145.6776,26.4,0.6724796
12463,chandravadia,human,amyg,296,880,0.5601383786219216,0.9975021822089085,5.5041989150990025,5.517981828280601,-0.051200702037102024,Amygdala,37.50861,29.7,0.6263281
12464,chandravadia,human,amyg,297,1066,0.6696077985262952,0.9992058848022941,3.659097685212863,3.662005739624785,-0.10302917436632045,Amygdala,63.58047,23.1,0.6101791
12465,chandravadia,human,amyg,300,522,0.3494102866496121,0.9967995871287285,4.5858197992318175,4.600543437664562,-0.12907985372224437,Amygdala,16.89108,0.0,0.7725384
12466,chandravadia,human,amyg,301,926,0.6113322470594604,0.9988579611813821,2.854195053564909,2.857458381959692,-0.08576099539241258,Amygdala,28.81477,0.0,0.6828327
12467,chandravadia,human,amyg,302,631,0.4158900183721172,0.9965162159963454,3.6676372916061877,3.680459216550911,-0.2024229231422115,Amygdala,33.10617,0.0,0.7325481
12468,chandravadia,human,amyg,304,5530,3.6399953680058768,0.9998493004995358,0.9575848960035745,0.9577292253194102,0.03597340200421482,Amygdala,20.9048,0.0,0.8198566
12469,chandravadia,human,amyg,305,2018,1.3333476607609682,0.9971793673832091,1.7007406772765488,1.7055514112166401,-0.058558132275940075,Amygdala,12.40907,0.0,0.8259789
12470,chandravadia,human,amyg,306,874,0.5809590384014794,0.9988872976671795,2.560200335361224,2.5630522495784707,-0.1555994364341581,Amygdala,19.03999,0.0,0.895027
12471,chandravadia,human,amyg,307,1948,1.3053947848365788,0.9992314717972657,1.9392542007185387,1.9407457185375707,-0.0984007533425178,Amygdala,18.69106,0.0,0.6710158
12472,chandravadia,human,amyg,309,4244,2.828704845708232,0.9985517601879876,1.4266014562205998,1.4286705137368416,0.03358972543279241,Amygdala,21.39134,23.1,0.5726683
12473,chandravadia,human,amyg,314,1203,0.7916265506471488,0.9991844106868424,1.783914780348125,1.7853709097821657,-0.19837611474344152,Amygdala,38.46218,0.0,0.7554671
12474,chandravadia,human,amyg,317,695,0.4672474172749822,0.9963095000387399,5.675412409061261,5.696435102586678,-0.07458105544590458,Amygdala,28.53124,0.0,0.7912366
12475,chandravadia,human,amyg,318,591,0.39625081332220313,0.9972709025538153,3.3254019577005374,3.334502138972304,-0.22714374611964813,Amygdala,28.49457,0.0,0.7509347
12476,chandravadia,human,amyg,321,699,0.6365802636566761,0.9983584848616115,4.31531559130501,4.3224108942222115,-0.047839473688550065,Amygdala,43.69736,23.1,0.6954923
12477,chandravadia,human,amyg,324,493,0.1189502865626666,0.9970990048244024,22.908240916388422,22.974890964235552,0.14967640995139872,Amygdala,48.62584,6.6,0.748785
12478,chandravadia,human,amyg,325,4261,1.0226227345616379,0.9988859066269925,5.891619958445679,5.8981910940562985,0.08120685448830814,Amygdala,23.81632,0.0,0.9659796
12479,chandravadia,human,amyg,326,301,0.07242650608170137,0.9919180024177332,24.227767793425034,24.425171974267514,-0.041694635605032206,Amygdala,98.28633,39.6,0.8767377
12480,chandravadia,human,amyg,327,3967,0.9523017377911127,0.9992847965043214,6.051852689034104,6.056184093067939,0.04065973632153274,Amygdala,30.33502,0.0,0.8149997
12481,chandravadia,human,amyg,328,1540,0.36972399112165033,0.9962879111111254,9.645600210940845,9.68153894408238,-0.014121226471851267,Amygdala,123.5145,42.9,0.9326687
12482,chandravadia,human,amyg,329,10156,2.436991195744059,0.9991900688638196,4.985061478760674,4.989102308061563,0.11688756313529337,Amygdala,30.36341,0.0,0.7798772
12483,chandravadia,human,amyg,330,183,0.04430069986679271,0.9865442445757379,76.93833143547883,77.98771505536081,0.1562926283528717,Amygdala,102.7495,33.0,0.9693264
12484,chandravadia,human,amyg,331,948,0.22748776192063908,0.9970165887078298,8.545923978176354,8.57149627695983,-0.16216214012653848,Amygdala,50.85751,0.0,0.5592728
12485,chandravadia,human,amyg,333,810,0.19459084371324914,0.998287302577061,11.98910767473495,12.009676616927091,-0.0886112208645831,Amygdala,54.70058,0.0,0.7473673
12486,chandravadia,human,amyg,334,376,0.0903020800878853,0.9962025678348171,20.37910466730002,20.45678793178852,-0.08067678006514897,Amygdala,31.8748,0.0,0.654075
12487,chandravadia,human,amyg,337,3643,1.6091942744669323,0.998460392989105,3.176418251364475,3.181316228133183,0.010379538882357292,Amygdala,176.9158,92.4,0.5868196
12488,chandravadia,human,amyg,338,4803,2.399287284395816,0.9997971544721505,1.7380765643210585,1.7384291969091346,-0.0007159178827680268,Amygdala,46.8394,42.9,0.5700648
12489,chandravadia,human,amyg,339,1500,0.7489837312247044,0.9983557940965646,2.718976299204895,2.7234542187090325,-0.10599281666378248,Amygdala,228.5709,69.3,0.8241924
12490,chandravadia,human,amyg,342,1687,0.8426221026353952,0.9988092921824742,2.9138168382877456,2.917290478866926,-0.08927787373498981,Amygdala,24.44371,0.0,0.7466674
12491,chandravadia,human,amyg,344,1583,0.7909609197160411,0.9988514820200134,2.722079724927256,2.7252096772408003,-0.10292538477598052,Amygdala,107.4004,36.3,0.7184212
12492,chandravadia,human,amyg,346,320,0.16056780185908887,0.9942127398428429,10.499576120390062,10.560693601703143,-0.14727738105984164,Amygdala,181.718,29.7,0.6431116
12493,chandravadia,human,amyg,351,712,0.3560672950246338,0.9975012975281118,5.898112767308584,5.91288731345471,-0.03561867725055561,Amygdala,43.76245,29.7,0.8316886
12494,chandravadia,human,amyg,352,6484,3.237179623555872,0.9994084701765688,1.7729199045427235,1.773969260266021,0.09657784239999584,Amygdala,61.92999,33.0,0.695305
12495,chandravadia,human,amyg,353,583,0.2910858745414751,0.9961322940070225,9.173878648533965,9.209498280224706,0.08402711282036697,Amygdala,37.12162,26.4,0.8269691
12496,chandravadia,human,amyg,354,649,0.3243531426679676,0.9973697104922428,4.641869970978459,4.654111631971966,-0.19046755992067238,Amygdala,63.19565,29.7,0.8639703
12497,chandravadia,human,amyg,357,313,0.1563955100158112,0.9956236736988164,10.279628391797207,10.324813143110205,-0.13915397312756014,Amygdala,85.40183,39.6,0.8374993
12498,chandravadia,human,amyg,359,693,0.3482771853796236,0.9967904621508185,4.649704517024973,4.664675971108413,-0.1460738658522059,Amygdala,41.13353,0.0,0.809258
12499,chandravadia,human,amyg,363,956,0.4611487153812962,0.9987122809683988,5.996588462829222,6.00432034040339,-0.07206941491662283,Amygdala,62.28297,33.0,0.7890768
12500,chandravadia,human,amyg,368,1081,0.5220333365706004,0.998511018609724,3.519793866560039,3.5250425893755493,-0.15202961651361768,Amygdala,39.0398,3.3,0.8252608
12501,chandravadia,human,amyg,372,381,0.1723358631314085,0.9937976066838649,10.218068504950633,10.281840523893598,0.017125376903048863,Amygdala,134.0491,46.2,0.9248152
12502,chandravadia,human,amyg,373,1700,0.7676507611545278,0.9993652632019646,3.0056902272911183,3.0075992612159563,-0.059552583566963024,Amygdala,41.36576,9.9,0.750202
12503,chandravadia,human,amyg,374,396,0.17892824652550413,0.9965172531903589,7.2163006410491715,7.241521025296974,-0.20617616656801913,Amygdala,62.72781,33.0,0.8519647
12504,chandravadia,human,amyg,377,5358,2.4178704264254995,0.9996110611049053,1.6442421240289502,1.6448818825709186,-0.04351680816590769,Amygdala,49.86752,23.1,0.8794299
12505,chandravadia,human,amyg,383,674,0.30425583748551743,0.9973662523968637,4.961362749940622,4.974464233191678,-0.15623853753769545,Amygdala,70.15097,39.6,0.6873429
12506,chandravadia,human,amyg,388,193,0.0877312398309924,0.9926343093030069,13.519677132223087,13.619997823484594,-0.20359433522585255,Amygdala,32.96469,0.0,0.8910796
12507,chandravadia,human,amyg,390,96,0.04377062424824064,0.9847125341796835,31.288101655998826,31.773843197866302,-0.07529947509171554,Amygdala,58.25788,26.4,0.8781087
12508,chandravadia,human,amyg,395,1418,0.6399893485697149,0.9992406708544663,3.0319014235736765,3.034205384155401,-0.13855387439969077,Amygdala,74.71838,99.0,0.686636
12509,chandravadia,human,amyg,397,2715,1.2263739026106781,0.9996442672184043,1.9273986808606973,1.9280845637457105,-0.14034957066642056,Amygdala,99.00259,122.1,0.6189839
12510,chandravadia,human,amyg,404,89,0.040623914570225905,0.983517672342358,28.500102085260277,28.977722400639816,-0.10603631566789247,Amygdala,138.7212,33.0,0.5265582
12511,chandravadia,human,amyg,408,179,0.15132386613002027,0.9923696015584514,8.270180703339566,8.33377069425725,-0.2740055420698409,Amygdala,218.0948,33.0,0.521621
12512,chandravadia,human,amyg,413,1038,0.8598946963740012,0.9990718211439344,2.062580518044231,2.0644967402669634,-0.14582864527805192,Amygdala,383.1192,155.1,0.5288924
12513,chandravadia,human,amyg,416,339,0.291678704200545,0.9962075781666823,4.527913893015952,4.54515102299127,-0.21735079898679222,Amygdala,27.55728,13.2,0.6016033
12514,chandravadia,human,amyg,422,736,0.6057088831085692,0.9977795482779991,3.0934911196679615,3.100375353460402,-0.08631596095258058,Amygdala,38.2077,26.4,0.724993
12515,chandravadia,human,amyg,423,393,0.32087275074311794,0.996821763255728,3.580936823186316,3.592354175224453,-0.18346907005357804,Amygdala,251.5677,13.2,0.5473641
12516,chandravadia,human,amyg,426,443,0.360758023832785,0.9974017960118223,2.558959557085723,2.565625575688648,-0.36560333781350307,Amygdala,35.76751,0.0,0.8291256
12517,chandravadia,human,amyg,428,1090,0.9028978480904937,0.9992231545128193,1.9708433114395008,1.9723755424787008,-0.1287421235815463,Amygdala,32.60662,36.3,0.6242393
12518,chandravadia,human,amyg,430,3611,2.1532663249619763,0.9994806245801413,1.7758895043934444,1.7768123370470084,-0.027964201492842428,Amygdala,46.4143,13.2,0.7800428
12519,chandravadia,human,amyg,433,2007,1.1978124823603284,0.9983373133380476,2.152022386692741,2.155606484843508,-0.10221840641741668,Amygdala,11.61076,0.0,0.7540032
12520,chandravadia,human,amyg,437,891,0.5321789500536094,0.9987632258106306,3.8604835066771335,3.865263965384621,-0.058316999384576115,Amygdala,201.1058,33.0,0.6487282
12521,chandravadia,human,amyg,438,3565,2.126643228551136,0.9998061486207511,2.2659841967636867,2.266423546094059,0.08364470817222712,Amygdala,148.4459,39.6,0.8234932
12522,chandravadia,human,amyg,439,1478,0.8822049117429375,0.998813929806404,2.3168047966280416,2.3195559528060428,-0.14188559552006452,Amygdala,79.8313,39.6,0.9499424
