unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species
147,266.4592,42.9,0.7675037,0.3727519,0.04152017,0.9949714,19712,1.398569,13.459,23.08768,42.34,2,1,stoll,a12r,monkey
148,299.3448,59.4,0.6622357,0.5158777,0.05200576,0.9907947,14327,1.016362,13.459,23.08768,42.34,2,1,stoll,a12r,monkey
149,290.0015,151.8,0.5911386,0.6363813,0.1018406,0.9535145,7555,0.5767164,12.2204,23.4272,43.93,2,1,stoll,a12r,monkey
150,348.9965,39.6,0.5012255,0.8534027,0.05723023,0.9852559,51680,3.945022,13.459,23.08768,42.34,2,1,stoll,a12r,monkey
151,234.7387,33,0.685344,0.3435085,0.06589112,0.9903287,323282,24.67787,13.459,23.08768,42.34,2,1,stoll,a12r,monkey
152,10.79484,0,0.435766,0.5605268,0.1194815,0.7711754,166359,11.82982,12.2204,23.4272,43.93,2,1,stoll,a12r,monkey
153,403.4417,168.3,0.7544595,0.4754452,0.07493778,0.9802536,18336,1.303979,12.2204,23.4272,43.93,2,1,stoll,a12r,monkey
154,246.3668,42.9,0.6200302,0.670006,0.06086974,0.9883625,39025,2.775298,13.459,23.08768,42.34,2,1,stoll,a12r,monkey
155,263.0812,79.2,0.7838689,0.4039885,0.02123749,0.9966109,27931,1.986481,13.459,23.08768,42.34,2,1,stoll,a12r,monkey
156,327.9792,128.7,0.2836376,2.380418,0.07751636,0.89067,50562,3.642672,12.2204,23.4272,43.93,2,1,stoll,a12r,monkey
157,372.3628,99,0.7474794,0.3206574,0.02746408,0.9952074,18484,1.331774,13.459,23.08768,42.34,2,1,stoll,a12r,monkey
158,244.55,82.5,0.9053844,0.2664872,0.03366355,0.9956285,17072,1.230767,13.459,23.08768,42.34,2,1,stoll,a12r,monkey
159,169.111,42.9,1.158712,0.05984486,0.0588315,0.9957042,15163,1.092779,13.459,23.08768,42.34,2,1,stoll,a12r,monkey
160,485.9524,42.9,0.5677999,0.698716,0.1010054,0.9783812,26042,1.876474,13.459,23.08768,42.34,2,1,stoll,a12r,monkey
161,308.8546,141.9,0.3585333,1.879362,0.07445205,0.9217384,69318,5.026894,12.2204,23.4272,43.93,2,1,stoll,a12r,monkey
162,256.7645,49.5,0.9134023,0.2280336,0.03533974,0.9967414,45569,3.305616,13.459,23.08768,42.34,2,1,stoll,a12r,monkey
163,21.25647,0,0.4946222,0.05704136,0.05478721,0.9408537,2398,0.1760086,12.2204,23.4272,43.93,2,1,stoll,a12r,monkey
164,346.597,102.3,0.4845206,0.8840425,0.06809617,0.9711725,25464,1.86783,11.48576,23.38196,43.37,2,1,stoll,a12r,monkey
165,253.3006,108.9,0.3207041,2.084238,0.06335789,0.924989,88138,6.465201,13.459,23.08768,42.34,2,1,stoll,a12r,monkey
166,219.6963,19.8,0.2284502,0.3595288,0.1378834,0.8564743,2663,0.2010539,12.21264,23.28667,43.945,2,1,stoll,a12r,monkey
167,286.9973,62.7,0.3710491,1.673329,0.07283582,0.9585254,201956,15.19704,13.459,23.08768,42.34,2,1,stoll,a12r,monkey
168,17.9,679.8,0.001677026,333.4577,0.1011993,-0.02105263,9250,0.6961656,13.459,23.08768,42.34,2,0,stoll,a12r,monkey
169,697.5635,108.9,0.2283978,3.033716,0.06057621,0.8781511,49578,3.73083,13.459,23.08768,42.34,2,1,stoll,a12r,monkey
170,210.3957,151.8,0.8185142,0.4318119,0.1748677,0.9382232,6061,0.4486992,12.21264,23.28667,43.945,2,1,stoll,a12r,monkey
171,572.7531,174.9,0.4365721,0.441006,0.4751156,0.7191471,1401,0.1066489,11.47972,23.21212,43.385,2,1,stoll,a12r,monkey
172,1339.791,217.8,0.2477855,2.524111,0.08147867,0.6764944,34427,2.54665,13.459,23.08768,42.34,2,0,stoll,a12r,monkey
173,454.3218,118.8,0.2440925,2.700521,0.08885492,0.8598664,66094,4.915405,12.21264,23.28667,43.945,2,1,stoll,a12r,monkey
174,351.251,115.5,0.1624124,4.156947,0.1011517,0.6991345,33231,2.471282,12.21264,23.28667,43.945,2,1,stoll,a12r,monkey
175,169.7949,69.3,0.8244238,0.5308535,0.1027421,0.9798734,37031,2.753554,11.47972,23.21212,43.385,2,1,stoll,a12r,monkey
176,223.8051,105.6,0.3810348,1.618287,0.08849094,0.9187703,30698,2.282704,13.457,22.97895,42.35,2,1,stoll,a12r,monkey
177,275.6228,105.6,0.4757415,1.281726,0.04412689,0.9773089,41148,3.059731,13.457,22.97895,42.35,2,1,stoll,a12r,monkey
178,267.708,115.5,0.3415231,1.550236,0.1767921,0.8324383,22952,1.75161,12.21264,23.28667,43.945,2,1,stoll,a12r,monkey
179,405.7149,102.3,0.1697137,4.344995,0.06663783,0.8137041,36144,2.757955,12.21264,23.28667,43.945,2,1,stoll,a12r,monkey
180,404.5208,112.2,0.2932394,2.233169,0.06989931,0.9210332,71283,5.439051,13.457,22.97895,42.35,2,1,stoll,a12r,monkey
181,1233.261,171.6,0.026864,29.11673,0.1753118,0.164097,70287,5.293953,12.21264,23.28667,43.945,2,0,stoll,a12r,monkey
182,220.5873,92.4,0.9270186,0.1970892,0.0748859,0.9888588,7017,0.5290316,11.47368,23.04228,43.4,2,1,stoll,a12r,monkey
183,184.8306,95.7,0.7267541,0.6537524,0.08048519,0.9752838,23325,1.756997,13.457,22.97895,42.35,2,1,stoll,a12r,monkey
184,273.6364,75.9,0.34809,1.725112,0.06332173,0.9534746,111080,8.559508,11.47368,23.04228,43.4,2,1,stoll,a12r,monkey
185,317.8586,99,0.2709777,2.547018,0.07259026,0.9071244,146110,11.25878,13.457,22.97895,42.35,2,1,stoll,a12r,monkey
186,302.218,224.4,0.4848879,0.4628525,0.3447945,0.7007949,1888,0.1448243,11.47368,23.04228,43.4,2,1,stoll,a12r,monkey
187,327.9518,105.6,0.3164542,2.101812,0.06055969,0.9391149,68563,5.198699,11.46764,22.87244,43.415,2,1,stoll,a12r,monkey
188,840.2084,75.9,1.020387,-0.02752582,0.02344219,0.9973677,21574,1.636243,13.455,22.87022,42.36,2,1,stoll,a12r,monkey
189,318.8055,108.9,0.3442925,1.812619,0.0585017,0.9478788,63163,4.727649,11.46764,22.87244,43.415,2,1,stoll,a12r,monkey
190,333.3383,95.7,0.592544,0.6918446,0.07294881,0.9798536,13824,1.035494,13.455,22.87022,42.36,2,1,stoll,a12r,monkey
191,298.3823,105.6,0.3792497,1.589952,0.05115833,0.961435,70193,5.171401,11.46764,22.87244,43.415,2,1,stoll,a12r,monkey
192,409.8293,141.9,0.212697,3.265862,0.0663621,0.8419851,116640,8.593266,13.455,22.87022,42.36,2,1,stoll,a12r,monkey
193,302.5092,122.1,0.9843088,0.1124296,0.2845425,0.9639556,3011,0.2219634,13.455,22.87022,42.36,2,1,stoll,a12r,monkey
194,406.1682,138.6,0.5007125,0.9332598,0.0577889,0.9719315,12495,0.9316868,11.46764,22.87244,43.415,2,1,stoll,a12r,monkey
195,312.9444,36.3,0.5381681,0.7962493,0.09236203,0.9797141,45436,3.387154,13.455,22.87022,42.36,2,1,stoll,a12r,monkey
196,234.4139,105.6,0.2719584,2.569565,0.07665032,0.8749102,136098,10.32647,11.46764,22.87244,43.415,2,1,stoll,a12r,monkey
197,376.5189,135.3,0.5618777,0.8449576,0.06594867,0.9745005,10280,0.7824271,11.46764,22.87244,43.415,2,1,stoll,a12r,monkey
198,203.1677,33,0.586448,0.2180684,0.1101498,0.9763179,4338,0.3302036,13.455,22.87022,42.36,2,1,stoll,a12r,monkey
199,507.4947,108.9,0.143563,5.273468,0.09905296,0.6653935,344168,26.20023,11.46764,22.87244,43.415,2,1,stoll,a12r,monkey
200,217.2349,46.2,0.4051358,1.348791,0.04239616,0.979058,123919,9.433753,11.46764,22.87244,43.415,2,1,stoll,a12r,monkey
201,495.8494,102.3,0.2442716,2.782614,0.06910474,0.8962664,163303,12.27273,11.46764,22.87244,43.415,2,1,stoll,a12r,monkey
202,278.0987,138.6,0.2461691,2.891917,0.06639705,0.8539727,36708,2.758826,11.46764,22.87244,43.415,2,1,stoll,a12r,monkey
203,398.9533,39.6,0.6213382,0.503852,0.06762166,0.9885719,15326,1.152352,13.455,22.87022,42.36,2,1,stoll,a12r,monkey
204,331.885,99,0.3379478,1.839048,0.05267904,0.955245,77628,5.596704,11.46764,22.87244,43.415,2,1,stoll,a12r,monkey
205,245.7679,108.9,0.745585,0.5102369,0.05188928,0.9875153,24028,1.711719,11.46764,22.87244,43.415,2,1,stoll,a12r,monkey
206,162.5328,105.6,1.031397,0.1980769,0.06082197,0.9870492,5755,0.4133697,11.46764,22.87244,43.415,2,1,stoll,a12r,monkey
207,181.4582,33,0.9143513,0.03734906,0.05137257,0.9949743,4327,0.2868696,12.298,24.8325,43.78,2,1,stoll,a12r,monkey
208,206.1107,72.6,1.120017,0.1520145,0.03495437,0.9968522,12417,0.8541412,12.29024,24.69197,43.795,2,1,stoll,a12r,monkey
209,312.9828,75.9,0.4271378,1.308358,0.05074471,0.976245,76313,5.246831,11.4616,22.7026,43.43,2,1,stoll,a12r,monkey
210,277.9218,89.1,0.6102878,0.6954665,0.07205541,0.9804271,33489,2.400373,12.29024,24.69197,43.795,2,1,stoll,a12r,monkey
211,132.2065,36.3,0.9966386,0.1372705,0.1653814,0.9809188,8010,0.6088504,12.28248,24.55144,43.81,2,1,stoll,a12r,monkey
212,89.50705,39.6,1.047411,0.03102859,0.07848454,0.9849913,1044,0.0803653,12.28248,24.55144,43.81,2,1,stoll,a12r,monkey
213,189.723,39.6,0.6851721,0.1434143,0.1800336,0.9682361,2473,0.1876453,12.27472,24.41091,43.825,2,1,stoll,a12r,monkey
214,169.7436,36.3,0.6623113,0.2373659,0.1258329,0.9747093,5431,0.4007092,12.27472,24.41091,43.825,2,1,stoll,a12r,monkey
215,176.1041,39.6,0.6812924,0.5150775,0.05973617,0.9884117,25466,1.931998,12.26696,24.27038,43.84,2,1,stoll,a12r,monkey
216,215.462,29.7,0.6243095,0.1407581,0.1437519,0.9746189,5806,0.4408211,12.26696,24.27038,43.84,2,1,stoll,a12r,monkey
217,167.2348,26.4,0.6637161,0.1594699,0.03436651,0.9937201,14773,1.124153,12.26696,24.27038,43.84,2,1,stoll,a12r,monkey
218,174.4493,29.7,0.8133993,0.1025578,0.1381154,0.983258,12092,0.9124406,12.26696,24.27038,43.84,2,1,stoll,a12r,monkey
219,150.8108,26.4,0.3884193,0.562886,0.1063285,0.9413294,12000,0.9251527,12.2592,24.12985,43.855,2,1,stoll,a12r,monkey
220,295.2221,33,0.480369,0.5664372,0.1069513,0.9711684,20593,1.566397,12.2592,24.12985,43.855,2,1,stoll,a12r,monkey
221,138.289,29.7,0.6527596,0.305997,0.05149935,0.9879807,21765,1.649662,12.25144,23.98932,43.87,2,1,stoll,a12r,monkey
222,86.0695,112.2,0.9244564,0.6553301,0.1207769,0.8496975,22749,1.724481,12.25144,23.98932,43.87,2,1,stoll,a12r,monkey
223,186.4157,16.5,0.6402507,0.1740322,0.09686693,0.9844612,1423,0.1063993,12.25144,23.98932,43.87,2,1,stoll,a12r,monkey
224,129.0914,26.4,0.5273907,0.408455,0.1204142,0.9574412,17305,1.302318,12.24368,23.84879,43.885,2,1,stoll,a12r,monkey
225,264.1221,29.7,0.3001286,0.5870805,0.1918647,0.8793792,7366,0.5544831,12.24368,23.84879,43.885,2,1,stoll,a12r,monkey
226,147.3413,29.7,0.2813853,0.4180352,0.2110714,0.7984141,5655,0.4278478,12.24368,23.84879,43.885,2,1,stoll,a12r,monkey
227,37.13837,0,0.4920578,0.09575718,0.1460725,0.9034493,1680,0.1273583,12.24368,23.84879,43.885,2,1,stoll,a12r,monkey
228,61.3828,23.1,0.5397943,0.1921434,0.2425446,0.8280802,6156,0.4707191,12.24368,23.84879,43.885,2,1,stoll,a12r,monkey
229,193.4509,39.6,0.6376498,0.5084531,0.06275503,0.9871674,13972,1.031941,12.24368,23.84879,43.885,2,1,stoll,a12r,monkey
230,207.226,85.8,0.6513572,0.550238,0.269309,0.92409,10187,0.7529352,12.24368,23.84879,43.885,2,1,stoll,a12r,monkey
231,141.1359,26.4,0.4837976,0.2173714,0.1431769,0.9456215,5442,0.4107417,12.23592,23.70826,43.9,2,1,stoll,a12r,monkey
232,115.1683,33,0.6083275,0.2410543,0.1842781,0.9389907,4580,0.3422922,12.23592,23.70826,43.9,2,1,stoll,a12r,monkey
233,120.5519,33,0.6328782,0.3300716,0.1121714,0.9665913,7362,0.5475237,12.23592,23.70826,43.9,2,1,stoll,a12r,monkey
234,142.7774,29.7,0.5098278,0.2393795,0.2892022,0.9020848,1518,0.1137383,12.23592,23.70826,43.9,2,1,stoll,a12r,monkey
235,203.2538,33,0.4881827,0.1709719,0.2715641,0.9205456,1262,0.09274924,12.23592,23.70826,43.9,2,1,stoll,a12r,monkey
236,180.6772,29.7,0.5450401,0.1136908,0.3244855,0.9201795,623,0.04688055,12.23592,23.70826,43.9,2,1,stoll,a12r,monkey
237,336.8474,56.1,0.6118057,0.7207069,0.2801462,0.947446,142036,10.48871,12.22816,23.56773,43.915,2,1,stoll,a12r,monkey
238,232.766,36.3,0.333638,0.2708757,0.2257218,0.8723251,894,0.06709033,12.22816,23.56773,43.915,2,1,stoll,a12r,monkey
239,304.6372,29.7,0.4747577,0.5410565,0.1233784,0.9671444,14839,1.096136,13.479,24.17498,42.24,2,1,stoll,a12r,monkey
240,539.3392,56.1,0.4558595,1.111096,0.09195662,0.966182,144219,10.51462,12.22816,23.56773,43.915,2,1,stoll,a12r,monkey
241,144.8178,75.9,0.7707525,0.1713355,0.3480465,0.9017307,1744,0.1273398,12.22816,23.56773,43.915,2,1,stoll,a12r,monkey
242,109.631,188.1,1.595321,0.166998,0.6674023,0.603622,2677,0.2037497,12.22816,23.56773,43.915,2,1,stoll,a12r,monkey
243,229.3207,79.2,0.8403628,0.2869974,0.0888068,0.9864197,9925,0.7428426,13.479,24.17498,42.24,2,1,stoll,a12r,monkey
244,15.19157,0,0.5789807,0.09114603,0.06806546,0.9308209,687,0.2099303,-13.5194,25.6406,45.8725,1,1,stoll,a12r,monkey
245,175.1826,138.6,0.5533376,1.161693,0.1308094,0.8856407,27806,8.451308,-13.5194,25.6406,45.8725,1,1,stoll,a12r,monkey
246,184.3506,36.3,0.6199573,0.4213495,0.08782787,0.9810941,13739,4.176721,-16.96932,24.73848,44.525,1,1,stoll,a12r,monkey
247,253.6161,122.1,0.4136683,1.517765,0.1087771,0.9140278,25364,5.866519,-13.5194,25.6406,45.8725,1,1,stoll,a12r,monkey
248,16.87263,0,0.4723327,0.04534906,0.04857485,0.9315604,482,0.1121015,-13.5194,25.6406,45.8725,1,1,stoll,a12r,monkey
249,150.6672,36.3,0.8076113,0.2245976,0.06689849,0.9897102,7667,1.77497,-16.96932,24.73848,44.525,1,1,stoll,a12r,monkey
250,223.8599,95.7,0.532569,1.158616,0.1149044,0.9494025,27750,8.322816,-13.5194,25.6406,45.8725,1,1,stoll,a12r,monkey
251,17.34426,0,0.5074477,0.03063829,0.2041772,0.7922967,106,0.0318353,-13.5194,25.6406,45.8725,1,0,stoll,a12r,monkey
252,142.1768,36.3,0.824928,0.194393,0.3006916,0.9545525,4327,1.299134,-16.96932,24.73848,44.525,1,1,stoll,a12r,monkey
253,119.2473,26.4,0.543439,0.3390802,0.0545602,0.9797861,21500,6.446814,-14.95332,24.30012,44.375,1,1,stoll,a12r,monkey
254,242.4798,39.6,0.6213292,0.7465881,0.09499804,0.982407,17767,4.874784,-13.5194,25.6406,45.8725,1,1,stoll,a12r,monkey
255,232.8188,39.6,0.5869315,0.728479,0.1219484,0.9743453,14748,4.371012,-13.5194,25.6406,45.8725,1,1,stoll,a12r,monkey
256,279.0505,36.3,0.499846,0.9495018,0.1488143,0.9617513,17764,5.213945,-13.5194,25.6406,45.8725,1,1,stoll,a12r,monkey
257,17.78312,0,0.3622722,0.09750175,0.0348109,0.9209067,3707,1.088096,-16.96781,24.62559,44.5175,1,1,stoll,a12r,monkey
258,462.3788,66,0.2496199,2.975829,0.05089189,0.9389809,33778,8.6998,-14.51948,24.26736,45.775,1,1,stoll,a12r,monkey
259,188.5586,23.1,0.454043,0.2386682,0.1142526,0.9619105,3555,0.9170702,-16.96781,24.62559,44.5175,1,1,stoll,a12r,monkey
260,259.5611,39.6,0.6288412,0.4436792,0.2247483,0.9614736,23885,6.152154,-16.96781,24.62559,44.5175,1,1,stoll,a12r,monkey
261,319.5515,36.3,0.4897823,0.6817092,0.06630714,0.9824269,10700,3.320589,-13.5194,25.6406,45.8725,1,1,stoll,a12r,monkey
262,168.2367,23.1,0.672453,0.2559458,0.2143323,0.9646103,31294,9.702452,-16.96781,24.62559,44.5175,1,1,stoll,a12r,monkey
263,27.36995,0,0.6688858,0.1479707,0.454912,0.8114649,1259,0.3907863,-16.96781,24.62559,44.5175,1,1,stoll,a12r,monkey
264,149.3931,26.4,0.6045867,0.452847,0.02638209,0.9936063,55860,17.31968,-14.95936,24.00076,44.355,1,1,stoll,a12r,monkey
265,283.5054,33,0.3922629,0.9277018,0.03785812,0.9843311,22255,6.11472,-13.5194,25.6406,45.8725,1,1,stoll,a12r,monkey
266,134.5069,36.3,0.9281653,0.154807,0.1708992,0.9777805,14774,4.058828,-16.96781,24.62559,44.5175,1,1,stoll,a12r,monkey
267,146.8283,33,0.6327811,0.1433445,0.2939928,0.9319677,1111,0.305337,-16.96781,24.62559,44.5175,1,1,stoll,a12r,monkey
268,31.16123,0,0.4999789,0.10363,0.1334779,0.901325,653,0.1798628,-16.96781,24.62559,44.5175,1,1,stoll,a12r,monkey
269,256.3538,26.4,0.3368131,0.7700889,0.04080943,0.9777703,21736,4.784564,-13.5194,25.6406,45.8725,1,1,stoll,a12r,monkey
270,165.0313,26.4,0.7640411,0.09507006,0.111785,0.9845629,4687,1.029655,-16.96781,24.62559,44.5175,1,1,stoll,a12r,monkey
271,143.1151,29.7,0.6569768,0.152882,0.2416723,0.9483383,1803,0.3988484,-16.96781,24.62559,44.5175,1,1,stoll,a12r,monkey
272,66.53193,0,0.4241773,0.1076713,0.1535181,0.9144295,754,0.1661299,-16.96781,24.62559,44.5175,1,1,stoll,a12r,monkey
273,237.3984,95.7,0.4825573,0.6856541,0.05213157,0.972991,9895,2.804762,-13.5194,25.6406,45.8725,1,1,stoll,a12r,monkey
274,129.6515,23.1,0.5886395,0.1098134,0.2095689,0.9445636,1128,0.3200352,-16.96781,24.62559,44.5175,1,1,stoll,a12r,monkey
275,59.62144,0,0.3918094,0.1815253,0.2246893,0.8507513,431,0.1228167,-16.96781,24.62559,44.5175,1,1,stoll,a12r,monkey
276,161.6601,33,0.8255717,0.1679461,0.2575863,0.9668681,22783,6.450941,-16.96781,24.62559,44.5175,1,1,stoll,a12r,monkey
277,265.9609,13.2,0.4520799,0.314296,0.1037768,0.9724101,8364,2.676528,-13.5194,25.6406,45.8725,1,1,stoll,a12r,monkey
278,366.4469,23.1,0.4239744,0.5110317,0.06762675,0.9783732,11147,3.131995,-13.5194,25.6406,45.8725,1,1,stoll,a12r,monkey
279,232.1718,33,0.5021852,0.5475898,0.09335175,0.9747393,11525,3.389843,-13.5194,25.6406,45.8725,1,1,stoll,a12r,monkey
280,137.9563,39.6,0.838705,0.3071248,0.09267835,0.9848248,1885,0.5707798,-13.5194,25.6406,45.8725,1,1,stoll,a12r,monkey
281,278.1827,29.7,0.4104858,0.6973372,0.08048126,0.9706392,15761,4.079563,-13.5194,25.6406,45.8725,1,1,stoll,a12r,monkey
282,260.4108,29.7,0.4147314,0.673628,0.04740813,0.9824898,17242,4.230769,-13.5194,25.6406,45.8725,1,1,stoll,a12r,monkey
283,153.3584,19.8,0.3552565,0.5860866,0.07952525,0.9521812,5429,1.557349,-14.58794,25.96808,45.88,1,1,stoll,a12r,monkey
284,148.8299,16.5,0.3245743,0.8221316,0.03133393,0.9773311,34528,9.305534,-14.58794,25.96808,45.88,1,1,stoll,a12r,monkey
285,133.9704,19.8,0.3804608,0.7431186,0.02998506,0.9818238,48906,10.3909,-14.58794,25.96808,45.88,1,1,stoll,a12r,monkey
286,125.7613,19.8,0.4160464,0.4969328,0.03948031,0.978846,23458,6.240847,-14.58794,25.96808,45.88,1,1,stoll,a12r,monkey
287,120.9526,0,0.2370538,1.238173,0.02588788,0.9685653,50361,15.27069,-14.58794,25.96808,45.88,1,1,stoll,a12r,monkey
288,110.0149,0,0.1623395,2.174435,0.03312676,0.9137155,70195,15.47928,-14.58794,25.96808,45.88,1,1,stoll,a12r,monkey
289,208.9771,42.9,0.6552545,0.5146604,0.1273888,0.9761569,10304,1.762511,-15.5392,25.99056,45.865,1,1,stoll,a12r,monkey
290,155.8606,56.1,0.3944105,1.599075,0.07278013,0.943657,56984,9.746717,-14.58305,25.8466,45.8725,1,1,stoll,a12r,monkey
291,134.3019,39.6,0.674511,0.7311939,0.02984311,0.9921464,113531,19.41891,-14.58305,25.8466,45.8725,1,1,stoll,a12r,monkey
292,300.1104,52.8,0.2105419,3.66317,0.04930911,0.9235578,55826,9.549615,-13.54684,26.64076,45.925,1,1,stoll,a12r,monkey
293,15.1762,0,0.4191918,0.09526604,0.04177722,0.9198819,4241,0.7262601,-16.96932,24.73848,44.525,1,1,stoll,a12r,monkey
294,15.34058,0,0.4874988,0.3627315,0.2154799,0.751909,15589,2.66706,-16.96932,24.73848,44.525,1,1,stoll,a12r,monkey
295,190.341,92.4,0.8332987,0.4402603,0.0873799,0.9809973,22237,3.803554,-14.92312,25.79692,44.475,1,1,stoll,a12r,monkey
296,433.535,112.2,0.6375367,0.3968725,0.2001579,0.9509114,6365,1.118506,-15.5392,25.99056,45.865,1,1,stoll,a12r,monkey
297,108.8895,36.3,0.7003597,0.7077916,0.05736928,0.982884,145233,25.50682,-14.58305,25.8466,45.8725,1,1,stoll,a12r,monkey
298,126.2599,0,0.3195525,0.2709813,0.06849486,0.956058,4060,1.016237,-15.5392,25.99056,45.865,1,1,stoll,a12r,monkey
299,39.39534,0,0.3572497,0.1168735,0.04885771,0.9393737,9863,2.464564,-13.54684,26.64076,45.925,1,1,stoll,a12r,monkey
300,281.9023,9.9,0.2817793,0.8817367,0.07747393,0.9501057,8033,2.009448,-16.96932,24.73848,44.525,1,1,stoll,a12r,monkey
301,963.3749,33,0.4205506,0.6146685,0.1059063,0.9378068,5445,1.394094,-13.54684,26.64076,45.925,1,1,stoll,a12r,monkey
302,135.2056,36.3,0.614306,0.6377117,0.3536291,0.9035231,3793,0.9705939,-14.92614,25.64724,44.465,1,1,stoll,a12r,monkey
303,125.7919,42.9,0.8333,0.204831,0.1936688,0.9629534,978,0.2353876,-15.5392,25.99056,45.865,1,1,stoll,a12r,monkey
304,227.7979,42.9,0.7135409,0.2708738,0.2425595,0.9642884,2351,0.5635165,-15.5392,25.99056,45.865,1,1,stoll,a12r,monkey
305,211.7985,99,0.6680559,0.430099,0.2610723,0.9219605,2954,0.7080726,-15.5392,25.99056,45.865,1,1,stoll,a12r,monkey
306,126.7798,69.3,0.7197745,0.4255466,0.09009346,0.9648936,8395,2.013259,-14.58305,25.8466,45.8725,1,1,stoll,a12r,monkey
307,169.0345,0,0.1616129,0.7236632,0.04081331,0.9168735,13286,3.185159,-14.58305,25.8466,45.8725,1,1,stoll,a12r,monkey
308,541.973,0,0.3273791,0.08182991,0.272696,0.8699694,1022,0.2453028,-14.92916,25.49756,44.455,1,1,stoll,a12r,monkey
309,189.6119,36.3,0.6609709,0.09615012,0.1791497,0.9672811,1095,0.1508907,-15.5392,25.99056,45.865,1,1,stoll,a12r,monkey
310,180.7336,19.8,0.4205195,0.1872504,0.2502272,0.9089816,1203,0.167154,-15.5392,25.99056,45.865,1,1,stoll,a12r,monkey
311,82.06024,56.1,0.4945843,0.7222414,0.03730504,0.94664,85509,11.7761,-14.58305,25.8466,45.8725,1,1,stoll,a12r,monkey
312,123.7517,79.2,0.7684905,0.3246689,0.02704968,0.9883707,9696,1.335341,-14.58305,25.8466,45.8725,1,1,stoll,a12r,monkey
313,243.7903,59.4,0.4542944,1.23686,0.0810996,0.9669945,27353,3.767262,-13.54684,26.64076,45.925,1,1,stoll,a12r,monkey
314,159.2254,102.3,0.7896646,0.4451499,0.2418178,0.9187731,4306,0.8346305,-15.5392,25.99056,45.865,1,1,stoll,a12r,monkey
315,145.4154,33,0.7356092,0.2200669,0.08586965,0.9843242,4978,0.965178,-15.5392,25.99056,45.865,1,1,stoll,a12r,monkey
316,190.5331,42.9,0.5317208,0.8581474,0.2237807,0.9345606,11936,2.31434,-15.5392,25.99056,45.865,1,1,stoll,a12r,monkey
317,89.77435,33,0.5642761,0.7807943,0.08054127,0.9558211,53521,10.36462,-14.58305,25.8466,45.8725,1,1,stoll,a12r,monkey
318,159.2798,62.7,0.3666672,0.8318261,0.03438489,0.9665073,11413,2.210502,-14.58305,25.8466,45.8725,1,1,stoll,a12r,monkey
319,171.6693,0,0.4132117,0.5686063,0.1653321,0.947197,9041,1.750743,-14.58305,25.8466,45.8725,1,1,stoll,a12r,monkey
320,243.4754,79.2,0.5541509,0.7425239,0.151878,0.9510149,5469,1.061065,-13.54684,26.64076,45.925,1,1,stoll,a12r,monkey
321,102.2359,19.8,0.3918267,0.6735811,0.1535345,0.8951356,5627,1.162979,-15.5392,25.99056,45.865,1,1,stoll,a12r,monkey
322,195.5961,39.6,0.5973404,0.488841,0.2627615,0.9420481,3600,0.7442877,-15.5392,25.99056,45.865,1,1,stoll,a12r,monkey
323,220.32,39.6,0.6227114,0.1547737,0.2534298,0.9521646,2169,0.4487379,-15.5392,25.99056,45.865,1,1,stoll,a12r,monkey
324,144.2036,39.6,0.8415434,0.2303831,0.06767114,0.989483,4716,0.9747566,-15.5392,25.99056,45.865,1,1,stoll,a12r,monkey
325,127.2995,72.6,0.710398,0.2664812,0.02963872,0.9872965,5760,1.190717,-14.58305,25.8466,45.8725,1,1,stoll,a12r,monkey
326,188.1611,26.4,0.4492513,0.2998931,0.1255007,0.9558664,1363,0.3301674,-15.5392,25.99056,45.865,1,1,stoll,a12r,monkey
327,94.74058,39.6,1.053864,0.1400998,0.04924155,0.991446,2925,0.7085226,-15.5392,25.99056,45.865,1,1,stoll,a12r,monkey
328,282.7635,42.9,0.6767305,0.4715224,0.1877977,0.9720449,5475,1.327579,-13.54292,26.49788,45.9175,1,1,stoll,a12r,monkey
329,210.4611,52.8,0.6780564,0.6293771,0.3723851,0.931586,32824,7.94272,-16.96932,24.73848,44.525,1,1,stoll,a12r,monkey
330,1615.36,171.6,0.53354,0.8166354,0.08559062,0.9004157,28705,6.944676,-14.94124,24.89884,44.415,1,0,stoll,a12r,monkey
331,323.5482,145.2,0.5153975,1.066624,0.1046445,0.9458108,11889,2.878076,-14.94124,24.89884,44.415,1,1,stoll,a12r,monkey
332,132.9252,36.3,0.7926398,0.2635407,0.09208217,0.9832682,4183,1.29468,-15.5392,25.99056,45.865,1,1,stoll,a12r,monkey
333,321.1217,69.3,0.5748231,0.5540546,0.2014869,0.9520786,4088,1.267716,-13.54292,26.49788,45.9175,1,1,stoll,a12r,monkey
334,223.6781,52.8,0.5779184,0.8302642,0.2163423,0.9468951,30599,9.467805,-16.96932,24.73848,44.525,1,1,stoll,a12r,monkey
