unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species
1116,65.9692470071063,0,0.244132580335448,0.173826964870032,0.0746395057107047,0.87848367948305,1041,0,13.55325,16.59125,36.513,2,1,stoll,a12o,monkey
1117,179.624274567782,0,0.571821131570631,0.106083988512235,0.0871101365184346,0.98521028286543,2582,0,13.55325,16.59125,36.513,2,1,stoll,a12o,monkey
1118,76.1085004545087,13.2,0.619254358592789,0.239007828109527,0.277248156109975,0.908151082838167,24413,0,18.04462,12.82882,36.468,2,1,stoll,a12o,monkey
1119,302.243890930234,29.7,0.557048798781377,0.33753899825762,0.166341171170658,0.96775996940769,15693,0,15.36083,14.75128,35.583,2,1,stoll,a12o,monkey
1120,647.619625251749,92.4,0.779888912673965,0.293313623724833,0.0554120206987419,0.99052388000539,19392,0,18.77225,13.592,35.513,2,1,stoll,a12o,monkey
1121,254.837728064795,3.3,0.535393874141538,0.187090271220214,0.266179186548495,0.954087524154897,1514,0,15.95424,22.0346,38.828,2,1,stoll,a12o,monkey
1122,197.178354502673,39.6,0.908913932800274,0.143115002823887,0.0326910466576589,0.996726664886459,4665,0,15.95424,22.0346,38.828,2,1,stoll,a12o,monkey
1123,90.8871607189345,0,0.45948471835912,0.179498646021178,0.114230593337068,0.955469098262818,13168,0,15.3842,17.5258,37.788,2,1,stoll,a12o,monkey
1124,90.9518361494402,23.1,0.623923409047271,0.130784874705914,0.282900417489888,0.905318334306619,1991,0,18.04462,12.82882,36.468,2,1,stoll,a12o,monkey
1125,75.9599097945082,23.1,0.644462404486214,0.145731269707028,0.107891745442079,0.954801861557941,2822,0,18.04462,12.82882,36.468,2,1,stoll,a12o,monkey
1126,233.845585322015,66,0.87447535864621,0.249636508158512,0.0930723720116016,0.988564419539846,7233,0,15.36083,14.75128,35.583,2,1,stoll,a12o,monkey
1127,41.3922203020943,19.8,0.692995799890237,0.103710840716972,0.147786491723624,0.88502430869199,1635,0,13.87609,14.36047,35.293,2,1,stoll,a12o,monkey
1128,1331.22910151856,102.3,0.868980071170954,0.101564450902651,0.0393902604787326,0.988925915655923,38655,0,18.77225,13.592,35.513,2,0,stoll,a12o,monkey
1129,351.804183918474,52.8,0.547592602930388,0.56449846718202,0.0629533654755038,0.985117686245157,5623,0,17.08778,11.21652,34.898,2,1,stoll,a12o,monkey
1130,645.766954625737,42.9,0.984943655554974,-0.0525729401452068,0.0321757008771119,0.997300020915497,5286,0,17.08778,11.21652,34.898,2,1,stoll,a12o,monkey
1131,571.908545877648,132,0.610558531974902,0.326923498825887,0.12676148058254,0.95995195389609,10170,0,16.36186,18.44544,37.938,2,1,stoll,a12o,monkey
1132,157.890203885433,33,0.454840443161996,0.270580716507255,0.262749733715872,0.894656844418777,1485,0,16.36186,18.44544,37.938,2,1,stoll,a12o,monkey
1133,80.9851911499826,0,0.419630062017335,0.18084609215028,0.0732414871850745,0.962381203138128,17369,0,15.3842,17.5258,37.788,2,1,stoll,a12o,monkey
1134,2488.13441325829,95.7,1.38264201853057,-0.335847555650145,0.0615349441155255,0.983887067215935,39092,0,16.48285,16.72643,37.078,2,0,stoll,a12o,monkey
1135,250.944747672469,33,0.426849184386878,0.470187570867619,0.277714553837404,0.906652922661819,4557,0,15.05032,15.74076,36.908,2,1,stoll,a12o,monkey
1136,207.46497438964,23.1,0.503371617497191,0.34148107984735,0.0944554199447973,0.975472095475859,16117,0,13.87609,14.36047,35.293,2,1,stoll,a12o,monkey
1137,88.3947328253706,23.1,0.467103039710556,0.268517469114752,0.160321191371455,0.901224126942821,2256,0,13.87609,14.36047,35.293,2,1,stoll,a12o,monkey
1138,308.482336122615,33,0.603921488119913,0.235411521419992,0.123031806299519,0.979030702306528,3955,0,18.78004,13.38168,35.548,2,1,stoll,a12o,monkey
1139,383.914123734762,46.2,0.566067286939125,0.580323046490261,0.0661026103517777,0.986033698504867,4330,0,17.08778,11.21652,34.898,2,1,stoll,a12o,monkey
1140,531.709488194898,39.6,0.650250031694157,0.121886306391258,0.354859187312238,0.943125410655229,2459,0,15.50256,11.0854,34.608,2,1,stoll,a12o,monkey
1141,119.08958196726,0,0.346876547551151,0.30246512874456,0.123968060150587,0.931662406205327,49289,0,15.3842,17.5258,37.788,2,1,stoll,a12o,monkey
1142,51.5608240562109,13.2,0.548431143719456,0.158317006071611,0.193102104234698,0.873517934493079,3133,0,13.87609,14.36047,35.293,2,1,stoll,a12o,monkey
1143,127.819292446678,0,0.464789066284916,0.270562983147818,0.146473631161515,0.955934334952515,45334,0,15.3842,17.5258,37.788,2,1,stoll,a12o,monkey
1144,177.14677283015,39.6,0.678958465791721,0.38610748067183,0.149530460655958,0.971440288702068,15029,0,13.56883,16.12387,36.583,2,1,stoll,a12o,monkey
1145,188.857726185968,29.7,0.277636416025095,0.56783478849683,0.255162439977844,0.796962828964376,5550,0,13.87609,14.36047,35.293,2,1,stoll,a12o,monkey
1146,558.214547139153,46.2,0.930503128300348,-0.00411324403366713,0.0830875008621462,0.992740750219443,4307,0,17.08778,11.21652,34.898,2,1,stoll,a12o,monkey
1147,158.66799457755,0,0.498727653995689,0.268145460003031,0.110516948728444,0.974073838039015,33947,0,15.39589,17.33106,37.818,2,1,stoll,a12o,monkey
1148,727.231439684697,102.3,0.621010914123641,0.238670027207718,0.0313088223079897,0.990454843102162,26273,0,16.4883,16.52234,37.108,2,1,stoll,a12o,monkey
1149,180.2277126821,42.9,0.743352330214722,0.240802331503786,0.227828243633499,0.963148871483253,5062,0,13.56883,16.12387,36.583,2,1,stoll,a12o,monkey
1150,208.74066312931,46.2,0.82463801738642,0.298194600878532,0.070413597017006,0.991252041760307,6486,0,17.09401,10.98284,34.933,2,1,stoll,a12o,monkey
1151,140.967143653642,0,0.587989260804682,0.125963380149345,0.0607388970563225,0.988880017571063,2648,0,15.96358,21.7682,38.868,2,1,stoll,a12o,monkey
1152,50.2723833974292,0,0.626942716242235,0.0456465246059882,0.124237005917719,0.958294228361578,794,0,16.36809,18.28186,37.963,2,1,stoll,a12o,monkey
1153,102.169263064666,0,0.38390774338008,0.27892223401404,0.107003483858825,0.945685353611423,30325,0,15.39589,17.33106,37.818,2,1,stoll,a12o,monkey
1154,960.172547187739,115.5,0.63168983146735,0.48465472459158,0.0973514009354497,0.962700649462517,18700,0,16.49375,16.31825,37.138,2,1,stoll,a12o,monkey
1155,63.1445959787721,29.7,0.768858045222185,0.142369997139798,0.160194295095413,0.926135271916082,2579,0,15.05032,15.74076,36.908,2,1,stoll,a12o,monkey
1156,207.510822761214,39.6,0.651171190440978,0.401538732306348,0.163648920195635,0.970059044433297,15646,0,13.56883,16.12387,36.583,2,1,stoll,a12o,monkey
1157,246.623976132334,36.3,0.511171052164848,0.319716066123313,0.106508635452559,0.972234411639234,3240,0,15.36862,14.51292,35.618,2,1,stoll,a12o,monkey
1158,48.5267369375728,19.8,0.633678050452718,0.150446337057671,0.206415917475791,0.858130358507971,3105,0,13.87609,14.36047,35.293,2,1,stoll,a12o,monkey
1159,502.647886646997,135.3,0.968904721411262,0.0367403064687182,0.102170656448423,0.986956796490456,3435,0,15.50256,11.0854,34.608,2,1,stoll,a12o,monkey
1160,113.598371380143,33,0.646877466139068,0.322202306472635,0.153155246706942,0.953679190947908,11929,0,15.96358,21.7682,38.868,2,1,stoll,a12o,monkey
1161,1164.88120072752,89.1,0.648923863892995,0.437344674496314,0.0768720367422705,0.969334971924678,31731,0,16.49375,16.31825,37.138,2,0,stoll,a12o,monkey
1162,173.563042962806,26.4,0.50779348692134,0.512745893240167,0.277962012023511,0.92176531961015,10184,0,15.05032,15.74076,36.908,2,1,stoll,a12o,monkey
1163,106.430187883122,29.7,0.583166336091625,0.156624291451464,0.244854337001298,0.911128239867209,2582,0,13.87609,14.36047,35.293,2,1,stoll,a12o,monkey
1164,827.669310702201,135.3,0.604038867571599,0.53787612992303,0.0686478284221025,0.971969414923372,23836,0,18.78004,13.38168,35.548,2,1,stoll,a12o,monkey
1165,451.947361563107,36.3,0.699427508763292,0.136420687185868,0.158004535418606,0.979024985212481,8847,0,15.50256,11.0854,34.608,2,1,stoll,a12o,monkey
1166,25.9057635016201,0,0.551682371936077,0.0406739011741223,0.0288840374638095,0.977841029389449,1968,0,17.69682,19.47418,38.228,2,1,stoll,a12o,monkey
1167,229.19193974799,42.9,0.817878103293667,0.32942540037901,0.0805142334672043,0.99076594648388,17788,0,16.36809,18.28186,37.963,2,1,stoll,a12o,monkey
1168,58.4675300434882,33,0.716151086093506,0.112956926620137,0.327930668615409,0.805140383656609,413,0,16.36809,18.28186,37.963,2,1,stoll,a12o,monkey
1169,190.570524207835,36.3,0.831013190609772,0.131692458207962,0.116960701391862,0.986276242071049,2254,0,16.36809,18.28186,37.963,2,1,stoll,a12o,monkey
1170,88.4963022780471,16.5,0.469907205338061,0.0953179474242646,0.0950607299992013,0.94774922780275,1303,0,15.05032,15.74076,36.908,2,1,stoll,a12o,monkey
1171,180.926706285817,42.9,0.832550894756493,0.272339428319416,0.144564829241513,0.981079854947873,7496,0,15.05032,15.74076,36.908,2,1,stoll,a12o,monkey
1172,215.202722002441,29.7,0.596972399900189,0.379110681775549,0.173135301122362,0.966810297277696,14914,0,13.56883,16.12387,36.583,2,1,stoll,a12o,monkey
1173,93.9407364615362,0,0.19555793014193,0.252140369462522,0.0651950613503848,0.87458705225244,7413,0,19.56297,15.34635,36.578,2,1,stoll,a12o,monkey
1174,48.1740707678894,0,0.454696080356089,0.105151324055217,0.257087986798761,0.84925241193291,690,0,15.36862,14.51292,35.618,2,1,stoll,a12o,monkey
1175,45.8803323934742,23.1,0.780120419645082,0.0679787927635768,0.131258750440267,0.919184305028287,1017,0,13.87609,14.36047,35.293,2,1,stoll,a12o,monkey
1176,202.457286170239,0,0.380046361415613,0.115781183512325,0.400367292482533,0.870460938614584,475,0,13.87609,14.36047,35.293,2,1,stoll,a12o,monkey
1177,374.835045579422,75.9,0.848090373000561,0.203477619373325,0.0376280123728043,0.995641016635709,5295,0,17.09401,10.98284,34.933,2,1,stoll,a12o,monkey
1178,77.6396664557435,0,0.442763538731031,0.214041982812975,0.134025389381122,0.937745545310782,4647,0,17.70228,19.32072,38.248,2,1,stoll,a12o,monkey
1179,181.65666428802,62.7,1.01519881514082,0.141773204671044,0.185410064284426,0.979562436229358,3023,0,13.56883,16.12387,36.583,2,1,stoll,a12o,monkey
1180,314.493107366074,0,0.292623760736943,0.391042883227185,0.10647417199921,0.941938871901201,6263,0,19.56297,15.34635,36.578,2,1,stoll,a12o,monkey
1181,150.330462187571,0,0.301930931997213,0.190475403080744,0.0604138468869678,0.960720489303618,3432,0,19.56297,15.34635,36.578,2,1,stoll,a12o,monkey
1182,225.355178128685,33,0.324673917384913,0.511279980890392,0.223669327392441,0.868775878047571,924,0,16.8984,12.68116,36.148,2,1,stoll,a12o,monkey
1183,56.6153435915811,0,0.378567605972251,0.119157606499315,0.155501049916441,0.88058666091789,928,0,15.36862,14.51292,35.618,2,1,stoll,a12o,monkey
1184,159.43468337614,247.5,1.34546862001079,0.125374844857848,0.340344104298598,0.772896390541693,1188,0,18.78783,13.17136,35.583,2,1,stoll,a12o,monkey
1185,179.182021722843,39.6,0.670781195151045,0.440229173355753,0.230544475416212,0.95603883723147,13864,0,18.78783,13.17136,35.583,2,1,stoll,a12o,monkey
1186,113.22329597826,23.1,0.717919572390608,0.172165206685382,0.0655704425525862,0.986013451220609,4268,0,15.97292,21.5018,38.908,2,1,stoll,a12o,monkey
1187,122.160326822242,33,0.537151045229797,0.261296846097098,0.204112808853607,0.920829989171566,2367,0,17.70228,19.32072,38.248,2,1,stoll,a12o,monkey
1188,115.540990767407,33,0.702402746788561,0.122207799832486,0.228130004493391,0.943316239081898,1678,0,16.37432,18.11828,37.988,2,1,stoll,a12o,monkey
1189,111.64981402481,0,0.426446032472135,0.159622565225397,0.56936709812284,0.810997844836046,884,0,16.37432,18.11828,37.988,2,1,stoll,a12o,monkey
1190,488.279346230792,178.2,0.507562582497068,0.619703027531284,0.408700253204673,0.800288147949134,2081,0,16.4992,16.11416,37.168,2,1,stoll,a12o,monkey
1191,12.4685559891223,0,0.40291964964116,0.0968935073147989,0.137360129761327,0.735353395792241,547,0,15.05032,15.74076,36.908,2,1,stoll,a12o,monkey
1192,84.1827942116574,36.3,0.686269058273525,0.198931385448148,0.280853227472922,0.884964397544676,1180,0,13.56883,16.12387,36.583,2,1,stoll,a12o,monkey
1193,102.500113865257,0,0.248186579314097,0.167480417905596,0.0652239313009784,0.922858728914246,4675,0,19.56297,15.34635,36.578,2,1,stoll,a12o,monkey
1194,55.8969870053895,23.1,0.690179873696681,0.0478195450731169,0.253236028381977,0.866601344791278,530,0,13.88232,14.12056,35.328,2,1,stoll,a12o,monkey
1195,102.975388924644,19.8,0.537688038626127,0.184155991472557,0.176823169098153,0.933650851591803,1635,0,17.70228,19.32072,38.248,2,1,stoll,a12o,monkey
1196,179.692521562356,0,0.353129020672066,0.35773857666762,0.0564896604175416,0.975111740079027,27450,0,19.56686,15.1703,36.608,2,1,stoll,a12o,monkey
1197,346.902272654984,23.1,0.435192445452027,0.131964695710594,0.328955674999158,0.907592587178639,3846,0,18.05396,12.43156,36.528,2,1,stoll,a12o,monkey
1198,42.2798239148322,16.5,0.889111297746158,0.0369749981934516,0.142659303908462,0.940988269066537,572,0,13.88232,14.12056,35.328,2,1,stoll,a12o,monkey
1199,146.697671787859,0,0.552367158390681,0.240721908256827,0.065874153548923,0.986676772954529,8653,0,15.97759,21.3686,38.928,2,1,stoll,a12o,monkey
1200,106.967271378591,3.3,0.593935047548936,0.187288984206553,0.142658729794221,0.968083463133361,6341,0,17.70774,19.16726,38.268,2,1,stoll,a12o,monkey
1201,104.081796156645,29.7,0.570794216609745,0.0679767636605067,0.198680866049556,0.921693447697021,446,0,16.37432,18.11828,37.988,2,1,stoll,a12o,monkey
1202,179.409584698027,29.7,0.50446086290912,0.213821690913667,0.300037653048739,0.913960070863604,1969,0,16.37432,18.11828,37.988,2,1,stoll,a12o,monkey
1203,340.284751609519,62.7,0.643848923527844,0.282791763427186,0.0343856403226732,0.993611021772322,11742,0,16.4992,16.11416,37.168,2,1,stoll,a12o,monkey
1204,164.910880702423,36.3,0.509232375319979,0.266549486855764,0.221867609037972,0.926375375192739,1408,0,15.05655,15.5359,36.938,2,1,stoll,a12o,monkey
1205,236.481345160449,33,0.587161804771289,0.315570441667051,0.127887307741753,0.974914074298773,6342,0,13.56883,16.12387,36.583,2,1,stoll,a12o,monkey
1206,246.93902433892,29.7,0.476944151382736,0.636629091389628,0.10605692632026,0.97014388008949,9096,0,19.56686,15.1703,36.608,2,1,stoll,a12o,monkey
1207,146.331253474438,26.4,0.397050364654394,0.244685602472703,0.190530533515359,0.901000491682082,2255,0,18.05396,12.43156,36.528,2,1,stoll,a12o,monkey
1208,151.207295456873,36.3,0.505021650948787,0.25429911431867,0.4845801270705,0.83883456028946,420,0,16.8984,12.68116,36.148,2,1,stoll,a12o,monkey
1209,5304.27521246271,254.1,0.0182200112798009,27.9605377854906,1.53516045255332,0.00546223496047393,5269,0,15.36862,14.51292,35.618,2,0,stoll,a12o,monkey
1210,22.510883449234,0,0.534161377190653,0.0272196491429075,0.0545600059744926,0.951261711671459,661,0,15.36862,14.51292,35.618,2,1,stoll,a12o,monkey
1211,203.432778746075,39.6,0.865901371305335,0.118793173521518,0.103349584043427,0.988945099640399,2481,0,17.70774,19.16726,38.268,2,1,stoll,a12o,monkey
1212,146.084666816359,33,0.573687347431364,0.310132083331982,0.160899840663529,0.953428279022879,3008,0,17.70774,19.16726,38.268,2,1,stoll,a12o,monkey
1213,51.8556276000321,6.6,0.552613270573639,0.0323725220826924,0.153651425009229,0.919790696792785,349,0,15.05655,15.5359,36.938,2,1,stoll,a12o,monkey
1214,182.234664136381,66,0.811011146993515,0.269999413451214,0.114063629483066,0.97959946797718,4508,0,19.56686,15.1703,36.608,2,1,stoll,a12o,monkey
1215,221.211956779648,39.6,0.754719578245706,0.306423765972446,0.118984149360123,0.98423938647162,20099,0,18.05396,12.43156,36.528,2,1,stoll,a12o,monkey
1216,171.037343443519,16.5,0.309587433893063,0.379868147282157,0.235791439331643,0.85202331247549,4467,0,18.05396,12.43156,36.528,2,1,stoll,a12o,monkey
1217,36.881097898228,0,0.402312534875627,0.0185981490102441,0.0736768778373278,0.924993058678905,123,0,15.36862,14.51292,35.618,2,0,stoll,a12o,monkey
1218,323.574013249406,161.7,0.46830843758299,0.146173694680994,0.354386962623531,0.789292811704639,699,0,13.88232,14.12056,35.328,2,1,stoll,a12o,monkey
1219,52.1731411857333,0,0.378902591605822,0.177789999207536,0.197007267633481,0.845004228437082,1036,0,15.50724,10.8486,34.643,2,1,stoll,a12o,monkey
1220,184.384499182471,33,0.94651350840294,0.0758322109514364,0.0714825593809696,0.993564000467944,1813,0,17.70774,19.16726,38.268,2,1,stoll,a12o,monkey
1221,127.151791763594,36.3,0.760943412321861,0.291862463133204,0.278529833155243,0.944427940088443,19630,0,17.70774,19.16726,38.268,2,1,stoll,a12o,monkey
1222,169.598586214805,59.4,0.605669592323642,0.285444774755781,0.139462404445492,0.956225168112646,2114,0,19.57075,14.99425,36.638,2,1,stoll,a12o,monkey
1223,113.07319118837,39.6,0.787539338439756,0.311582867365909,0.228639127097637,0.947492019401293,24316,0,17.70774,19.16726,38.268,2,1,stoll,a12o,monkey
1224,78.3712010452519,26.4,0.535513757672345,0.0499033914137444,0.0662257208738996,0.957955648174718,662,0,17.70774,19.16726,38.268,2,1,stoll,a12o,monkey
1225,144.975903434221,33,0.880903369803869,0.0895163037653896,0.0646083507352045,0.991688818641054,2365,0,17.70774,19.16726,38.268,2,1,stoll,a12o,monkey
1226,134.028473933751,0,0.342478391038822,0.241310587015051,0.0377047094097332,0.979227273778963,9577,0,16.50465,15.91007,37.198,2,1,stoll,a12o,monkey
1227,102.855525619067,19.8,0.435955200230567,0.18568134776736,0.17977312071208,0.900842192897606,1705,0,15.05655,15.5359,36.938,2,1,stoll,a12o,monkey
1228,151.680724971884,29.7,0.475611574287081,0.232315605700037,0.280003975237872,0.897693599015223,3315,0,13.57662,15.89018,36.618,2,1,stoll,a12o,monkey
1229,326.402576653435,39.6,0.567521911215612,0.633252079940301,0.123064869409534,0.975364601068087,49556,0,19.57075,14.99425,36.638,2,1,stoll,a12o,monkey
1230,167.700522029551,56.1,0.464260008966929,0.240621664309494,0.183579684894707,0.909298184635917,2144,0,19.57075,14.99425,36.638,2,1,stoll,a12o,monkey
1231,176.341137438328,26.4,0.40165246135193,0.369151978540789,0.19043999072968,0.915883189048003,4881,0,18.05863,12.23293,36.558,2,1,stoll,a12o,monkey
1232,154.651623707625,0,0.446240533048399,0.338945692812395,0.142577716374861,0.958323215119945,6883,0,17.7132,19.0138,38.288,2,1,stoll,a12o,monkey
1233,45.8506165710671,0,0.402483457824273,0.0975377970882976,0.102744375098478,0.913851010553578,1964,0,17.7132,19.0138,38.288,2,1,stoll,a12o,monkey
1234,170.948718082046,36.3,0.66728671058386,0.150447350358824,0.202700119400105,0.960686751782595,1609,0,16.38055,17.9547,38.013,2,1,stoll,a12o,monkey
1235,173.783627291195,39.6,0.713855873181894,0.49339413935704,0.068836789336662,0.987700149849936,17938,0,16.5101,15.70598,37.228,2,1,stoll,a12o,monkey
1236,219.641307143984,33,0.67633786120276,0.366730069628577,0.0436262163000418,0.993165963046017,64434,0,13.57662,15.89018,36.618,2,1,stoll,a12o,monkey
1237,100.386991037732,56.1,1.26774845686572,0.0739883148549732,0.338925552592406,0.950160969422705,1036,0,19.57075,14.99425,36.638,2,1,stoll,a12o,monkey
1238,107.777392483188,26.4,0.413768408612824,0.0739201185332427,0.436328627409454,0.757637743273985,161,0,18.05863,12.23293,36.558,2,0,stoll,a12o,monkey
1239,64.3563153826911,16.5,0.688358493296187,0.257688465249818,0.110483620240433,0.957895843847613,37787,0,13.88232,14.12056,35.328,2,1,stoll,a12o,monkey
1240,152.57247505095,33,0.443054446578435,0.296887269592296,0.363606586410736,0.849280481794026,1316,0,13.88232,14.12056,35.328,2,1,stoll,a12o,monkey
