unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species,brain_region
653,587.3474,174.9,0.3756329,1.029187,0.2624933,0.7734051,9070,0.8716862,9.9874,15.31684,35.468,2,1,stoll,a13l,monkey,OFC
654,115.4604,36.3,0.9119048,0.3603907,0.042655,0.9929804,81106,8.163213,10.15721,16.63442,37.863,2,1,stoll,a13l,monkey,OFC
655,75.29842,33.0,1.345566,0.06228772,0.05383336,0.9929051,9525,0.9588863,10.22755,16.171,36.438,2,1,stoll,a13l,monkey,OFC
656,187.155,42.9,0.3276443,2.085118,0.06931502,0.945195,46311,4.66185,8.66942,13.72115,35.353,2,1,stoll,a13l,monkey,OFC
657,73.37528,33.0,0.8198301,0.2157989,0.06335369,0.9768951,7332,1.126741,14.3284,18.7334,37.513,2,1,stoll,a13l,monkey,OFC
658,21.87172,0.0,0.3653626,0.2704625,0.01311198,0.9737692,17839,1.585446,10.15721,16.63442,37.863,2,1,stoll,a13l,monkey,OFC
659,104.504,42.9,0.9720344,0.271914,0.07549129,0.9858963,15049,1.340303,14.3284,18.7334,37.513,2,1,stoll,a13l,monkey,OFC
660,200.1534,75.9,0.6644505,0.7639686,0.05065113,0.9863099,41363,4.048257,11.94928,21.055,39.68,2,1,stoll,a13l,monkey,OFC
661,235.4607,85.8,0.7926215,0.4900005,0.03377468,0.9939171,32707,3.202199,10.4126,20.0938,39.5,2,1,stoll,a13l,monkey,OFC
662,78.36758,29.7,0.7438964,0.2813695,0.04458517,0.9836062,22203,2.172685,8.685,13.475,35.388,2,1,stoll,a13l,monkey,OFC
663,262.3274,42.9,0.4271434,1.20492,0.06497578,0.9749354,85371,7.660258,10.4126,20.0938,39.5,2,1,stoll,a13l,monkey,OFC
664,190.6985,105.6,0.8847188,0.4119884,0.07263641,0.9837452,16166,1.451302,14.34164,18.55424,37.538,2,1,stoll,a13l,monkey,OFC
665,184.5815,46.2,0.5694174,0.8558989,0.0949479,0.9731124,16764,1.613742,14.34164,18.55424,37.538,2,1,stoll,a13l,monkey,OFC
666,151.3331,102.3,0.5608034,1.051106,0.099766,0.9265954,26265,2.527611,10.23378,15.9342,36.468,2,1,stoll,a13l,monkey,OFC
667,234.1082,92.4,0.5604591,0.2096918,0.4012845,0.8652297,909,0.08525958,10.41327,19.90636,39.525,2,1,stoll,a13l,monkey,OFC
668,469.4893,145.2,0.516378,0.8332721,0.1444821,0.9349366,11593,1.113998,11.95062,20.7415,39.72,2,1,stoll,a13l,monkey,OFC
669,546.6026,49.5,0.298241,2.155967,0.05442055,0.9551257,97881,9.405858,12.89448,20.8784,37.988,2,1,stoll,a13l,monkey,OFC
670,158.5448,141.9,0.8673607,0.5881911,0.06812651,0.9660848,23803,2.287589,12.89448,20.8784,37.988,2,1,stoll,a13l,monkey,OFC
671,214.0043,95.7,0.3478599,1.864536,0.07655599,0.9195778,55298,5.313918,14.35488,18.37508,37.563,2,1,stoll,a13l,monkey,OFC
672,55.62728,13.2,0.7813165,0.1081547,0.1028398,0.9667729,3446,0.3311932,10.0022,15.06602,35.503,2,1,stoll,a13l,monkey,OFC
673,172.7868,46.2,0.2059564,3.537224,0.09752866,0.8122237,55173,5.301713,8.685,13.475,35.388,2,1,stoll,a13l,monkey,OFC
674,299.478,75.9,0.323801,2.076878,0.06102296,0.95069,124687,11.40201,11.95129,20.58475,39.74,2,1,stoll,a13l,monkey,OFC
675,31.69772,0.0,0.5582415,0.08161844,0.1152735,0.9304449,3342,0.3057448,12.90305,20.67275,38.013,2,1,stoll,a13l,monkey,OFC
676,65.38597,0.0,0.2755486,0.1622083,0.02617187,0.9630946,14856,1.35885,14.35488,18.37508,37.563,2,1,stoll,a13l,monkey,OFC
677,34.66819,0.0,0.6438869,0.1168321,0.05392233,0.9761938,8552,0.7821849,10.0022,15.06602,35.503,2,1,stoll,a13l,monkey,OFC
678,208.2038,79.2,0.9600454,0.2513912,0.01823236,0.997629,18945,1.803369,11.95129,20.58475,39.74,2,1,stoll,a13l,monkey,OFC
679,33.21026,0.0,0.8728971,0.03111762,0.09063487,0.977406,2463,0.2346916,10.0022,15.06602,35.503,2,1,stoll,a13l,monkey,OFC
680,285.3993,95.7,0.8164538,0.309818,0.05634508,0.9910291,12750,1.210547,12.90305,20.67275,38.013,2,1,stoll,a13l,monkey,OFC
681,156.7681,42.9,0.4046853,1.606662,0.05854519,0.9633738,233144,22.13241,10.24001,15.6974,36.498,2,1,stoll,a13l,monkey,OFC
682,218.0155,49.5,0.2890408,0.797016,0.7987667,0.5492669,2281,0.2166501,10.0022,15.06602,35.503,2,1,stoll,a13l,monkey,OFC
683,15.08452,0.0,0.5080807,0.008975054,0.01701684,0.9763229,923,0.08771547,10.0022,15.06602,35.503,2,1,stoll,a13l,monkey,OFC
684,283.4702,128.7,0.4451144,0.481159,0.1600868,0.8975899,2811,0.2590732,12.90305,20.67275,38.013,2,1,stoll,a13l,monkey,OFC
685,601.1946,141.9,0.3931769,1.195097,0.1412464,0.8924561,9253,0.8526952,12.90305,20.67275,38.013,2,1,stoll,a13l,monkey,OFC
686,215.4167,102.3,0.3481437,2.080073,0.07584218,0.9159218,64072,5.893551,11.49779,19.26975,37.863,2,1,stoll,a13l,monkey,OFC
687,131.412,42.9,0.4738614,1.293231,0.04328522,0.9754753,178448,16.41401,10.24001,15.6974,36.498,2,1,stoll,a13l,monkey,OFC
688,184.2608,75.9,0.7966477,0.5442116,0.04883561,0.9898753,55416,5.097324,10.24001,15.6974,36.498,2,1,stoll,a13l,monkey,OFC
689,105.99,39.6,0.4986311,1.174063,0.05252346,0.9664043,120373,11.07219,10.0022,15.06602,35.503,2,1,stoll,a13l,monkey,OFC
690,19.52094,412.5,0.01116926,38.7447,0.3473369,-0.01136364,4137,0.3808344,10.0022,15.06602,35.503,2,0,stoll,a13l,monkey,OFC
691,18.47767,0.0,0.3255388,0.4917911,0.02486848,0.9313517,126453,11.63165,8.685,13.475,35.388,2,1,stoll,a13l,monkey,OFC
692,159.8363,13.2,0.1623299,1.582545,0.1225273,0.7518913,32366,2.977473,8.685,13.475,35.388,2,1,stoll,a13l,monkey,OFC
693,437.6878,128.7,0.3091534,1.96223,0.09935698,0.8921378,27639,2.485709,12.91162,20.4671,38.038,2,1,stoll,a13l,monkey,OFC
694,94.85241,56.1,1.181214,0.1794262,0.0392799,0.9922823,9540,0.8579189,10.165,16.435,37.888,2,1,stoll,a13l,monkey,OFC
695,167.451,39.6,0.5476314,0.7655541,0.1017762,0.9686337,23985,2.156962,14.38136,18.01676,37.613,2,1,stoll,a13l,monkey,OFC
696,135.2154,49.5,0.275825,2.646485,0.05368376,0.910533,260607,23.43232,10.24001,15.6974,36.498,2,1,stoll,a13l,monkey,OFC
697,158.7237,59.4,0.3752663,1.854142,0.07884518,0.9319752,128626,11.56564,10.0022,15.06602,35.503,2,1,stoll,a13l,monkey,OFC
698,142.1412,52.8,0.8677236,0.4379807,0.05451335,0.9901858,24887,2.392552,14.38136,18.01676,37.613,2,1,stoll,a13l,monkey,OFC
699,73.41045,49.5,0.5897244,0.2382164,0.02953868,0.9675943,27304,2.6246,14.38136,18.01676,37.613,2,1,stoll,a13l,monkey,OFC
700,53.94706,9.9,0.5906801,0.06350996,0.04220767,0.9777907,1929,0.1873556,8.685,13.475,35.388,2,1,stoll,a13l,monkey,OFC
701,308.7502,105.6,0.2785297,2.540291,0.08211053,0.8952156,75792,7.576175,12.91162,20.4671,38.038,2,1,stoll,a13l,monkey,OFC
702,34.09187,0.0,0.2528453,0.2040978,0.1793274,0.6514049,596,0.05963309,12.91162,20.4671,38.038,2,1,stoll,a13l,monkey,OFC
703,71.43845,49.5,0.6907548,0.2041414,0.03567773,0.9696921,22400,2.239258,14.38136,18.01676,37.613,2,1,stoll,a13l,monkey,OFC
704,270.0875,42.9,0.1655627,4.569164,0.06341366,0.8582538,237882,20.432,11.95263,20.27125,39.78,2,1,stoll,a13l,monkey,OFC
705,230.279,99.0,0.3984815,1.356811,0.06340832,0.9499714,74952,6.437991,12.91162,20.4671,38.038,2,1,stoll,a13l,monkey,OFC
706,279.5821,105.6,0.2271552,3.264172,0.06834041,0.8648957,99491,8.545532,12.91162,20.4671,38.038,2,1,stoll,a13l,monkey,OFC
707,80.12901,29.7,0.6295283,0.3255607,0.07010955,0.9658198,11301,0.9710422,10.165,16.435,37.888,2,1,stoll,a13l,monkey,OFC
708,138.7844,56.1,0.7022154,0.5504113,0.1178114,0.9657598,26119,2.243481,14.38136,18.01676,37.613,2,1,stoll,a13l,monkey,OFC
709,266.6638,46.2,0.6315116,0.5351344,0.04173463,0.9923456,51652,4.436543,10.24624,15.4606,36.528,2,1,stoll,a13l,monkey,OFC
710,30.66192,0.0,0.4090231,0.154198,0.04115272,0.9513878,11533,0.9905854,8.685,13.475,35.388,2,1,stoll,a13l,monkey,OFC
711,241.217,95.7,0.1577804,5.077859,0.08443225,0.7064908,129306,12.01133,12.91162,20.4671,38.038,2,1,stoll,a13l,monkey,OFC
712,70.26335,49.5,1.024755,0.2850217,0.2567798,0.9041402,9029,0.8395182,14.3946,17.8376,37.638,2,1,stoll,a13l,monkey,OFC
713,122.4049,39.6,0.6780183,0.5101014,0.07125837,0.9794563,77462,7.195374,10.24624,15.4606,36.528,2,1,stoll,a13l,monkey,OFC
714,1064.671,201.3,0.5814808,0.1091264,0.3877114,0.7690702,2275,0.2113619,10.017,14.8152,35.538,2,0,stoll,a13l,monkey,OFC
715,23.01966,0.0,0.2924139,0.3477466,0.01511903,0.955547,61778,5.738609,8.685,13.475,35.388,2,1,stoll,a13l,monkey,OFC
716,83.73381,29.7,0.5015744,0.5706622,0.04077056,0.970525,44949,4.175261,8.685,13.475,35.388,2,1,stoll,a13l,monkey,OFC
717,229.9513,39.6,0.4652849,1.027699,0.06549284,0.9778425,53574,4.827554,12.92019,20.26145,38.063,2,1,stoll,a13l,monkey,OFC
718,316.0432,52.8,0.5421059,0.7397041,0.05888893,0.9855242,12832,1.159331,12.92019,20.26145,38.063,2,1,stoll,a13l,monkey,OFC
719,261.919,112.2,0.2470739,3.047312,0.08643117,0.8429767,38218,3.443964,10.165,16.435,37.888,2,1,stoll,a13l,monkey,OFC
720,169.0215,141.9,0.1869818,4.453162,0.09286585,0.5252799,35158,3.327007,10.165,16.435,37.888,2,1,stoll,a13l,monkey,OFC
721,99.75616,0.0,0.3491834,0.2393547,0.0224228,0.9854206,18411,1.742732,14.3946,17.8376,37.638,2,1,stoll,a13l,monkey,OFC
722,30.35043,19.8,1.030472,0.06625701,0.03779442,0.9732121,7649,0.7240364,8.685,13.475,35.388,2,1,stoll,a13l,monkey,OFC
723,59.13295,217.8,0.004164642,195.0109,0.1467544,-0.008049767,25294,2.490839,10.165,16.435,37.888,2,0,stoll,a13l,monkey,OFC
724,140.736,0.0,0.3728167,0.4071475,0.1725463,0.9262923,12091,1.19066,8.5354,17.68188,37.408,2,1,stoll,a13l,monkey,OFC
725,1157.223,194.7,0.4362683,0.1536931,0.3130379,0.6877815,1988,0.1957958,11.56325,18.13725,36.513,2,0,stoll,a13l,monkey,OFC
726,266.9039,56.1,0.6540147,0.4270959,0.04350348,0.9919182,9033,0.889539,11.56325,18.13725,36.513,2,1,stoll,a13l,monkey,OFC
727,173.1156,0.0,0.2941863,0.762084,0.29429,0.8367088,17254,1.700422,10.017,14.8152,35.538,2,1,stoll,a13l,monkey,OFC
728,45.32001,29.7,1.179452,0.02687921,0.05565344,0.9781591,919,0.09061497,8.685,13.475,35.388,2,1,stoll,a13l,monkey,OFC
729,131.2143,36.3,0.9017739,0.1978996,0.1011868,0.9855477,45461,3.356847,10.41662,18.96916,39.65,2,1,stoll,a13l,monkey,OFC
730,347.7349,49.5,0.2381871,2.804646,0.05648024,0.9344772,146530,10.81838,12.92876,20.0558,38.088,2,1,stoll,a13l,monkey,OFC
731,121.6083,0.0,0.2605556,0.3510399,0.037009,0.9631404,39731,2.933765,14.40784,17.65844,37.663,2,1,stoll,a13l,monkey,OFC
732,295.4615,52.8,0.7661328,0.3636625,0.04299986,0.9945539,14883,1.099211,11.5687,17.9355,36.538,2,1,stoll,a13l,monkey,OFC
733,146.962,46.2,0.9681587,0.2110701,0.1186493,0.9850935,10336,0.7631739,11.5687,17.9355,36.538,2,1,stoll,a13l,monkey,OFC
734,64.08482,158.4,2.75078,0.2387183,0.1451971,0.7611989,20824,1.537421,10.017,14.8152,35.538,2,1,stoll,a13l,monkey,OFC
735,60.55952,26.4,0.6425469,0.230886,0.1369833,0.9138904,8938,0.6599951,8.685,13.475,35.388,2,1,stoll,a13l,monkey,OFC
736,233.252,46.2,0.2971069,1.358853,0.1144289,0.9070072,21486,1.58662,8.685,13.475,35.388,2,1,stoll,a13l,monkey,OFC
737,157.7158,39.6,0.5565895,0.7661687,0.05651031,0.9818802,32962,4.03944,12.92876,20.0558,38.088,2,1,stoll,a13l,monkey,OFC
738,157.8931,26.4,0.530557,0.3586702,0.04890571,0.9854571,13830,1.694192,10.165,16.435,37.888,2,1,stoll,a13l,monkey,OFC
739,89.36033,0.0,0.2379579,0.3271443,0.05755683,0.9185303,14299,1.751472,14.40784,17.65844,37.663,2,1,stoll,a13l,monkey,OFC
740,139.2982,3.3,0.3032804,0.2240866,0.1242575,0.9161916,1047,0.1297992,11.5687,17.9355,36.538,2,1,stoll,a13l,monkey,OFC
741,337.5503,56.1,0.8267957,0.3054202,0.03708438,0.9959984,13779,1.687974,11.5687,17.9355,36.538,2,1,stoll,a13l,monkey,OFC
742,125.5701,56.1,0.8626855,0.09829114,0.04921735,0.9887901,1887,0.2580329,11.9533,20.1145,39.8,2,1,stoll,a13l,monkey,OFC
743,232.3624,39.6,0.6708949,0.2750014,0.06644965,0.9891277,3646,0.4992779,11.9533,20.1145,39.8,2,1,stoll,a13l,monkey,OFC
744,146.0862,75.9,0.732249,0.2657143,0.03516642,0.9881182,10704,1.462501,12.92876,20.0558,38.088,2,1,stoll,a13l,monkey,OFC
745,114.0446,33.0,0.5587456,0.5449068,0.08550538,0.9650969,12882,1.760318,10.165,16.435,37.888,2,1,stoll,a13l,monkey,OFC
746,149.0246,0.0,0.4754323,0.6005077,0.07169192,0.9807181,121872,16.65111,14.40784,17.65844,37.663,2,1,stoll,a13l,monkey,OFC
747,54.49198,0.0,0.239288,0.2392358,0.03302428,0.9308047,25274,3.453511,14.40784,17.65844,37.663,2,1,stoll,a13l,monkey,OFC
748,94.73088,99.0,0.5735496,1.257887,0.06103675,0.8858982,47049,6.428213,11.5687,17.9355,36.538,2,1,stoll,a13l,monkey,OFC
749,285.2452,112.2,0.1566976,5.230908,0.08465258,0.7022947,52068,7.114081,11.5687,17.9355,36.538,2,1,stoll,a13l,monkey,OFC
750,121.8222,39.6,0.7550114,0.4148287,0.05825855,0.9862775,15182,2.074481,11.5687,17.9355,36.538,2,1,stoll,a13l,monkey,OFC
751,211.4548,82.5,0.3070944,2.269622,0.05967398,0.9281276,29822,4.074751,8.685,13.475,35.388,2,1,stoll,a13l,monkey,OFC
752,1047.402,240.9,0.1281303,5.616377,0.09976469,0.4483977,21710,2.431582,11.9533,20.1145,39.8,2,0,stoll,a13l,monkey,OFC
753,169.5332,56.1,0.6548398,0.3089792,0.06363461,0.9831307,3082,0.345394,11.9533,20.1145,39.8,2,1,stoll,a13l,monkey,OFC
754,103.814,46.2,0.4355353,1.553298,0.05558565,0.9464801,145116,16.2513,10.41729,18.78172,39.675,2,1,stoll,a13l,monkey,OFC
755,106.4298,72.6,0.9383142,0.2028682,0.1087409,0.9634333,4867,0.5452836,12.92876,20.0558,38.088,2,1,stoll,a13l,monkey,OFC
756,145.7224,0.0,0.3453573,0.2168586,0.07224505,0.9633592,7356,0.8240994,14.42108,17.47928,37.688,2,1,stoll,a13l,monkey,OFC
757,96.98714,105.6,0.5822397,1.231352,0.122671,0.7870749,74600,8.354273,11.57415,17.73375,36.563,2,1,stoll,a13l,monkey,OFC
758,49.07964,0.0,0.4996462,0.1872078,0.01836908,0.9897739,28410,3.311939,10.41729,18.78172,39.675,2,1,stoll,a13l,monkey,OFC
759,97.5854,66.0,0.9644471,0.2250258,0.1110169,0.9630106,5359,0.6249244,12.92876,20.0558,38.088,2,1,stoll,a13l,monkey,OFC
760,147.7575,46.2,0.7658604,0.5988493,0.029587,0.9940439,55572,6.477551,8.54475,17.4482,37.438,2,1,stoll,a13l,monkey,OFC
761,92.03159,39.6,0.7070541,0.5355864,0.0706607,0.9720127,18399,2.144552,14.42108,17.47928,37.688,2,1,stoll,a13l,monkey,OFC
762,98.06313,39.6,0.858372,0.1674559,0.2172434,0.9483789,3010,0.3514883,8.685,13.475,35.388,2,1,stoll,a13l,monkey,OFC
763,79.53661,9.9,0.3606509,0.4166549,0.06017574,0.946373,11842,1.38072,8.685,13.475,35.388,2,1,stoll,a13l,monkey,OFC
764,260.2035,59.4,0.4722596,1.104747,0.07987276,0.9709567,66231,4.966059,11.95397,19.95775,39.82,2,1,stoll,a13l,monkey,OFC
765,179.892,46.2,0.5495775,0.7748047,0.04719728,0.9851293,23843,1.788932,8.685,13.475,35.388,2,1,stoll,a13l,monkey,OFC
766,346.9916,42.9,0.644855,0.6463681,0.05371018,0.9913899,45424,5.442122,8.5541,17.21452,37.468,2,1,stoll,a13l,monkey,OFC
767,73.72633,36.3,1.287508,0.07823976,0.03619444,0.9940881,4738,0.5698488,9.9134,16.57094,35.293,2,1,stoll,a13l,monkey,OFC
768,179.3095,105.6,0.4212632,1.628959,0.09575865,0.9046499,21050,2.521997,8.685,13.475,35.388,2,1,stoll,a13l,monkey,OFC
769,45.54025,118.8,0.5553432,1.211925,0.4455965,0.1601541,13254,1.589072,8.685,13.475,35.388,2,0,stoll,a13l,monkey,OFC
770,184.3733,46.2,0.7326785,0.4286448,0.1556116,0.9733503,6051,0.7092637,11.95397,19.95775,39.82,2,1,stoll,a13l,monkey,OFC
771,47.84865,0.0,0.6709967,0.0392137,0.07694533,0.976078,9447,1.107055,10.41796,18.59428,39.7,2,1,stoll,a13l,monkey,OFC
772,354.6703,49.5,0.6852238,0.3066191,0.008165982,0.9987792,59961,7.025199,14.39318,21.97398,38.538,2,1,stoll,a13l,monkey,OFC
773,52.4823,0.0,0.4543132,0.2639444,0.1085483,0.9346619,21745,2.54836,12.93733,19.85015,38.113,2,1,stoll,a13l,monkey,OFC
774,185.8954,6.6,0.5867798,0.105311,0.05573845,0.9904115,40304,4.724461,8.5541,17.21452,37.468,2,1,stoll,a13l,monkey,OFC
775,123.4519,0.0,0.3432132,0.1857318,0.1136327,0.9371424,6378,0.747314,14.43432,17.30012,37.713,2,1,stoll,a13l,monkey,OFC
776,13.4,653.4,0.0008648986,861.1999,0.05204054,-0.01941748,12754,1.494495,8.685,13.475,35.388,2,0,stoll,a13l,monkey,OFC
777,341.8587,207.9,0.1669602,4.519264,0.1176337,0.5120863,20629,2.417831,8.685,13.475,35.388,2,1,stoll,a13l,monkey,OFC
778,180.8287,36.3,0.5926847,0.4334285,0.1765657,0.9587129,7348,0.5722578,11.95397,19.95775,39.82,2,1,stoll,a13l,monkey,OFC
779,36.22124,0.0,0.4842158,0.03132768,0.002747772,0.9978862,21169,1.647578,10.41796,18.59428,39.7,2,1,stoll,a13l,monkey,OFC
780,195.9388,33.0,0.732253,0.1804002,0.04660495,0.9932979,16786,1.30601,14.39318,21.97398,38.538,2,1,stoll,a13l,monkey,OFC
781,117.9769,3.3,0.4682537,0.4644018,0.0761654,0.9743395,19540,1.520537,12.93733,19.85015,38.113,2,1,stoll,a13l,monkey,OFC
782,8.49,821.7,0.0297228,27.60196,0.06519869,-0.03846154,43740,3.403212,10.165,16.435,37.888,2,0,stoll,a13l,monkey,OFC
783,113.1242,0.0,0.4763866,0.2270019,0.02222264,0.9928386,29444,2.291358,14.43432,17.30012,37.713,2,1,stoll,a13l,monkey,OFC
784,106.0874,26.4,0.2668606,0.8096356,0.02624497,0.9550698,116713,9.080793,10.25247,15.2238,36.558,2,1,stoll,a13l,monkey,OFC
785,171.6216,36.3,0.4957272,1.04988,0.06545039,0.9766999,34379,3.998351,11.95397,19.95775,39.82,2,1,stoll,a13l,monkey,OFC
786,114.9936,75.9,1.18272,0.07600676,0.2577717,0.9509776,891,0.104501,11.95397,19.95775,39.82,2,1,stoll,a13l,monkey,OFC
787,386.1988,66.0,0.5024579,1.02795,0.04457823,0.9863812,52573,6.114128,14.39941,21.80651,38.563,2,1,stoll,a13l,monkey,OFC
788,242.6324,56.1,1.193951,0.01444685,0.02535804,0.9984986,8392,0.9807782,14.39941,21.80651,38.563,2,1,stoll,a13l,monkey,OFC
789,60.68017,0.0,0.3485638,0.5211135,0.08580104,0.923023,28666,3.333804,12.9459,19.6445,38.138,2,1,stoll,a13l,monkey,OFC
790,102.4261,85.8,0.4778032,1.485509,0.05957266,0.8985759,27347,3.180837,10.165,16.435,37.888,2,1,stoll,a13l,monkey,OFC
791,196.2646,72.6,0.7303057,0.2989383,0.1638565,0.9646589,3645,0.4244124,14.43432,17.30012,37.713,2,1,stoll,a13l,monkey,OFC
792,69.07008,29.7,0.4600026,0.7534349,0.07024006,0.9225693,138973,16.16232,10.25247,15.2238,36.558,2,1,stoll,a13l,monkey,OFC
793,53.48449,0.0,0.6186643,0.104618,0.07955307,0.9735255,38744,4.361821,10.41796,18.59428,39.7,2,1,stoll,a13l,monkey,OFC
794,325.4965,75.9,0.4900193,1.054517,0.04241676,0.9849867,35051,3.945652,14.39941,21.80651,38.563,2,1,stoll,a13l,monkey,OFC
795,66.72075,6.6,0.4405597,0.3277935,0.1535661,0.9044532,10704,1.205208,12.9459,19.6445,38.138,2,1,stoll,a13l,monkey,OFC
796,97.66681,33.0,0.9364551,0.1839211,0.05001104,0.99085,22835,2.570424,10.165,16.435,37.888,2,1,stoll,a13l,monkey,OFC
797,124.9935,75.9,0.880626,0.1421331,0.177193,0.9482407,2287,0.2576315,14.44756,17.12096,37.738,2,1,stoll,a13l,monkey,OFC
798,111.6488,102.3,1.15062,0.120289,0.2798195,0.9077612,1559,0.1758286,14.44756,17.12096,37.738,2,1,stoll,a13l,monkey,OFC
799,81.67962,26.4,0.2902043,0.9921952,0.04265073,0.9167781,120168,13.52654,10.25247,15.2238,36.558,2,1,stoll,a13l,monkey,OFC
800,44.67626,26.4,1.102172,0.0852856,0.02124746,0.9913947,26071,1.92023,10.41796,18.59428,39.7,2,1,stoll,a13l,monkey,OFC
801,577.3201,89.1,0.3382035,1.73398,0.0543851,0.9557314,37398,2.753714,14.39941,21.80651,38.563,2,1,stoll,a13l,monkey,OFC
802,193.0811,0.0,0.4281588,0.2928381,0.2408158,0.9330176,2170,0.1602759,14.44756,17.12096,37.738,2,1,stoll,a13l,monkey,OFC
803,82.37434,46.2,1.222937,0.1359089,0.01741086,0.9966637,18295,1.347054,11.5796,17.532,36.588,2,1,stoll,a13l,monkey,OFC
804,138.0996,46.2,0.656539,0.6388285,0.02967828,0.9912043,77173,5.682508,11.5796,17.532,36.588,2,1,stoll,a13l,monkey,OFC
805,70.6313,26.4,0.4362836,0.7967474,0.05592114,0.9388096,268043,19.73603,10.25247,15.2238,36.558,2,1,stoll,a13l,monkey,OFC
806,67.3176,155.1,1.23525,0.6581468,0.09582971,0.5852659,37196,4.633003,11.95464,19.801,39.84,2,1,stoll,a13l,monkey,OFC
807,229.7315,39.6,0.7488735,0.1843154,0.1352758,0.982244,3525,0.4409287,11.95464,19.801,39.84,2,1,stoll,a13l,monkey,OFC
808,51.85944,9.9,0.8042409,0.09895232,0.04026565,0.9878964,23346,2.909203,10.41796,18.59428,39.7,2,1,stoll,a13l,monkey,OFC
809,432.3993,52.8,0.8291084,0.2885463,0.01642364,0.9982707,48886,6.088929,14.39941,21.80651,38.563,2,1,stoll,a13l,monkey,OFC
810,235.9344,72.6,0.6465319,0.7063583,0.06777235,0.9839785,16852,2.099214,14.39941,21.80651,38.563,2,1,stoll,a13l,monkey,OFC
811,239.6951,42.9,1.056892,0.09258436,0.04323621,0.997088,6543,0.8154082,14.39941,21.80651,38.563,2,1,stoll,a13l,monkey,OFC
812,96.75924,36.3,0.7311946,0.4447954,0.03598171,0.9883077,23204,2.890045,11.51882,18.6645,37.938,2,1,stoll,a13l,monkey,OFC
813,151.951,115.5,0.3066165,2.543952,0.1141938,0.734419,38912,4.846593,14.44756,17.12096,37.738,2,1,stoll,a13l,monkey,OFC
814,85.72923,42.9,1.163366,0.1536615,0.02405936,0.9956263,11170,1.391224,11.5796,17.532,36.588,2,1,stoll,a13l,monkey,OFC
815,141.2846,46.2,0.7861444,0.4535464,0.03047523,0.9938589,33623,4.188087,11.5796,17.532,36.588,2,1,stoll,a13l,monkey,OFC
816,88.71696,29.7,0.3143392,0.9249151,0.04132712,0.9327,112236,13.97898,10.2587,14.987,36.588,2,1,stoll,a13l,monkey,OFC
817,96.93116,0.0,0.4831187,0.1664225,0.07019003,0.9758922,3132,0.391503,9.943,16.0693,35.363,2,1,stoll,a13l,monkey,OFC
818,120.9085,66.0,0.4127252,1.757564,0.08165477,0.9065933,46329,5.898461,11.51882,18.6645,37.938,2,1,stoll,a13l,monkey,OFC
819,32.90868,0.0,0.6000512,0.09800071,0.03808262,0.9797096,2507,0.3192713,10.2587,14.987,36.588,2,1,stoll,a13l,monkey,OFC
820,78.0808,36.3,1.219287,0.1190724,0.2211264,0.9646029,9149,1.171639,10.41796,18.59428,39.7,2,1,stoll,a13l,monkey,OFC
821,200.959,42.9,1.132513,0.1035689,0.1299277,0.9914884,6984,0.8944162,14.40564,21.63904,38.588,2,1,stoll,a13l,monkey,OFC
822,194.9671,52.8,0.2628326,2.658734,0.06963794,0.911138,81956,10.49143,14.40564,21.63904,38.588,2,1,stoll,a13l,monkey,OFC
823,35.22827,39.6,1.174006,0.1367822,0.4017996,0.6603897,1461,0.1870783,10.2587,14.987,36.588,2,1,stoll,a13l,monkey,OFC
824,197.8372,46.2,0.7817616,0.2913928,0.273442,0.9617437,5402,0.3955079,14.40564,21.63904,38.588,2,1,stoll,a13l,monkey,OFC
825,245.9868,56.1,0.2630028,2.271044,0.06639221,0.9255073,126180,9.238214,14.40564,21.63904,38.588,2,1,stoll,a13l,monkey,OFC
826,106.5587,0.0,0.5332379,0.07001183,0.03768668,0.9899275,8429,0.6176229,11.49078,19.4715,37.838,2,1,stoll,a13l,monkey,OFC
827,28.42696,0.0,0.5210004,0.02514202,0.08341599,0.9363468,768,0.05630862,9.9578,15.81848,35.398,2,1,stoll,a13l,monkey,OFC
828,178.9178,33.0,0.5083705,0.6016366,0.06031891,0.980966,43699,5.252207,10.41863,18.40684,39.725,2,1,stoll,a13l,monkey,OFC
829,58.27755,6.6,0.6459209,0.09904634,0.08042615,0.9713274,4279,0.5149138,10.41863,18.40684,39.725,2,1,stoll,a13l,monkey,OFC
830,285.2231,42.9,0.9606574,0.2100896,0.181843,0.9864094,22977,2.761478,14.40564,21.63904,38.588,2,1,stoll,a13l,monkey,OFC
831,111.2034,0.0,0.252528,0.5788654,0.1648276,0.8383123,31999,3.845707,12.95447,19.43885,38.163,2,1,stoll,a13l,monkey,OFC
832,67.10951,46.2,1.349631,0.1402396,0.05433961,0.9871966,6074,0.7303852,11.58505,17.33025,36.613,2,1,stoll,a13l,monkey,OFC
833,1343.522,234.3,0.004114113,185.4772,0.4285441,0.008912277,20341,2.458709,14.40564,21.63904,38.588,2,0,stoll,a13l,monkey,OFC
834,47.94192,23.1,0.7391268,0.0821343,0.05297548,0.9647917,3537,0.428009,14.4608,16.9418,37.763,2,1,stoll,a13l,monkey,OFC
835,80.31478,0.0,0.4041148,0.1288618,0.05880791,0.9670638,5413,0.6555706,11.58505,17.33025,36.613,2,1,stoll,a13l,monkey,OFC
