unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species,brain_region
617,-21134.9449159828,50,-0.653435442941128,-1.09336572953528,0.0170210325904556,-0.0379044145206067,2715,0,5.80324,15.92747,35.583,2,0,stoll,a13m,monkey,OFC
618,91.5448940284247,50,0.142493944770074,0.170488116352889,0.0076976915875736,0.456103215578064,2839,0,5.80324,15.92747,35.583,2,0,stoll,a13m,monkey,OFC
619,159.306247648428,100,0.188318373920336,0.150268894838318,0.0041581887625198,0.740380993520447,47161,0,5.95358,19.40722,38.72,2,1,stoll,a13m,monkey,OFC
620,119.987369320552,50,0.347425132414985,0.0916140733552916,0.0037167581463943,0.942507223347003,22996,0,5.52865,18.34074,36.758,2,1,stoll,a13m,monkey,OFC
621,98.2726480648914,50,0.221659925189076,0.153819332841705,0.0038854781499195,0.830721067381012,19257,0,5.80324,15.92747,35.583,2,1,stoll,a13m,monkey,OFC
622,181.979053735132,50,0.232459879428072,1.54582304451145,0.005449364928513,0.880006189357481,14824,0,8.997,20.10316,39.15,2,1,stoll,a13m,monkey,OFC
623,108.52575788697,150,0.569505696447239,0.318215364958712,0.0070192871235404,0.750509335637757,9929,0,5.95358,19.40722,38.72,2,1,stoll,a13m,monkey,OFC
624,79.0128703172643,50,0.133684177087182,0.0551219000384569,0.0044382031926134,0.513020493162483,1560,0,5.81336,15.63458,35.618,2,1,stoll,a13m,monkey,OFC
625,20793.4974565516,50,5.92852953426898,-0.889414164266797,0.0041926050152199,0.958844920653026,42930,0,6.9596,15.5162,34.788,2,0,stoll,a13m,monkey,OFC
626,191.275048014691,50,0.412081075927,-0.0123340482644216,0.005241201794876,0.961649353215728,158760,0,7.519,19.43855,38.93,2,1,stoll,a13m,monkey,OFC
627,103.180724516061,50,0.329549880643691,0.136954521979463,0.0042945410745164,0.913706043797871,178237,0,5.95625,19.16375,38.75,2,1,stoll,a13m,monkey,OFC
628,158.503621528117,50,0.127267386865715,0.293008502544955,0.0032445559858552,0.764477992863719,58210,0,5.81336,15.63458,35.618,2,1,stoll,a13m,monkey,OFC
629,86.9067201837449,50,0.173952439636524,0.299297965299637,0.0069203019706618,0.574444451223403,7998,0,5.81336,15.63458,35.618,2,1,stoll,a13m,monkey,OFC
630,78.8989077002608,100,0.31414953074773,0.462832006848147,0.0021929009295316,0.77628752140115,120935,0,6.9596,15.5162,34.788,2,1,stoll,a13m,monkey,OFC
631,75.5491860616329,50,0.58152889626059,0.116266563284077,0.0047113820791459,0.950535281131638,112498,0,5.54504,15.57503,34.448,2,1,stoll,a13m,monkey,OFC
632,138.544973901266,100,0.379069056684943,-0.0274773168916189,0.0020516409518349,0.951112766000049,85580,0,7.519,19.43855,38.93,2,1,stoll,a13m,monkey,OFC
633,102.768462016715,100,0.437824709174637,0.0074362593884404,0.0053555757234017,0.844852368552027,75878,0,5.95625,19.16375,38.75,2,1,stoll,a13m,monkey,OFC
634,94.7417469450835,50,0.207750743973226,0.064190280955386,0.0018977153179864,0.894494132620034,3831,0,5.538,18.0868,36.788,2,1,stoll,a13m,monkey,OFC
635,88.1577335228385,50,0.351504451792603,0.118379794839333,0.0021746360662437,0.950671017534547,140826,0,5.5614,15.3133,34.488,2,1,stoll,a13m,monkey,OFC
636,7.30061482522527,50,36.2413925360904,0.0009490552044815,0.0111020656678684,0.308546969193361,4492,0,8.74688,15.12356,33.748,2,0,stoll,a13m,monkey,OFC
637,147.611345997191,50,0.344105317959925,0.0474129234695247,0.0055353138771516,0.930445525694679,75694,0,5.95625,19.16375,38.75,2,1,stoll,a13m,monkey,OFC
638,335.21092961203,50,0.379315998054163,0.0897312576880398,0.0018890611036571,0.986300280733529,33722,0,7.521,19.2231,38.96,2,1,stoll,a13m,monkey,OFC
639,152.948286109308,50,0.306998339414224,-0.0165097413863047,0.0018938158714055,0.969982023615778,9207,0,7.521,19.2231,38.96,2,1,stoll,a13m,monkey,OFC
640,176.925713630613,50,0.336840617169267,0.0038042287827064,0.0035163559458641,0.959372733694251,64215,0,5.95625,19.16375,38.75,2,1,stoll,a13m,monkey,OFC
641,-22291.6843009571,50,-0.951376702013727,-1.078676408721,0.003083185010774,0.401780460533988,20595,0,5.81336,15.63458,35.618,2,0,stoll,a13m,monkey,OFC
642,73.700757291844,50,0.200774322232626,0.214693773268439,0.0040269977593496,0.712419804737955,32156,0,5.5614,15.3133,34.488,2,1,stoll,a13m,monkey,OFC
643,511.285145205239,50,0.343391237936892,-0.0238738684083986,0.0032328354221501,0.968892394908571,20474,0,7.521,19.2231,38.96,2,1,stoll,a13m,monkey,OFC
644,138.701025083748,100,0.38369072572735,0.0301367028719347,0.0023276708383601,0.946210890338888,52544,0,5.95625,19.16375,38.75,2,1,stoll,a13m,monkey,OFC
645,108.459651398677,50,0.385875751589824,0.433395843016559,0.0026372638885318,0.96202314056324,328640,0,7.0413,17.5962,37.138,2,1,stoll,a13m,monkey,OFC
646,76.3217814056265,50,0.487993118114479,0.0799357253943508,0.006845275001382,0.903951424990569,50341,0,5.82348,15.34169,35.653,2,1,stoll,a13m,monkey,OFC
647,3286.25377921331,50,0.622994344286793,-0.476151707917569,0.0034768758675863,0.905663398353666,5902,0,8.76245,14.85015,33.788,2,0,stoll,a13m,monkey,OFC
648,71.0553490264758,50,0.413970024943448,0.0224404788261385,0.0039218350369244,0.91318234904531,39289,0,8.76245,14.85015,33.788,2,1,stoll,a13m,monkey,OFC
649,95.0061363964107,50,0.230945036337028,0.152372015582031,0.0023384934940917,0.895128339317936,23237,0,5.82348,15.34169,35.653,2,1,stoll,a13m,monkey,OFC
650,110.307814292903,50,0.45778493703251,0.0791914360572464,0.0013763004812587,0.985905375634485,57246,0,5.82348,15.34169,35.653,2,1,stoll,a13m,monkey,OFC
651,70.2464962281563,50,0.343717245715226,0.13337100010669,0.0019815163473017,0.933830257934636,85933,0,5.5614,15.3133,34.488,2,1,stoll,a13m,monkey,OFC
652,167.242572902408,50,0.349967158700737,0.514422565488282,0.0052499748386619,0.942200980085861,27450,0,5.95625,19.16375,38.75,2,1,stoll,a13m,monkey,OFC
653,249.341837859021,50,0.144841939270204,0.52740856859887,0.0044733860769481,0.80309673639492,13139,0,7.0413,17.5962,37.138,2,1,stoll,a13m,monkey,OFC
654,100.812551582351,50,0.388893575645201,0.0517623225574387,0.0023866819707627,0.962827886247609,42263,0,5.82348,15.34169,35.653,2,1,stoll,a13m,monkey,OFC
655,106.580239724458,50,0.0897890487233512,0.131136320147987,0.0048974441470291,0.380692673021215,11889,0,5.82348,15.34169,35.653,2,0,stoll,a13m,monkey,OFC
656,77.2998951133756,50,0.315678898395089,0.15345803524563,0.0084929676625649,0.760009022302518,15983,0,5.82348,15.34169,35.653,2,1,stoll,a13m,monkey,OFC
657,10000.469141031,50,3.14927147106787,-0.818862247896285,0.0054887176472977,0.953724085265733,16833,0,6.97596,15.24512,34.828,2,0,stoll,a13m,monkey,OFC
658,83.6081542134639,50,0.161098221108098,0.35175684923599,0.001116717713306,0.878351104621698,45572,0,5.5614,15.3133,34.488,2,1,stoll,a13m,monkey,OFC
659,15.0050114937092,150,12.1216339237341,0.0013026770464074,0.135443786460853,-0.141372920957712,96721,0,8.76245,14.85015,33.788,2,0,stoll,a13m,monkey,OFC
660,5.26204615674404,50,230.111639792109,3.85125337340089e-05,0.004054530893432,0.119910574627442,7192,0,8.76245,14.85015,33.788,2,0,stoll,a13m,monkey,OFC
661,44.1034910539882,150,0.0043812924810072,2.42081132512744,0.0009458255832242,-0.13904116998139,50983,0,7.521,19.2231,38.96,2,0,stoll,a13m,monkey,OFC
662,166.130971749501,100,0.140627709584475,0.189335664370943,0.0090056541462988,0.409638535240619,3344,0,7.0413,17.5962,37.138,2,0,stoll,a13m,monkey,OFC
663,5.4313322627213,50,353.475362438259,1.9536821306885e-05,0.0042537062516474,0.462569596872964,2265,0,8.76245,14.85015,33.788,2,0,stoll,a13m,monkey,OFC
664,160.025584871866,50,0.0847801599118423,0.218345992313571,0.0028721597355721,0.613258935607756,6042,0,7.521,19.2231,38.96,2,1,stoll,a13m,monkey,OFC
665,317.689360747268,50,0.254973426259245,0.0620431961695154,0.0027145554315066,0.957449264676516,27428,0,7.0413,17.5962,37.138,2,1,stoll,a13m,monkey,OFC
666,109.61186194399,150,0.0005083189955678,116.435673582745,0.0097137064553748,-0.14113422577466,2097,0,7.0413,17.5962,37.138,2,0,stoll,a13m,monkey,OFC
667,678.445925498142,100,0.104748446054235,-0.157405029674719,0.0056869368260019,0.487594809183048,1643,0,7.521,19.2231,38.96,2,0,stoll,a13m,monkey,OFC
668,44.9562883682103,50,0.998643541328537,0.0082742536750747,0.0015930895018911,0.983693562594351,90626,0,5.95625,19.16375,38.75,2,1,stoll,a13m,monkey,OFC
669,44.6665528613334,50,0.93390122777693,0.010611309814128,0.0012466926061131,0.985160312006363,102538,0,5.95625,19.16375,38.75,2,1,stoll,a13m,monkey,OFC
670,74.4221029692902,50,0.146684635590021,1.11576152845568,0.0082304784060552,0.365396971672791,10510,0,7.04987,17.37108,37.163,2,0,stoll,a13m,monkey,OFC
671,103.37528872883,50,0.330678645601298,0.115192114991495,0.0021897360138244,0.954685574257408,35532,0,5.82348,15.34169,35.653,2,1,stoll,a13m,monkey,OFC
672,50.2115944381754,50,0.863132275985649,0.0212386851551763,0.00105440974744,0.988739603438082,98001,0,5.95625,19.16375,38.75,2,1,stoll,a13m,monkey,OFC
673,185.674374533224,50,0.160820686725441,0.013278885456872,0.0019151448211488,0.910510534769173,5005,0,7.04987,17.37108,37.163,2,1,stoll,a13m,monkey,OFC
674,306.342962896201,100,0.15420732177659,0.0372501869136985,0.0043567738625527,0.770147638722936,5020,0,7.04987,17.37108,37.163,2,1,stoll,a13m,monkey,OFC
675,122.350159683562,50,0.353120951152,0.180987831803159,0.0006028634627692,0.990770880684457,85547,0,7.04987,17.37108,37.163,2,1,stoll,a13m,monkey,OFC
676,124.337697731878,50,0.0909946469226254,1.32966130873188,0.0066196970247059,0.355063851339035,40608,0,5.54735,17.83286,36.818,2,0,stoll,a13m,monkey,OFC
677,1121.15577015142,150,0.157380689055011,0.817174146344665,0.0029869902440194,0.684271440454294,117478,0,8.75054,14.7167,36.328,2,0,stoll,a13m,monkey,OFC
678,49.3649856425678,50,0.627613340327996,0.0918802417495323,0.0012557184054378,0.974013063367954,94833,0,8.77802,14.57674,33.828,2,1,stoll,a13m,monkey,OFC
679,56.0586113955059,50,0.804640649499618,0.0277594353708603,0.0033940160480611,0.96755440307461,97964,0,5.95625,19.16375,38.75,2,1,stoll,a13m,monkey,OFC
680,174.214791668851,50,0.140552274899111,0.437251958266934,0.0070340723155739,0.658668195645233,3177,0,7.04987,17.37108,37.163,2,1,stoll,a13m,monkey,OFC
681,301.580378148134,100,0.414286267980706,0.6928238597486,0.0042652114509764,0.961961164198606,97403,0,8.75054,14.7167,36.328,2,1,stoll,a13m,monkey,OFC
682,154.636568013999,50,0.214573648892428,0.402985821800567,0.0038828850545152,0.884940754731421,43616,0,5.82348,15.34169,35.653,2,1,stoll,a13m,monkey,OFC
683,-25135.2776528742,50,-1.5456378940209,-1.03615005703153,0.0140950814077627,0.195190183394467,2713,0,5.82348,15.34169,35.653,2,0,stoll,a13m,monkey,OFC
684,-1617.2732869677,100,-0.359752902356139,-1.81747944335486,0.0007909373583167,0.992395572773356,72614,0,9.003,19.54084,39.225,2,0,stoll,a13m,monkey,OFC
685,150.36404502796,50,0.120048578429327,0.133632264909648,0.0059995057988431,0.588446364225248,11586,0,9.003,19.54084,39.225,2,1,stoll,a13m,monkey,OFC
686,54.7445383780362,50,0.680729125750653,0.0386134532580225,0.00404938025394,0.9444387689553,93899,0,5.95892,18.92028,38.78,2,1,stoll,a13m,monkey,OFC
687,-336.296544192749,100,-0.0249062750240225,-15.5975225665736,0.0062765433827049,0.970785889298981,61956,0,8.75054,14.7167,36.328,2,0,stoll,a13m,monkey,OFC
688,197.349642416454,100,0.125588840780129,0.232846945685124,0.0035270461055078,0.658800248341342,5308,0,5.82348,15.34169,35.653,2,1,stoll,a13m,monkey,OFC
689,9082.26844232147,100,0.221001450689927,0.0327593487768853,0.355941934214896,-0.0511458526060884,54223,0,8.77802,14.57674,33.828,2,0,stoll,a13m,monkey,OFC
690,138.28731411993,100,0.262867870403832,0.198198241446562,0.0036864885433692,0.83617400838402,36466,0,-9.16685,19.1904,40.4975,1,1,stoll,a13m,monkey,OFC
691,-261.301497246312,50,-0.0019990628743467,-22.6737713281495,0.009875542835171,0.39897543937717,1741,0,-8.02308,17.92188,40.49,1,0,stoll,a13m,monkey,OFC
692,86.5057191787806,50,0.132399655426888,0.0187620647701241,0.0047444428267101,0.527200176818783,902,0,-8.02308,17.92188,40.49,1,1,stoll,a13m,monkey,OFC
693,125.262801704472,50,0.509922767940846,0.115959032668229,0.0056806583137084,0.960475289865937,29259,0,-11.6735,20.999,39.3125,1,1,stoll,a13m,monkey,OFC
694,15.7276599420954,100,24.2258896376016,-7.41808697300457e-05,0.0056431241585847,0.124031447927096,3892,0,-9.6447,18.3709,37.789,1,0,stoll,a13m,monkey,OFC
695,-98.7978712732409,50,4.71004791716154e-06,13058.0848437133,0.0068470154963971,0.408031388065661,26648,0,-8.30475,20.47875,37.5815,1,0,stoll,a13m,monkey,OFC
696,99.6601054785014,100,0.303776580511207,0.150055097889777,0.0035774088550671,0.783586991527722,32775,0,-9.16685,19.1904,40.4975,1,1,stoll,a13m,monkey,OFC
697,125.750478379621,50,0.466177950979835,0.177157759028846,0.0161364255125448,0.876577478859124,49774,0,-11.6735,20.999,39.3125,1,1,stoll,a13m,monkey,OFC
698,17.2484041578442,100,0.277969217585302,0.130440133696218,0.0177859123723583,-0.126147204970115,6342,0,-9.6447,18.3709,37.789,1,0,stoll,a13m,monkey,OFC
699,-95.0026562567088,100,-2.01940235155419e-06,-1903.97392398242,0.007439220311907,0.0855845020423091,4560,0,-9.6447,18.3709,37.789,1,0,stoll,a13m,monkey,OFC
700,78.3459411357832,100,0.421307803585021,0.163965966615511,0.0035778705350595,0.78988099163698,30730,0,-9.16685,19.1904,40.4975,1,1,stoll,a13m,monkey,OFC
701,104.54142038776,50,0.142523941413455,-0.0364517385349588,0.0046788403929881,0.637266673088708,2283,0,-8.02308,17.92188,40.49,1,1,stoll,a13m,monkey,OFC
702,82.7373145313972,100,0.792383045944853,0.0628594751631676,0.0080907999932406,0.87402440521065,38625,0,-11.6735,20.999,39.3125,1,1,stoll,a13m,monkey,OFC
703,218.412000711881,50,-0.0726967972558656,0.11497589157539,0.0129685687998908,0.188245769406259,4368,0,-8.05396,20.63676,39.145,1,0,stoll,a13m,monkey,OFC
704,-10162.9409767875,150,0.0403329781189953,-0.895895934593319,0.0057047756236321,-0.139280452939849,3747,0,-9.6447,18.3709,37.789,1,0,stoll,a13m,monkey,OFC
705,28999.400874516,100,3.23133928661385,-0.935500102686734,0.0205008598523165,0.489953499132104,12279,0,-8.30475,20.47875,37.5815,1,0,stoll,a13m,monkey,OFC
706,113.494232310144,50,0.180332955910667,0.218341690559553,0.0119002282638219,0.54343940536602,1762,0,-8.30475,20.47875,37.5815,1,1,stoll,a13m,monkey,OFC
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stoll,a13m,monkey,OFC
708,91.0935633432673,50,0.409711453304817,0.133620993187626,0.0275711776763631,0.673810747727168,22801,0,-11.6735,20.999,39.3125,1,1,stoll,a13m,monkey,OFC
709,-69.183680872278,50,1.39817423393429e-07,-141583.773599457,0.0069457818197628,0.69886879800861,2101,0,-8.05396,20.63676,39.145,1,0,stoll,a13m,monkey,OFC
710,8.97680198838432,100,577.444639990247,4.86872834324856e-07,0.004221897523724,-0.0808648312256817,1332,0,-9.6447,18.3709,37.789,1,0,stoll,a13m,monkey,OFC
711,121.259800370963,50,0.284601539882468,0.0009620025684748,0.0033543590051556,0.92486165508574,3702,0,-8.30475,20.47875,37.5815,1,1,stoll,a13m,monkey,OFC
712,799.119501237808,50,0.140164281621183,-0.118284818392402,0.0195283173516974,0.340080302594823,1124,0,-7.3542,17.87532,37.764,1,0,stoll,a13m,monkey,OFC
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stoll,a13m,monkey,OFC
714,95.982284724963,100,0.292087700337483,0.100908156351799,0.0132401591546811,0.424409634494827,15151,0,-9.7568,13.70236,33.761,1,0,stoll,a13m,monkey,OFC
715,159.750597956268,50,0.398690870899234,0.1533199301081,0.00730601313221,0.935975429436765,31329,0,-11.6735,20.999,39.3125,1,1,stoll,a13m,monkey,OFC
716,215.465631001435,50,0.215716868943082,-0.0068581172311507,0.0198941748489488,0.648336714334022,705,0,-7.0114,14.661,32.99,1,1,stoll,a13m,monkey,OFC
717,93.5387336059095,150,0.408566434045639,0.0382635576495678,0.0072244524247346,0.456605998923508,14732,0,-9.7568,13.70236,33.761,1,0,stoll,a13m,monkey,OFC
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stoll,a13m,monkey,OFC
719,137.518620439203,50,0.381486272923057,0.0787423890794708,0.0079889185179641,0.913862457295161,38818,0,-11.6735,20.999,39.3125,1,1,stoll,a13m,monkey,OFC
720,101.537555466273,50,0.249082360124906,0.538930389844398,0.022649883161516,0.505913587373099,11061,0,-7.3542,17.87532,37.764,1,1,stoll,a13m,monkey,OFC
721,26.3612989132066,100,5.77367651033107,0.0032093690582419,0.0165327559480271,0.423921136069908,790,0,-7.3542,17.87532,37.764,1,0,stoll,a13m,monkey,OFC
722,128.396874277701,50,0.129274339171004,0.0480766411932876,0.0031652350565901,0.735551520743253,1799,0,-9.16685,19.1904,40.4975,1,1,stoll,a13m,monkey,OFC
723,8.70242140550569,50,2.1509915207716,0.0080221940171544,0.020154324159326,-0.0550029045646625,1282,0,-8.03895,17.66345,40.4875,1,0,stoll,a13m,monkey,OFC
724,106.885952247877,50,0.411833193903289,0.177346632180637,0.018559386056058,0.797271425322991,46938,0,-11.6735,20.999,39.3125,1,1,stoll,a13m,monkey,OFC
725,93.8091156580795,50,0.19400370753646,0.273554718623711,0.0134837921684659,0.481534597242707,7279,0,-7.3542,17.87532,37.764,1,0,stoll,a13m,monkey,OFC
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stoll,a13m,monkey,OFC
727,87.1865451357032,100,0.279878821520592,0.0438165455183804,0.011347264176559,0.376370398493444,5471,0,-9.16685,19.1904,40.4975,1,0,stoll,a13m,monkey,OFC
728,96.0043095488425,100,0.630192578073597,0.0320586941843906,0.0080563225985001,0.865353607308834,28679,0,-11.6735,20.999,39.3125,1,1,stoll,a13m,monkey,OFC
729,103.256670877232,100,0.379892636279199,0.0762119382469116,0.0133159902915603,0.613130288442966,38628,0,-9.66271,18.06157,37.789,1,1,stoll,a13m,monkey,OFC
730,9.94394591801203,100,63.902870196545,0.0004145819427582,0.010285289427452,-0.126565343624527,2614,0,-9.16685,19.1904,40.4975,1,0,stoll,a13m,monkey,OFC
731,-67.0953107690237,100,5.77389029538115e-08,186057.407863751,0.0158092480775131,0.100054040759976,8951,0,-9.16685,19.1904,40.4975,1,0,stoll,a13m,monkey,OFC
732,104.323337096715,50,0.273660002720068,-0.0254188141482666,0.0033191767104181,0.905400339150794,1135,0,-8.03895,17.66345,40.4875,1,1,stoll,a13m,monkey,OFC
733,112.71513687194,50,0.124546150140012,0.306787438773615,0.0045356742529182,0.600666583153367,7640,0,-8.0879,20.0614,39.145,1,1,stoll,a13m,monkey,OFC
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stoll,a13m,monkey,OFC
735,-128.949318481012,150,-4.27579675095255e-05,-907.061370176777,0.0103542048266347,0.256833221585923,3101,0,-7.02664,14.348,32.98,1,0,stoll,a13m,monkey,OFC
736,-193.589613464078,150,0.0001194055253731,160.332946988786,0.0097732586497713,-0.113220062014587,17804,0,-9.16685,19.1904,40.4975,1,0,stoll,a13m,monkey,OFC
737,78.211336919018,150,0.0036240252107786,8.14600584365181,0.007524921001342,-0.140730882253501,2765,0,-9.16685,19.1904,40.4975,1,0,stoll,a13m,monkey,OFC
738,53.6215512377605,50,0.241896776540316,0.0916597635324225,0.0364179424040144,0.106361345546463,1257,0,-8.03895,17.66345,40.4875,1,0,stoll,a13m,monkey,OFC
739,0.22,50,0.0001318612377368,426.320273574414,0.0157072376224568,-0.125,879,0,-8.62155,16.44041,36.326,1,0,stoll,a13m,monkey,OFC
740,366.306269004587,50,0.0263814590642961,-0.218673920322757,0.0056982878233363,0.0041209364735226,3082,0,-7.02664,14.348,32.98,1,0,stoll,a13m,monkey,OFC
741,562.434366940828,100,0.0893038816704752,-0.369100185794913,0.0063846287229909,0.395278839763757,15145,0,-9.16685,19.1904,40.4975,1,0,stoll,a13m,monkey,OFC
742,73.7555480239442,200,0.0003001456132292,92.8117135010232,0.0134210216395146,-0.153824323900211,2066,0,-9.16685,19.1904,40.4975,1,0,stoll,a13m,monkey,OFC
743,-898.125447000718,50,-0.0388328033966302,-2.0273084205663,0.0048520693568503,0.598159765641713,5128,0,-8.03895,17.66345,40.4875,1,0,stoll,a13m,monkey,OFC
744,-235.773221642077,100,0.0009917800422601,20.1105416652711,0.0136284077334814,0.146420217183434,8762,0,-8.0879,20.0614,39.145,1,0,stoll,a13m,monkey,OFC
745,44.3885691612953,100,0.708459488002976,0.119337296188637,0.0286834390542492,0.049600228132934,3025,0,-8.0879,20.0614,39.145,1,0,stoll,a13m,monkey,OFC
746,5.31290729580962,200,9.11392898749032e-05,507.95321304441,0.013800556411692,-0.153846153846154,7092,0,-8.0879,20.0614,39.145,1,0,stoll,a13m,monkey,OFC
