unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species,brain_region
1213,213.788401421842,112.2,0.52401868633702,0.67144461127594,0.42482862964689,0.797660914974399,2751,0,-8.9998,22.4222,40.53,1,1,stoll,a13m,monkey,OFC
1214,142.525822868142,36.3,0.577115119406944,0.684744484853719,0.0862656113661022,0.972922656832296,39163,0,-8.22366,17.75996,39.145,1,1,stoll,a13m,monkey,OFC
1215,134.10188899983,0.0,0.297703045532549,0.379046343844939,0.0299936234425044,0.97816209300291,10384,0,-8.22366,17.75996,39.145,1,1,stoll,a13m,monkey,OFC
1216,461.946295182779,42.9,0.812885815785905,0.161603511088345,0.0987742548929874,0.989733913650711,5199,0,-7.3076,18.49396,37.754,1,1,stoll,a13m,monkey,OFC
1217,380.427789504719,0.0,0.328952832835017,0.405487750191712,0.111334739449668,0.950355571474211,2998,0,-7.3076,18.49396,37.754,1,1,stoll,a13m,monkey,OFC
1218,188.888927113825,75.9,0.783199743127233,0.484196155436194,0.10659677800658,0.978059167872689,15282,0,-8.9998,22.4222,40.53,1,1,stoll,a13m,monkey,OFC
1219,176.266334418254,33.0,0.545230553556177,0.67268593916034,0.102133842964644,0.97190096290961,63405,0,-8.22366,17.75996,39.145,1,1,stoll,a13m,monkey,OFC
1220,150.199573426058,0.0,0.333962275190048,0.358541748919699,0.0349019042522408,0.981052838633458,6448,0,-8.22366,17.75996,39.145,1,1,stoll,a13m,monkey,OFC
1221,288.742387262192,102.3,0.490219321561203,1.214478449152,0.0673387514306566,0.969531010958489,21986,0,-8.46365,17.78805,37.6065,1,1,stoll,a13m,monkey,OFC
1222,114.21477891582,0.0,0.396026899640353,0.59345852755412,0.281156405110018,0.883937832888078,5658,0,-7.3076,18.49396,37.754,1,1,stoll,a13m,monkey,OFC
1223,220.953271431173,39.6,1.13229500187836,0.0566250578803319,0.317059103588462,0.981381745720164,3895,0,-9.01265,22.1736,40.5275,1,1,stoll,a13m,monkey,OFC
1224,167.058957624354,36.3,0.536339410076609,0.807124572785628,0.0824093078092424,0.97438534810217,63763,0,-8.22366,17.75996,39.145,1,1,stoll,a13m,monkey,OFC
1225,103.278578028482,0.0,0.271492014448799,0.328213429828052,0.0607627114113151,0.939214487464239,12486,0,-8.22366,17.75996,39.145,1,1,stoll,a13m,monkey,OFC
1226,18.8963309658054,0.0,0.485056292813465,0.0332016250937166,0.030491838651207,0.961557361998738,602,0,-7.3076,18.49396,37.754,1,1,stoll,a13m,monkey,OFC
1227,144.763612587168,0.0,0.290419472579893,0.120856942078138,0.0500456681257788,0.963948248376048,4815,0,-9.01265,22.1736,40.5275,1,1,stoll,a13m,monkey,OFC
1228,352.36057795548,108.9,0.296515731032903,1.54679433618621,0.271775163375492,0.751677306176313,5131,0,-8.02308,17.92188,40.49,1,1,stoll,a13m,monkey,OFC
1229,738.258419382462,33.0,0.608083228710282,0.0025884795590984,0.0864055759296384,0.980288914377812,8300,0,-11.77624,18.39464,39.285,1,1,stoll,a13m,monkey,OFC
1230,31.4270469123085,0.0,0.436245280737315,0.156781145313496,0.0560648119208466,0.943434676248731,3257,0,-8.22366,17.75996,39.145,1,1,stoll,a13m,monkey,OFC
1231,584.316406290372,125.4,0.241415636591442,1.78919936566577,0.053172188977378,0.901883848710696,13122,0,-8.46365,17.78805,37.6065,1,1,stoll,a13m,monkey,OFC
1232,165.95461311543,6.6,0.352541955615882,0.560014011231184,0.230958686113581,0.8942796086958,3680,0,-7.3076,18.49396,37.754,1,1,stoll,a13m,monkey,OFC
1233,886.066041122504,151.8,0.0116963559048394,62.5654324949706,0.745579987693121,0.0496512589205466,13772,0,-8.02308,17.92188,40.49,1,0,stoll,a13m,monkey,OFC
1234,615.770793192238,33.0,0.59700900054841,0.0419853723088873,0.0557813205159376,0.988354713310504,12715,0,-11.77624,18.39464,39.285,1,1,stoll,a13m,monkey,OFC
1235,523.301980975138,135.3,0.341488180310061,1.44209948996235,0.0850743292007761,0.918111298097176,13842,0,-8.46365,17.78805,37.6065,1,1,stoll,a13m,monkey,OFC
1236,130.526896491391,6.6,0.277385591484557,0.40287210956697,0.0988036319486954,0.912756818049824,3655,0,-7.3076,18.49396,37.754,1,1,stoll,a13m,monkey,OFC
1237,37.0963557747933,0.0,0.454066580626798,0.0965113638075842,0.0843322588001408,0.932394630050652,1398,0,-9.22278,16.49124,35.02,1,1,stoll,a13m,monkey,OFC
1238,58.0801174947225,29.7,0.806667552499875,0.0653674928166834,0.261211259197308,0.879339278729364,611,0,-9.22278,16.49124,35.02,1,1,stoll,a13m,monkey,OFC
1239,2965.26676505108,141.9,0.108717822708385,5.98041142227308,0.415703919702082,0.254657302811434,9842,0,-8.02308,17.92188,40.49,1,0,stoll,a13m,monkey,OFC
1240,741.165876717122,36.3,0.670009546849246,0.0085847364034239,0.053353149443476,0.989688193940813,10503,0,-11.77624,18.39464,39.285,1,1,stoll,a13m,monkey,OFC
1241,443.025217649921,145.2,0.298038190035019,1.4546688392521,0.0765543449864058,0.900003921381371,10313,0,-8.46365,17.78805,37.6065,1,1,stoll,a13m,monkey,OFC
1242,113.626165035473,19.8,0.402207843733277,0.377978838290578,0.323536747556364,0.826674809801509,2323,0,-7.3076,18.49396,37.754,1,1,stoll,a13m,monkey,OFC
1243,766.761173671699,36.3,0.625161339724686,0.0392243097359532,0.0464420717006763,0.989394657530202,9648,0,-11.77624,18.39464,39.285,1,1,stoll,a13m,monkey,OFC
1244,485.555399855389,125.4,0.295239537127617,1.98804796542391,0.0999448492849726,0.884251969252706,10542,0,-8.46365,17.78805,37.6065,1,1,stoll,a13m,monkey,OFC
1245,278.032106071534,16.5,0.300804950426954,0.564528445337487,0.210044925628369,0.883274125042502,2294,0,-7.3076,18.49396,37.754,1,1,stoll,a13m,monkey,OFC
1246,103.321318089745,23.1,0.381922535943673,0.435777594968612,0.320968834569718,0.786062159020161,2509,0,-8.02308,17.92188,40.49,1,1,stoll,a13m,monkey,OFC
1247,132.620100888547,23.1,0.312978145595838,0.567767418915325,0.409556283081872,0.715383944303646,1981,0,-8.02308,17.92188,40.49,1,1,stoll,a13m,monkey,OFC
1248,764.521176448786,33.0,0.57849123671192,-0.0086735441607662,0.0723980066929658,0.981188743274163,9943,0,-11.77624,18.39464,39.285,1,1,stoll,a13m,monkey,OFC
1249,645.787653541556,141.9,0.444541101931551,1.21963818974271,0.100464262524269,0.935413277565438,23658,0,-8.46365,17.78805,37.6065,1,1,stoll,a13m,monkey,OFC
1250,373.15906924797,118.8,0.418962952010378,1.25836850905046,0.16655726602691,0.903766474110214,15782,0,-8.02308,17.92188,40.49,1,1,stoll,a13m,monkey,OFC
1251,683.640536610027,33.0,0.568428389429906,-0.0183974877528523,0.0750832601743919,0.981528509148982,12443,0,-11.77624,18.39464,39.285,1,1,stoll,a13m,monkey,OFC
1252,306.009022277866,165.0,0.547270766027841,1.04138630200356,0.15183500386617,0.917551817383309,15370,0,-8.46365,17.78805,37.6065,1,1,stoll,a13m,monkey,OFC
1253,2471.51970923186,171.6,0.0300120300210267,16.3790724207828,0.696250088757717,0.0649601010571752,9183,0,-8.02308,17.92188,40.49,1,0,stoll,a13m,monkey,OFC
1254,154.22118782226,29.7,0.47964068790742,0.522046030513225,0.236951078339959,0.914598077430558,4386,0,-8.02308,17.92188,40.49,1,1,stoll,a13m,monkey,OFC
1255,600.152863118983,33.0,0.507746812569416,0.108853127205882,0.106476769052096,0.97030995266053,8585,0,-11.77624,18.39464,39.285,1,1,stoll,a13m,monkey,OFC
1256,401.092090483504,49.5,0.567248512536035,0.687205976603436,0.0651792439975752,0.985951117359635,14022,0,-7.3076,18.49396,37.754,1,1,stoll,a13m,monkey,OFC
1257,209.036261130508,9.9,0.293816297767023,0.562179139777875,0.155131005766098,0.904561445339487,3800,0,-7.3076,18.49396,37.754,1,1,stoll,a13m,monkey,OFC
1258,95.1001947967925,9.9,0.490365658189125,0.39117235010724,0.309924349219998,0.882906078099765,6360,0,-8.02308,17.92188,40.49,1,1,stoll,a13m,monkey,OFC
1259,549.732007627681,19.8,0.455095207566273,-0.0954962187012356,0.140351835149178,0.957366388354509,5491,0,-11.77624,18.39464,39.285,1,1,stoll,a13m,monkey,OFC
1260,374.367300606711,19.8,0.329386305340717,0.383594580991313,0.131695781011343,0.934621626850856,3261,0,-7.3076,18.49396,37.754,1,1,stoll,a13m,monkey,OFC
1261,191.398263427283,33.0,0.388720934575377,0.532613406428116,0.211525094331671,0.900423139136256,1962,0,-8.02308,17.92188,40.49,1,1,stoll,a13m,monkey,OFC
1262,26.599476913226,0.0,0.318243922789766,0.0267735653941163,0.0257431895477012,0.943930365655781,325,0,-9.95731,15.92698,36.3285,1,1,stoll,a13m,monkey,OFC
1263,144.177759627997,23.1,0.589843743600118,0.243052950966059,0.180076662118616,0.956490967120817,4839,0,-8.02308,17.92188,40.49,1,1,stoll,a13m,monkey,OFC
1264,442.903089911858,29.7,0.399798597727066,0.192638180952883,0.120144937662358,0.954493652303294,6469,0,-11.77624,18.39464,39.285,1,1,stoll,a13m,monkey,OFC
1265,193.661027494384,26.4,0.376603712722271,0.584800831970489,0.221116021890428,0.897986024036835,3814,0,-7.3076,18.49396,37.754,1,1,stoll,a13m,monkey,OFC
1266,75.3125484455853,23.1,0.662141061541951,0.243793058577024,0.232821496250259,0.910782712925301,5535,0,-8.02308,17.92188,40.49,1,1,stoll,a13m,monkey,OFC
1267,304.456361512381,89.1,0.569050073312269,0.848798444394802,0.111641256820577,0.967321222107018,44728,0,-8.47954,17.51898,37.609,1,1,stoll,a13m,monkey,OFC
1268,92.5893039239673,0.0,0.388521806761805,0.278246762498284,0.169080800415588,0.913075027842632,11342,0,-7.3076,18.49396,37.754,1,1,stoll,a13m,monkey,OFC
1269,113.768112110346,0.0,0.426041102877218,0.168000421054102,0.0875657809833899,0.965804384317797,8830,0,-9.1283,19.9362,40.505,1,1,stoll,a13m,monkey,OFC
1270,120.41837571681,26.4,0.51123380267794,0.460696033135501,0.44544437785399,0.841379840838376,2649,0,-8.02308,17.92188,40.49,1,1,stoll,a13m,monkey,OFC
1271,256.976990088042,118.8,0.644119189811959,0.617229745437274,0.15251822480837,0.950465559462345,9064,0,-8.47954,17.51898,37.609,1,1,stoll,a13m,monkey,OFC
1272,76.4778888813825,6.6,0.386295677996835,0.331915824003752,0.425127726442718,0.749830182421212,950,0,-7.3076,18.49396,37.754,1,1,stoll,a13m,monkey,OFC
1273,101.228212971489,19.8,0.604254780524171,0.207811689301035,0.176431585139785,0.945894328961116,4726,0,-8.02308,17.92188,40.49,1,1,stoll,a13m,monkey,OFC
1274,165.254296951078,46.2,0.723134557864022,0.461792135784213,0.0706104644401371,0.986018054442617,12931,0,-8.02308,17.92188,40.49,1,1,stoll,a13m,monkey,OFC
1275,189.478665195365,75.9,0.799838584539626,0.458093633622652,0.155195371443812,0.969739696681775,22855,0,-8.47954,17.51898,37.609,1,1,stoll,a13m,monkey,OFC
1276,91.2246784879067,0.0,0.285202761795482,0.399175871217234,0.150607546380642,0.862683645906537,2282,0,-7.3076,18.49396,37.754,1,1,stoll,a13m,monkey,OFC
1277,146.33145156541,19.8,0.439401134771311,0.335215629083373,0.279536816828148,0.892905511492475,3797,0,-8.02308,17.92188,40.49,1,1,stoll,a13m,monkey,OFC
1278,138.529286712027,92.4,1.11367446580125,0.332313937555901,0.242683315734275,0.952388679312802,14911,0,-8.47954,17.51898,37.609,1,1,stoll,a13m,monkey,OFC
1279,72.542694182296,0.0,0.388810558926941,0.332096494423077,0.283195432837021,0.838946966028906,1507,0,-7.3076,18.49396,37.754,1,1,stoll,a13m,monkey,OFC
1280,188.744815982817,42.9,0.615693324243801,0.84430644226217,0.13552906262832,0.969113711665637,13055,0,-9.14115,19.6876,40.5025,1,1,stoll,a13m,monkey,OFC
1281,26.4728913212254,0.0,0.593640018415021,0.0156365273052474,0.110850951573308,0.93126728054183,171,0,-9.14115,19.6876,40.5025,1,0,stoll,a13m,monkey,OFC
1282,31213.0743585477,29.7,1.74376838213842,-0.652499483630046,0.953680826818756,0.350534125257985,13624,0,-8.02308,17.92188,40.49,1,0,stoll,a13m,monkey,OFC
1283,158.435317242829,42.9,0.721229955753355,0.440867278562085,0.074446424957759,0.98517312661399,12923,0,-8.02308,17.92188,40.49,1,1,stoll,a13m,monkey,OFC
1284,169.541142188636,29.7,0.372598487137832,0.476230664590629,0.352620837859816,0.824892138241531,2371,0,-8.02308,17.92188,40.49,1,1,stoll,a13m,monkey,OFC
1285,162.529448513884,0.0,0.124387789672054,0.550828625416681,0.0782323145156313,0.769444413408021,16732,0,-9.7229,14.64358,33.7385,1,1,stoll,a13m,monkey,OFC
1286,320.712859659238,125.4,0.620518648980763,0.754948907636449,0.0881827068650341,0.971993882312747,16658,0,-9.154,19.439,40.5,1,1,stoll,a13m,monkey,OFC
1287,6891.91291829712,23.1,0.0605985569081172,8.66389783022786,0.823890576098236,0.0622621780443687,11968,0,-8.02308,17.92188,40.49,1,0,stoll,a13m,monkey,OFC
1288,152.485473253434,42.9,0.711034502820829,0.4420194199758,0.0941283883829611,0.980011969591426,9747,0,-8.02308,17.92188,40.49,1,1,stoll,a13m,monkey,OFC
1289,135.328737251905,0.0,0.274583009746458,0.403888379660615,0.0401831248585746,0.966215108343696,4279,0,-8.49543,17.24991,37.6115,1,1,stoll,a13m,monkey,OFC
1290,215.353042821976,0.0,0.119488351448455,0.61292567517162,0.0717028379476331,0.791049654126238,17359,0,-9.7229,14.64358,33.7385,1,1,stoll,a13m,monkey,OFC
1291,467.139186025783,42.9,0.461403102626719,1.14448684763048,0.0985182995700585,0.968783420830448,19925,0,-9.154,19.439,40.5,1,1,stoll,a13m,monkey,OFC
1292,98.9237155646594,16.5,0.545427482394595,0.32829831637501,0.33018022683274,0.888076521838057,3895,0,-8.02308,17.92188,40.49,1,1,stoll,a13m,monkey,OFC
1293,139.075436986606,42.9,0.808587750683668,0.357597332098171,0.0622825224060518,0.988542542703489,6433,0,-8.02308,17.92188,40.49,1,1,stoll,a13m,monkey,OFC
1294,5498.81537896409,165.0,0.0610237996843824,10.5758304735116,0.383159555637748,0.0953893685514061,11266,0,-8.02308,17.92188,40.49,1,0,stoll,a13m,monkey,OFC
1295,221.488761540766,0.0,0.121032400355012,0.537781367559056,0.0749154149761811,0.78947711862216,16738,0,-9.7229,14.64358,33.7385,1,1,stoll,a13m,monkey,OFC
1296,708.82935266104,39.6,0.353408774990585,1.67017781907385,0.0738294036676533,0.95164828837581,42670,0,-9.154,19.439,40.5,1,1,stoll,a13m,monkey,OFC
1297,121.799719700533,19.8,0.469628575365587,0.354559550270347,0.461893351958349,0.829963153400537,6007,0,-8.02308,17.92188,40.49,1,1,stoll,a13m,monkey,OFC
1298,227.965594226769,9.9,0.295216807174963,0.647731518612969,0.277415375074465,0.846924643612345,3412,0,-7.3076,18.49396,37.754,1,1,stoll,a13m,monkey,OFC
1299,240.059081242013,99.0,0.581394201778116,0.941382649525908,0.0769848732550827,0.971993481929683,14862,0,-8.5029,18.35358,36.291,1,1,stoll,a13m,monkey,OFC
1300,225.330123915097,0.0,0.119317368289004,0.571476607983279,0.0736929190650206,0.788292986964785,24178,0,-9.7229,14.64358,33.7385,1,1,stoll,a13m,monkey,OFC
1301,859.395854725996,36.3,0.340160546988428,1.31629943078231,0.0931079515123837,0.925452723108986,31960,0,-9.154,19.439,40.5,1,1,stoll,a13m,monkey,OFC
1302,67.837557068652,19.8,0.732234582956371,0.184936858387509,0.172717271408996,0.941125674523562,4461,0,-8.02308,17.92188,40.49,1,1,stoll,a13m,monkey,OFC
1303,132.503784781315,42.9,0.771121885763715,0.348492306603903,0.139233687429644,0.970661534644039,8029,0,-8.02308,17.92188,40.49,1,1,stoll,a13m,monkey,OFC
1304,42.0089334138181,0.0,0.505509065685502,0.1037341894132,0.115808459480632,0.932463686425605,3816,0,-7.3076,18.49396,37.754,1,1,stoll,a13m,monkey,OFC
1305,38.2898023471557,0.0,0.374226953204439,0.141171660980272,0.0768277175166027,0.913470086401217,4638,0,-7.3076,18.49396,37.754,1,1,stoll,a13m,monkey,OFC
1306,214.815982535667,0.0,0.121556130588045,0.628105874479819,0.0658014659278774,0.810130663034498,19807,0,-9.7229,14.64358,33.7385,1,1,stoll,a13m,monkey,OFC
1307,568.199173373427,132.0,0.565716046814506,0.696727996469704,0.0745286817528874,0.972280927196992,16130,0,-9.154,19.439,40.5,1,1,stoll,a13m,monkey,OFC
1308,90.136145648076,13.2,0.594327089304235,0.236922234772897,0.229797368979621,0.929524826164941,3575,0,-8.02308,17.92188,40.49,1,1,stoll,a13m,monkey,OFC
1309,243.071471331825,46.2,0.549660977825003,0.918615863733088,0.0415543801479464,0.989497915643169,18641,0,-8.49543,17.24991,37.6115,1,1,stoll,a13m,monkey,OFC
1310,27.3826557507569,0.0,0.438194340993954,0.114441894580864,0.0668950578467118,0.926356643072144,7491,0,-7.3076,18.49396,37.754,1,1,stoll,a13m,monkey,OFC
1311,104.056599277298,102.3,1.06088449917677,0.483343800746871,0.331251428992033,0.855083190329373,5837,0,-9.28585,14.3113,35.055,1,1,stoll,a13m,monkey,OFC
1312,441.116353290454,132.0,0.75548991131071,0.371631978866028,0.0828827599497318,0.983071450440705,10712,0,-9.154,19.439,40.5,1,1,stoll,a13m,monkey,OFC
1313,232.347828316885,108.9,0.706768312972518,0.575322984540802,0.126145417863975,0.965005588906088,9566,0,-9.154,19.439,40.5,1,1,stoll,a13m,monkey,OFC
1314,56.7679880393868,19.8,0.503455258314995,0.182485124044813,0.0956491286622746,0.913436228581928,1605,0,-8.02308,17.92188,40.49,1,1,stoll,a13m,monkey,OFC
1315,82.0522565183629,0.0,0.414281702178448,0.204308330597077,0.120498576586366,0.938672063976834,8211,0,-7.3076,18.49396,37.754,1,1,stoll,a13m,monkey,OFC
1316,645.599011294207,42.9,0.689081739253015,0.396403966963832,0.0823454036006072,0.986043336181373,14946,0,-9.154,19.439,40.5,1,1,stoll,a13m,monkey,OFC
1317,209.933474741338,112.2,0.765251512123631,0.512330387833771,0.0988766982915114,0.972483488708368,8056,0,-9.154,19.439,40.5,1,1,stoll,a13m,monkey,OFC
1318,855.706657766163,36.3,0.61490111602485,0.375283912752605,0.100058893086742,0.974305096388651,26616,0,-9.154,19.439,40.5,1,1,stoll,a13m,monkey,OFC
1319,133.327098223088,46.2,0.828501246833156,0.419616324716691,0.0898774304278288,0.982660533237816,10555,0,-8.02308,17.92188,40.49,1,1,stoll,a13m,monkey,OFC
1320,171.263927824725,0.0,0.448362167914225,-0.0006138630279803,0.13597803934502,0.96248043105968,447,0,-9.154,19.439,40.5,1,1,stoll,a13m,monkey,OFC
1321,164.939268971263,23.1,0.550331819854063,0.261283564559417,0.2532112223892,0.938339840822208,3945,0,-8.02308,17.92188,40.49,1,1,stoll,a13m,monkey,OFC
1322,12.9497799561467,0.0,0.613109708417995,0.195885146786337,0.137450132484909,0.868777527327967,32204,0,-11.65482,21.47252,39.3175,1,1,stoll,a13m,monkey,OFC
1323,169.864774671565,62.7,0.70664418094734,0.594364829077945,0.0881798779841605,0.978373176792574,10598,0,-9.7342,14.32984,33.746,1,1,stoll,a13m,monkey,OFC
1324,125.22073430448,33.0,0.981537312403803,0.182973603676221,0.235629689434078,0.97194267969988,2870,0,-9.154,19.439,40.5,1,1,stoll,a13m,monkey,OFC
1325,104.42194788257,29.7,0.523806467447638,0.484772241871685,0.267904350758398,0.8806528118948,4563,0,-8.02308,17.92188,40.49,1,1,stoll,a13m,monkey,OFC
1326,136.829604279571,42.9,0.73173000698852,0.46601917776717,0.0846689411167569,0.980756516784503,13625,0,-8.02308,17.92188,40.49,1,1,stoll,a13m,monkey,OFC
1327,46.20346586042,0.0,0.257734216681697,0.364607306528931,0.130348589595929,0.775083003824312,3307,0,-11.65482,21.47252,39.3175,1,1,stoll,a13m,monkey,OFC
1328,111.339980917016,39.6,1.03440940313456,0.124438987215779,0.244039071002226,0.966167871880967,1527,0,-9.154,19.439,40.5,1,1,stoll,a13m,monkey,OFC
1329,151.720396563115,42.9,0.736993449238726,0.485714613391698,0.0754014080619698,0.984939786708896,12975,0,-8.02308,17.92188,40.49,1,1,stoll,a13m,monkey,OFC
1330,90.8795831988266,26.4,0.639142643070425,0.234267111206395,0.326051410452863,0.889875400307257,4148,0,-8.02308,17.92188,40.49,1,1,stoll,a13m,monkey,OFC
1331,125.227675895908,0.0,0.146724681181481,0.825674584928212,0.101902673178629,0.753774799211155,18829,0,-9.7455,14.0161,33.7535,1,1,stoll,a13m,monkey,OFC
1332,135.266679925169,39.6,0.993049189324424,0.139130785604596,0.068329561774053,0.991776753330254,1397,0,-9.154,19.439,40.5,1,1,stoll,a13m,monkey,OFC
1333,153.552551881402,42.9,0.73980372407116,0.469298646496317,0.093961246472258,0.981677177228941,13280,0,-8.02308,17.92188,40.49,1,1,stoll,a13m,monkey,OFC
1334,140.910933754784,29.7,0.427845720984742,0.47723540537638,0.266391988495418,0.874226468647679,5203,0,-8.02308,17.92188,40.49,1,1,stoll,a13m,monkey,OFC
1335,289.715703266265,39.6,0.314218777190997,1.5298924767986,0.225705814683662,0.865725081330997,24418,0,-9.59067,19.29889,37.789,1,1,stoll,a13m,monkey,OFC
1336,168.402360274245,36.3,0.639581699392094,0.483049500224089,0.160311207566941,0.965527421341884,5103,0,-7.3309,18.18464,37.759,1,1,stoll,a13m,monkey,OFC
1337,41.6257346216694,0.0,0.381245418776038,0.199366605381748,0.114148560042764,0.887691328570412,11645,0,-8.55375,17.53365,36.306,1,1,stoll,a13m,monkey,OFC
1338,28.3746824467933,16.5,0.819783742156432,0.0978820496139124,0.170034280978022,0.847683899593241,729,0,-9.7455,14.0161,33.7535,1,1,stoll,a13m,monkey,OFC
1339,131.226087207703,0.0,0.0824903473206118,1.25567946684958,0.0492059740495921,0.673422787534816,15836,0,-9.7455,14.0161,33.7535,1,1,stoll,a13m,monkey,OFC
1340,414.13045012085,105.6,0.551152542129286,0.789154842116968,0.0985013075499345,0.968360573387249,8137,0,-9.154,19.439,40.5,1,1,stoll,a13m,monkey,OFC
