unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species
425,37.406711944727,50,0.851710632350917,0.0168962606084584,0.00597023928194566,0.877668884895565,29410,0,7.531,18.14585,39.11,2,1,stoll,a13m,monkey
426,98.4219233216872,50,0.355947680218549,0.0726771301164218,0.00370049372422059,0.931056229800865,24190,0,7.10129,16.02036,37.313,2,1,stoll,a13m,monkey
427,8.84067149961984,100,519.237661968414,2.83441178057896e-05,0.00938570163694038,-0.0824031957743114,1421,0,9.015,18.4162,39.375,2,0,stoll,a13m,monkey
428,128.003135072002,100,0.259639906517765,0.0743967361791834,0.0106938278893752,0.585842363498004,56315,0,5.52865,18.34074,36.758,2,1,stoll,a13m,monkey
429,217.322069590145,200,0.000117904156434055,510.109592043073,0.00732074846023705,-0.152672003225824,13782,0,7.25973,15.13706,35.933,2,0,stoll,a13m,monkey
430,213.759722642903,50,0.102668686471295,0.0826770849865936,0.00335481842402694,0.714542418485654,8762,0,7.07412,13.61864,35.068,2,1,stoll,a13m,monkey
431,138.15008989773,50,0.193908404882792,0.0978301536629352,0.00299263939010399,0.879766151122931,221606,0,8.85587,13.20969,34.028,2,1,stoll,a13m,monkey
432,110.432572077468,50,0.53296456717379,-0.0411735672563174,0.0024752416778784,0.981399739396496,26626,0,8.75677,14.48535,36.358,2,1,stoll,a13m,monkey
433,30.8475779258851,100,0.00655356156553631,13.4847383145263,0.0173963307777653,-0.131644696081762,2256,0,7.07412,13.61864,35.068,2,0,stoll,a13m,monkey
434,73.4772966328048,50,0.324027818724616,0.215547973589014,0.0100793098138651,0.719809613778415,6967,0,7.10986,15.79524,37.338,2,1,stoll,a13m,monkey
435,358.52221495835,50,0.093025943198682,0.241234257777027,0.00462825995957939,0.623515186127288,22803,0,7.25973,15.13706,35.933,2,1,stoll,a13m,monkey
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stoll,a13m,monkey
437,10.5615962494697,150,328.553163295378,3.54125450700911e-05,0.00313863190082108,-0.141028648825244,6495,0,9.017,18.22876,39.4,2,0,stoll,a13m,monkey
438,188.937608995731,50,0.396922274660401,0.138892150320843,0.00463370661258321,0.963099784613323,30030,0,5.538,18.0868,36.788,2,1,stoll,a13m,monkey
439,121.225899400855,50,0.186086873971388,0.135025205083904,0.00709506974336982,0.705744751053109,1744,0,8.763,14.254,36.388,2,1,stoll,a13m,monkey
440,59.2423289041789,50,0.30573958940634,0.196226392312846,0.00714514160464068,0.685382682422732,47117,0,7.25973,15.13706,35.933,2,1,stoll,a13m,monkey
441,196.165560117844,50,0.128768997699515,0.121313488066822,0.00422782168247141,0.74930136686932,49697,0,5.86396,14.17013,35.793,2,1,stoll,a13m,monkey
442,10.6402102958483,50,9.56062128346489,0.00410480163715433,0.00679929278258395,0.535005470528262,4847,0,5.86396,14.17013,35.793,2,1,stoll,a13m,monkey
443,47.1942851264905,50,0.40921768367619,0.0716394285809785,0.00948407292951844,0.642844545449774,8060,0,7.07412,13.61864,35.068,2,1,stoll,a13m,monkey
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stoll,a13m,monkey
445,117.78474501581,50,0.380175109504379,0.142629114472755,0.0109918431954611,0.865420091207773,39697,0,5.538,18.0868,36.788,2,1,stoll,a13m,monkey
446,220.012389442553,50,0.615548369978772,0.12171194535813,0.00595376194715222,0.981705370645492,289340,0,5.538,18.0868,36.788,2,1,stoll,a13m,monkey
447,10.9141578544387,100,620.361488137017,3.98559611989021e-05,0.040030464150947,0.0165527379238255,614,0,8.763,14.254,36.388,2,0,stoll,a13m,monkey
448,35.0746980161005,50,0.691183059944441,-0.00392678605488165,0.00240560749364077,0.907272433988544,10104,0,8.85587,13.20969,34.028,2,1,stoll,a13m,monkey
449,5.73771973264265,50,50.0548315067269,8.18011717834585e-05,0.00257704967180839,-0.0905977604177119,39610,0,8.85587,13.20969,34.028,2,0,stoll,a13m,monkey
450,215.853462103086,50,0.248378470779315,0.0213087734420993,0.00339508826924581,0.937842484558581,42163,0,5.538,18.0868,36.788,2,1,stoll,a13m,monkey
451,79.7195886066612,50,0.138666955323999,0.360898123481824,0.00385612694349358,0.574697518735978,8405,0,5.86396,14.17013,35.793,2,1,stoll,a13m,monkey
452,284.016043289235,100,0.121120486176949,0.13248369292311,0.0084469185123493,0.486791890585769,4572,0,5.95625,19.16375,38.75,2,0,stoll,a13m,monkey
453,78.0903347218082,50,0.231411893772892,0.0291024611809699,0.00350785260007054,0.808544230856158,3721,0,7.09048,13.34756,35.108,2,1,stoll,a13m,monkey
454,74.7484868317985,150,0.000189440948900664,171.151696223098,0.00323193081581253,-0.14230735038908,217247,0,8.87144,12.93628,34.068,2,0,stoll,a13m,monkey
455,123.699990166663,50,0.420273124054681,0.0173710319879999,0.00311646226522033,0.967425372025201,54058,0,7.533,17.9304,39.14,2,1,stoll,a13m,monkey
456,104.648250069936,150,0.000420825949824723,101.736949734058,0.00539760203002666,-0.140173142604745,26037,0,7.26752,14.87144,35.968,2,0,stoll,a13m,monkey
457,-62.3566578533376,50,6.46927771040485e-08,174347.910144739,0.0210864980632901,0.752985084069469,2998,0,7.09048,13.34756,35.108,2,0,stoll,a13m,monkey
458,90.8336172031244,50,0.440122767232146,0.077072768001699,0.00196970884660042,0.972151285317244,42790,0,7.533,17.9304,39.14,2,1,stoll,a13m,monkey
459,98.3484747492452,150,0.000158969793201327,348.905969439066,0.00712032841094541,-0.142069342518044,11628,0,7.26752,14.87144,35.968,2,0,stoll,a13m,monkey
460,133.19496664013,50,0.12815714999296,0.000126183602853408,0.00201479480875079,0.819223713189944,2756,0,7.09048,13.34756,35.108,2,1,stoll,a13m,monkey
461,106.276939313539,150,0.239758648237695,0.191722821860064,0.002315285543533,0.5924710803862,27798,0,8.87144,12.93628,34.068,2,1,stoll,a13m,monkey
462,102.673649810032,50,0.312549694704334,-0.0170298783517706,0.00274954446239927,0.936810454896275,15753,0,7.535,17.71495,39.17,2,1,stoll,a13m,monkey
463,66.8473727763924,100,0.000678906125752443,130.165322540064,0.0117920425074798,-0.13175978502325,8405,0,5.54735,17.83286,36.818,2,0,stoll,a13m,monkey
464,27.6020242746647,150,0.238140010130806,0.0642051619133085,0.0032206232499976,-0.138703804857061,48958,0,8.87144,12.93628,34.068,2,0,stoll,a13m,monkey
465,136.563400233518,50,0.184458892986633,0.0196877014803886,0.00211215390574072,0.902935177029323,11158,0,9.001,19.72828,39.2,2,1,stoll,a13m,monkey
466,138.298740592269,50,0.279951402534708,0.177277528041542,0.00761154780234169,0.856794450118314,17250,0,5.59412,14.78984,34.568,2,1,stoll,a13m,monkey
467,184.275685393146,50,0.138018641399882,0.37827925031825,0.000948131990042477,0.937924426187121,57223,0,9.001,19.72828,39.2,2,1,stoll,a13m,monkey
468,117.170269023855,50,0.323500610855294,0.206409964271054,0.00714042830471508,0.877092355752229,22846,0,5.87408,13.87724,35.828,2,1,stoll,a13m,monkey
469,117.618826259678,50,0.215644238243666,0.341131853805904,0.0018061164943945,0.926885054847918,130186,0,5.5567,17.57892,36.848,2,1,stoll,a13m,monkey
470,195.155784602195,100,0.118425633716223,0.221667943149429,0.00113302979994995,0.845641145482978,38166,0,7.27531,14.60582,36.003,2,1,stoll,a13m,monkey
471,101.584972012832,150,0.000504069888997492,224.258268017418,0.00792636869508231,-0.140816684863076,10607,0,7.27531,14.60582,36.003,2,0,stoll,a13m,monkey
472,63.8173715735876,50,0.187682201397353,0.104690204609602,0.00798070793486875,0.437395053339232,12136,0,5.87408,13.87724,35.828,2,0,stoll,a13m,monkey
473,93.8994558766038,50,0.259341237040954,0.0514133183703617,0.00263406322106489,0.903975560674457,76857,0,5.96159,18.67681,38.81,2,1,stoll,a13m,monkey
474,110.084074755129,50,0.472627037407718,0.0703592472827572,0.00413319493133117,0.961079716684769,32222,0,7.11843,15.57012,37.363,2,1,stoll,a13m,monkey
475,74.7359878433462,50,0.511609553661134,0.0612514854169192,0.0070167289068866,0.907046418146205,72366,0,9.001,19.72828,39.2,2,1,stoll,a13m,monkey
476,84.7885561377144,50,0.376457209786442,0.103811807830551,0.00725240863796402,0.860807965780515,8014,0,7.11843,15.57012,37.363,2,1,stoll,a13m,monkey
477,85.9608147042076,50,0.185898445853888,0.333980652899259,0.00493087099238696,0.686838876284224,90327,0,7.09048,13.34756,35.108,2,1,stoll,a13m,monkey
478,154.750887901964,50,0.240612327782946,0.120550272429803,0.00941777830572835,0.797426903241955,37216,0,8.88701,12.66287,34.108,2,1,stoll,a13m,monkey
479,95.8090973008213,50,0.439938511795586,0.0847338119381893,0.0105412770827821,0.873899111811522,5274,0,7.11843,15.57012,37.363,2,1,stoll,a13m,monkey
480,31.5939016857543,50,0.265521693984467,0.185687446539317,0.00258006944648966,0.466319762686663,61032,0,7.09048,13.34756,35.108,2,0,stoll,a13m,monkey
481,93.0862716479267,50,0.292525964092581,0.0509994699786594,0.000641784705885601,0.980012246004656,49889,0,7.537,17.4995,39.2,2,1,stoll,a13m,monkey
482,48.0280909456659,50,0.283161958099811,0.0453800307293047,0.00343407469954715,0.715856874357551,1751,0,7.537,17.4995,39.2,2,1,stoll,a13m,monkey
483,53.9279386578404,50,0.215248195717567,0.0882816067975547,0.00164065115142383,0.799275262715416,8297,0,5.87408,13.87724,35.828,2,1,stoll,a13m,monkey
484,66.2234299112926,50,0.171625266939432,0.462383287891454,0.00152202441276422,0.802150507161184,67116,0,7.10684,13.07648,35.148,2,1,stoll,a13m,monkey
485,127.72376855263,50,0.251848862838112,0.0182215424464739,0.00225863847128813,0.938221774380848,7369,0,7.537,17.4995,39.2,2,1,stoll,a13m,monkey
486,31.7728902743306,50,0.499208513659456,0.0408622275335546,0.00649697674162277,0.564636558433996,3104,0,5.87408,13.87724,35.828,2,1,stoll,a13m,monkey
487,97.1656077320666,50,0.182867833270047,0.357039286221824,0.00465583468632073,0.729463777499006,86747,0,7.10684,13.07648,35.148,2,1,stoll,a13m,monkey
488,72.8121274375748,50,0.166819427039014,0.123492941986911,0.00499578282475189,0.565339481599702,7111,0,7.10684,13.07648,35.148,2,1,stoll,a13m,monkey
489,39.1455694542936,50,0.352961538374511,0.0540685215044846,0.0147164659189131,0.316881252606967,816,0,5.8842,13.58435,35.863,2,0,stoll,a13m,monkey
490,0.58,850,-1.82175154180914e-06,653.75736220263,8.75901730770638e-08,NaN,649,0,7.10684,13.07648,35.148,2,0,stoll,a13m,monkey
491,73.8896297350051,200,0.00155889846950479,17.7949899253964,0.00696445652808267,-0.153522102915043,16874,0,7.10684,13.07648,35.148,2,0,stoll,a13m,monkey
492,117.404084504965,100,0.288038864575213,0.94751155164299,0.00291441590648306,0.851800113310055,87949,0,7.29089,14.07458,36.073,2,1,stoll,a13m,monkey
493,74.006004185728,200,0.000434531338248825,60.3290195695646,0.00239120248791685,-0.153682320747144,32538,0,7.10684,13.07648,35.148,2,0,stoll,a13m,monkey
494,13.29,700,3.9531651227994e-05,262.41338046715,0.00204161809547134,-0.666666666666666,1713,0,7.10684,13.07648,35.148,2,0,stoll,a13m,monkey
495,146.470178281006,50,0.2217086650067,0.122993981945171,0.00825505222667372,0.783367800124215,18923,0,8.90258,12.38946,34.148,2,1,stoll,a13m,monkey
496,149.155054493764,50,0.173082953089737,0.0664195069421465,0.00233825194033113,0.889458650174757,10723,0,9.005,19.3534,39.25,2,1,stoll,a13m,monkey
497,132.564407909542,100,0.245936701993831,1.28941726505504,0.000770398189298033,0.952847888423754,200780,0,7.29089,14.07458,36.073,2,1,stoll,a13m,monkey
498,135.282336745484,50,0.288952719532851,0.211546757637736,0.00255532264664811,0.949493918050615,54449,0,8.90258,12.38946,34.148,2,1,stoll,a13m,monkey
499,94.7932916021612,50,0.193320992684632,0.126631339179742,0.00357298012902866,0.793479385801119,27872,0,9.005,19.3534,39.25,2,1,stoll,a13m,monkey
500,141.668076769327,50,0.131465633411178,0.103442684526103,0.00236798983629348,0.811783900348222,5775,0,7.539,17.28405,39.23,2,1,stoll,a13m,monkey
501,251.927809086925,50,0.181124885004936,0.127410748788541,0.00466823991182658,0.860936185506133,38952,0,7.127,15.345,37.388,2,1,stoll,a13m,monkey
502,85.3118157492666,150,0.000385478864207854,26.3913885992777,0.00382420199633387,-0.141715315786004,6998,0,5.5754,17.07104,36.908,2,0,stoll,a13m,monkey
503,-68.695805853141,100,6.54174073336484e-08,42842.0438328659,0.00760745578625239,0.232642346507119,5133,0,7.10684,13.07648,35.148,2,0,stoll,a13m,monkey
504,374.940254947929,50,0.156021003041873,0.285534948530782,0.0033328895326708,0.871197366142085,26619,0,9.007,19.16596,39.275,2,1,stoll,a13m,monkey
505,108.020132406203,50,0.418202483977634,-0.00157870678718841,0.0084036997654681,0.902153810287595,57065,0,9.007,19.16596,39.275,2,1,stoll,a13m,monkey
506,259.769871000473,50,0.104342594235701,0.0377966332231544,0.00498571621934729,0.65131340524025,9551,0,7.539,17.28405,39.23,2,1,stoll,a13m,monkey
507,141.470099014168,50,0.113756665749188,0.0690330430442935,0.00447497133253189,0.621119280582442,6890,0,5.5754,17.07104,36.908,2,1,stoll,a13m,monkey
508,129.519253921406,50,0.21180464324523,0.201691872072697,0.00450156802406862,0.843744939360844,41319,0,9.007,19.16596,39.275,2,1,stoll,a13m,monkey
509,178.161694646705,50,0.131244109773423,0.165659692584268,0.00125906608127501,0.909097981196956,56146,0,9.007,19.16596,39.275,2,1,stoll,a13m,monkey
510,190.273864203072,150,0.000394757077326159,87.3667568656643,0.00327912406284359,-0.13749026323919,57051,0,5.79312,16.22036,35.548,2,0,stoll,a13m,monkey
511,193.002289281402,50,0.105231861463541,0.0786817295070571,0.00455623279520701,0.641560160708401,8046,0,5.58475,16.8171,36.938,2,1,stoll,a13m,monkey
512,117.304847784538,50,0.526973674607576,0.121611332661968,0.00359203962012427,0.974469270806843,167975,0,8.91815,12.11605,34.188,2,1,stoll,a13m,monkey
513,60.1762977888902,50,0.244004282340976,0.16632726598626,0.0121671860380701,0.435479875666595,5132,0,8.91815,12.11605,34.188,2,0,stoll,a13m,monkey
514,176.892870635731,100,0.170760970417939,0.185185862530139,0.00200160178561124,0.851541941448092,38282,0,5.80324,15.92747,35.583,2,1,stoll,a13m,monkey
515,146.489027832886,100,0.000115667650260343,288.34475021743,0.00391600959487978,-0.131423610680812,5724,0,5.80324,15.92747,35.583,2,0,stoll,a13m,monkey
516,129.873748355968,100,0.149028165519736,0.270333634216514,0.0020456567583911,0.721586776187499,142060,0,7.0414,14.1608,34.988,2,1,stoll,a13m,monkey
517,105.561880990444,50,0.622620759620619,0.0834719912435072,0.00169228385906419,0.990066934426628,181616,0,8.82473,13.75651,33.948,2,1,stoll,a13m,monkey
518,68.1401559517899,50,0.266380657272905,0.00644256138122365,0.00295287213264526,0.841976522886912,110508,0,8.82473,13.75651,33.948,2,1,stoll,a13m,monkey
519,342.491019258755,50,8.75745964050625e-05,52.6819123305241,0.00172622016175413,-0.122694011001732,8323,0,8.82473,13.75651,33.948,2,0,stoll,a13m,monkey
520,-1338.76725733197,100,-0.0575673461008179,-1.93647553964241,0.00503162028835801,0.433595404517916,3059,0,5.58475,16.8171,36.938,2,0,stoll,a13m,monkey
521,151.030479104163,50,0.500787985047384,0.156546957682754,0.00387834159937536,0.976491868942563,77393,0,5.80324,15.92747,35.583,2,1,stoll,a13m,monkey
522,242.593678353939,100,0.109520899886994,0.362337509836645,0.00216768801058805,0.747042977273772,8418,0,5.80324,15.92747,35.583,2,1,stoll,a13m,monkey
523,194.783981041352,50,0.260278974291134,0.313799101669832,0.00489719136774742,0.915059382199527,21013,0,9.011,18.79108,39.325,2,1,stoll,a13m,monkey
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stoll,a13m,monkey
525,61.4301334552872,50,0.206757978266929,0.223103790060152,0.0181618981343083,0.248315646973758,10026,0,9.011,18.79108,39.325,2,0,stoll,a13m,monkey
526,50.6834112093328,100,0.382515496659804,0.0680558647105725,0.00571795049575633,0.246785539022847,3556,0,5.58475,16.8171,36.938,2,0,stoll,a13m,monkey
527,115.869639965372,50,0.115898063446573,-0.00814896256979588,0.00101390570601196,0.864035524978548,860,0,9.011,18.79108,39.325,2,1,stoll,a13m,monkey
528,120.226728704407,50,0.157639251844838,0.108550094452623,0.00177281290906382,0.875450168759177,11160,0,9.011,18.79108,39.325,2,1,stoll,a13m,monkey
529,89.6902787788959,100,0.301069645488362,0.137191149746694,0.00114161244310668,0.897968088530894,22913,0,5.81336,15.63458,35.618,2,1,stoll,a13m,monkey
530,105.513025096848,150,0.220208122724782,0.155923528342766,0.00326054731529449,0.444367415008097,9166,0,5.81336,15.63458,35.618,2,0,stoll,a13m,monkey
531,116.606698404278,50,0.152526428426695,0.0111842181550531,0.00254063225301554,0.814519763712541,5727,0,5.58475,16.8171,36.938,2,1,stoll,a13m,monkey
532,79.2118796457993,50,0.19613166089165,0.28867244935383,0.00454541962773776,0.701149495840386,29339,0,5.81336,15.63458,35.618,2,1,stoll,a13m,monkey
533,154.462820393659,250,0.000109536462704598,301.745073442904,0.00217989516552241,-0.166521781383482,8006,0,8.8403,13.4831,33.988,2,0,stoll,a13m,monkey
534,39.5456445818302,250,-3.34780096047955e-05,42.4006871456607,0.00310679797559983,-0.16666639299987,11994,0,9.011,18.79108,39.325,2,0,stoll,a13m,monkey
535,-25560.0139874627,50,-1.39294128396228,-1.03324682799119,0.00829379051669307,0.265035741221687,6903,0,5.58475,16.8171,36.938,2,0,stoll,a13m,monkey
536,85.5772437414376,50,0.212363545031979,0.208365459625828,0.00625988519679922,0.691549222592218,64997,0,5.81336,15.63458,35.618,2,1,stoll,a13m,monkey
537,100.12050974508,50,0.799652923407479,0.0017656815878623,0.00436342289256527,0.983472485873962,180667,0,5.81336,15.63458,35.618,2,1,stoll,a13m,monkey
538,11.7484555935317,150,43.1746839153273,0.000554076848716126,0.00540702917896436,-0.142418563307616,3700,0,8.8403,13.4831,33.988,2,0,stoll,a13m,monkey
539,222.913187048301,50,0.0629092161975517,0.110035510895645,0.00188344399068359,0.626335441202957,8218,0,5.58475,16.8171,36.938,2,1,stoll,a13m,monkey
540,80.1497903589666,50,0.320883560636483,0.154393920969469,0.00358650658604177,0.893381272992613,78392,0,5.81336,15.63458,35.618,2,1,stoll,a13m,monkey
541,82.4450882218757,50,0.935712979510607,0.0164801851780947,0.0113166210482638,0.959651887718146,366868,0,5.81336,15.63458,35.618,2,1,stoll,a13m,monkey
542,54.0219495570003,50,0.290477748356148,0.11494808730577,0.0020338474185207,0.855568479734132,30812,0,7.05776,13.88972,35.028,2,1,stoll,a13m,monkey
543,443.977044675159,50,0.270551178510278,0.20870002171531,0.00789285453144474,0.892468874658466,6719,0,8.85587,13.20969,34.028,2,1,stoll,a13m,monkey
544,130.953213151275,50,0.207182639785631,-0.0014750757054833,0.00627280450867244,0.78802278955052,5450,0,9.013,18.60364,39.35,2,1,stoll,a13m,monkey
545,90.2489963101935,50,0.735549404950945,0.0214560195853498,0.00471906225379417,0.975811212259051,156919,0,5.81336,15.63458,35.618,2,1,stoll,a13m,monkey
546,181.804504973022,50,0.140949840625675,0.105312364143069,0.00262371485837049,0.847788131608893,55153,0,5.81336,15.63458,35.618,2,1,stoll,a13m,monkey
547,67.6903958736275,50,0.257127548636427,0.0808418981806254,0.00755816880380291,0.648636959003448,19418,0,7.05776,13.88972,35.028,2,1,stoll,a13m,monkey
548,68.8626921136942,50,0.44410147468334,0.436449447839694,0.0355514727822994,0.538711666241507,4406,0,8.85587,13.20969,34.028,2,1,stoll,a13m,monkey
549,-24097.9466314864,50,-1.25699865284415,-1.03542418802743,0.00369315842849598,0.462864371610352,2268,0,5.82348,15.34169,35.653,2,0,stoll,a13m,monkey
550,95.1905485610319,50,0.0874693546148385,0.511448631071175,0.00215601273079858,0.553129078740812,68041,0,5.82348,15.34169,35.653,2,1,stoll,a13m,monkey
551,24.7903186780321,150,0.050691269363713,0.10279526076175,0.00402868017299572,-0.140948681074324,2330,0,7.07412,13.61864,35.068,2,0,stoll,a13m,monkey
