unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species
955,180.496370673385,62.7,0.756182323508143,0.355856398370648,0.311936703516962,0.9400865655453,7060,0,12.91162,20.4671,38.038,2,1,stoll,a13l,monkey
956,330.942534792818,108.9,0.832783591714925,0.37256100352215,0.0240223607196244,0.996226471556416,36356,0,10.07931,18.62862,37.613,2,1,stoll,a13l,monkey
957,31.9425041986565,26.4,1.522350269307,0.0442273256082964,0.149246954694908,0.936620113556358,2696,0,14.30192,19.09172,37.463,2,1,stoll,a13l,monkey
958,268.51781544205,36.3,0.591926586623456,0.320884966914563,0.101117352335959,0.980854633572884,6340,0,11.94995,20.89825,39.7,2,1,stoll,a13l,monkey
959,372.466526359712,39.6,0.527150750808838,0.565248664925945,0.057848571394576,0.986516644707347,102812,0,12.91162,20.4671,38.038,2,1,stoll,a13l,monkey
960,172.498887037368,59.4,0.911467421983234,0.334593443370225,0.0435510169576396,0.99384810666447,13975,0,8.52605,17.91556,37.378,2,1,stoll,a13l,monkey
961,307.064760441102,33,0.535052509470135,0.280416316123193,0.141783919654608,0.969486974200584,3441,0,14.31516,18.91256,37.488,2,1,stoll,a13l,monkey
962,216.407929473715,42.9,0.484367939069982,0.847759266891223,0.11914258881377,0.960795142118663,79676,0,12.91162,20.4671,38.038,2,1,stoll,a13l,monkey
963,237.625315718473,46.2,0.699878951416139,0.186857999353785,0.12318523338562,0.980719163401432,30253,0,12.91162,20.4671,38.038,2,1,stoll,a13l,monkey
964,490.023530881818,132,0.563780597319634,0.717519471276554,0.0578666770305173,0.978837777712754,28485,0,11.48377,19.67325,37.813,2,1,stoll,a13l,monkey
965,208.343217792783,42.9,0.781815925665688,0.3533332082803,0.0457978326359095,0.993856879980504,18362,0,10.0871,18.4292,37.638,2,1,stoll,a13l,monkey
966,178.116572188559,0,0.370996188032552,0.14457012049375,0.0994992048300553,0.960708485025917,6155,0,8.52605,17.91556,37.378,2,1,stoll,a13l,monkey
967,19.56,458.7,0.00144708047003332,378.733609792927,0.52193481991876,-0.0123456790121277,6597,0,14.31516,18.91256,37.488,2,0,stoll,a13l,monkey
968,59.3699080642523,75.9,1.44696384391621,0.196808370242049,0.256995779965128,0.83848018118444,2892,0,14.31516,18.91256,37.488,2,1,stoll,a13l,monkey
969,24.0859645458816,0,0.55548977352876,0.043925651361866,0.241365520962419,0.834360873932737,411,0,11.54145,18.94425,36.413,2,1,stoll,a13l,monkey
970,341.771645033775,0,0.179053653835888,0.39118914122953,1.03273565372503,0.381277162860682,1156,0,10.18394,17.8286,36.228,2,0,stoll,a13l,monkey
971,231.939587094064,42.9,0.638000089259394,0.162254355457964,0.139710078284131,0.97428676090623,30102,0,12.91162,20.4671,38.038,2,1,stoll,a13l,monkey
972,451.228493196952,85.8,1.06660309534697,0.00297865384329239,0.310274248098641,0.976248849815631,17757,0,14.31516,18.91256,37.488,2,1,stoll,a13l,monkey
973,284.456088811933,39.6,0.540457318065497,0.454404002311518,0.0817145768749273,0.981289725509946,38309,0,10.41394,19.71892,39.55,2,1,stoll,a13l,monkey
974,217.638775890275,52.8,0.929423907968468,0.181148335357726,0.0329524535368418,0.996642779510043,24573,0,8.5354,17.68188,37.408,2,1,stoll,a13l,monkey
975,125.489636352552,66,1.44868741425748,0.0116244653049775,0.0327771805806869,0.996859970619782,1639,0,8.5354,17.68188,37.408,2,1,stoll,a13l,monkey
976,320.225976060397,75.9,1.16977228413251,0.0466875415964114,0.403984050323012,0.975024649080074,48577,0,14.3284,18.7334,37.513,2,1,stoll,a13l,monkey
977,575.824879527587,29.7,0.48747911093595,0.0697203854113599,0.135994472501025,0.96092209491341,3488,0,14.3284,18.7334,37.513,2,1,stoll,a13l,monkey
978,35.6404634887517,75.9,3.81341308772681,0.0245840721644538,0.860135148451836,0.562999542071453,711,0,12.92019,20.26145,38.063,2,1,stoll,a13l,monkey
979,66.7902741642816,49.5,1.6372012646072,0.0713305722677554,0.158546337605196,0.972099741330117,2640,0,11.48377,19.67325,37.813,2,1,stoll,a13l,monkey
980,4471.56438264988,95.7,0.203380992436484,2.61286532694155,0.41769683003911,0.323501285129353,22718,0,14.3284,18.7334,37.513,2,0,stoll,a13l,monkey
981,431.081886686927,69.3,0.569193711741077,0.707871577509593,0.041792385038394,0.989758703903402,74819,0,10.41394,19.71892,39.55,2,1,stoll,a13l,monkey
982,185.424685562454,82.5,0.554863890394974,0.153347472868874,0.350627691578911,0.860422080975529,926,0,12.92019,20.26145,38.063,2,1,stoll,a13l,monkey
983,95.0432657401534,49.5,1.09373370968604,0.113371783833347,0.303079270238992,0.942860742821923,2193,0,11.48377,19.67325,37.813,2,1,stoll,a13l,monkey
984,5957.235637766,112.2,2.37521522170554,-0.705866555112345,0.409940135796227,0.850868934364937,5421,0,10.09489,18.22978,37.663,2,0,stoll,a13l,monkey
985,1199.35187532791,158.4,0.803123945773759,-0.0908349598650542,0.140656171334168,0.949847619701263,9701,0,14.3284,18.7334,37.513,2,0,stoll,a13l,monkey
986,419.15235880922,69.3,0.515084376379627,0.861220547289785,0.0904961526845081,0.973431506504533,69534,0,10.41394,19.71892,39.55,2,1,stoll,a13l,monkey
987,81.3417446965566,79.2,0.476094365798213,0.0611789252562622,0.236185461491419,0.58844051740405,464,0,12.92019,20.26145,38.063,2,1,stoll,a13l,monkey
988,98.7823643298531,52.8,1.1109330370207,0.135958610504101,0.148578297872576,0.971992540293999,5499,0,11.48377,19.67325,37.813,2,1,stoll,a13l,monkey
989,86.180200702854,33,1.07353538916051,0.117134446260768,0.113645039997588,0.981212100208385,3390,0,10.09489,18.22978,37.663,2,1,stoll,a13l,monkey
990,375.82273521476,39.6,0.965213992849621,0.0881302824355399,0.0208173514891449,0.998534702473615,37705,0,8.5354,17.68188,37.408,2,1,stoll,a13l,monkey
991,161.552695954698,39.6,0.745531922763574,0.363314011042596,0.10606725431996,0.981500503358738,45960,0,11.95129,20.58475,39.74,2,1,stoll,a13l,monkey
992,123.396348368155,36.3,0.833990469904433,0.157704864520251,0.333514626736258,0.9426691102031,1789,0,14.3284,18.7334,37.513,2,1,stoll,a13l,monkey
993,137.388267019345,75.9,0.911434092241698,0.411416092262353,0.147959865865042,0.965183148210704,15232,0,14.3284,18.7334,37.513,2,1,stoll,a13l,monkey
994,273.575492180592,128.7,0.584451413058944,0.728182457000012,0.067710132274603,0.97194986995479,14250,0,11.5469,18.7425,36.438,2,1,stoll,a13l,monkey
995,310.707549453241,122.1,0.581013055489304,0.683676936058947,0.327399586750575,0.89174413187674,8052,0,11.5469,18.7425,36.438,2,1,stoll,a13l,monkey
996,184.23116198021,145.2,1.03628065559184,0.263751668822668,0.211390598357857,0.944832064389248,5041,0,10.1964,17.355,36.288,2,1,stoll,a13l,monkey
997,1999.709274157,42.9,2.0467390862263,-0.568231919423803,0.269301732858243,0.981157580192618,9014,0,8.59152,14.9519,35.178,2,0,stoll,a13l,monkey
998,110.848374800318,39.6,0.977857270111876,0.202385159676129,0.0244871027207734,0.99606048112166,33832,0,11.95129,20.58475,39.74,2,1,stoll,a13l,monkey
999,147.555704319035,6.6,0.502295739363959,0.2784592855619,0.0631869128953431,0.983168369831694,6911,0,14.44302,20.63422,38.738,2,1,stoll,a13l,monkey
1000,172.529339198603,85.8,0.537230644360781,1.03884145325439,0.141433668451941,0.926041536775989,42502,0,14.3284,18.7334,37.513,2,1,stoll,a13l,monkey
1001,556.099811522351,201.3,0.591402306303564,0.454489746882207,0.331569403454777,0.853288972033599,4950,0,11.5469,18.7425,36.438,2,1,stoll,a13l,monkey
1002,293.932512492043,108.9,0.845285194075811,0.228559873489091,0.0464312225214533,0.992462798220928,15417,0,8.59152,14.9519,35.178,2,1,stoll,a13l,monkey
1003,127.286957647578,39.6,0.921725784768629,0.227679648480439,0.136465774315391,0.97973059842958,30848,0,11.95129,20.58475,39.74,2,1,stoll,a13l,monkey
1004,202.042384841377,0,0.485654583661759,0.221277901284575,0.0631897752268317,0.985822478286865,3767,0,12.92019,20.26145,38.063,2,1,stoll,a13l,monkey
1005,161.66502594901,42.9,1.01905721057818,0.152009407757205,0.0524783587279885,0.994823006997547,28405,0,10.09489,18.22978,37.663,2,1,stoll,a13l,monkey
1006,322.007491661775,122.1,0.449364376223602,1.1572054745344,0.118790373957424,0.9328014801852,38216,0,11.5469,18.7425,36.438,2,1,stoll,a13l,monkey
1007,105.366740486238,39.6,1.06467173707423,0.150885818088768,0.0380039964355474,0.99446758716371,24202,0,11.95129,20.58475,39.74,2,1,stoll,a13l,monkey
1008,163.92483211037,46.2,0.771003890859539,0.401238012168313,0.113985263405428,0.980096811440798,46704,0,10.41461,19.53148,39.575,2,1,stoll,a13l,monkey
1009,694.308825156103,66,0.594410075047621,0.597182232847288,0.0726799448895964,0.98060125948172,167703,0,10.41461,19.53148,39.575,2,1,stoll,a13l,monkey
1010,245.093172854659,19.8,0.572073462001325,0.315378973681376,0.1597151113327,0.971283873676957,4552,0,12.92019,20.26145,38.063,2,1,stoll,a13l,monkey
1011,143.357982179008,42.9,1.16022364200512,0.0925154926681888,0.0392493486151747,0.996588550444386,13599,0,10.09489,18.22978,37.663,2,1,stoll,a13l,monkey
1012,367.619939757374,99,0.524385358719812,0.852539377465341,0.0655472310450778,0.977110926582543,89992,0,11.5469,18.7425,36.438,2,1,stoll,a13l,monkey
1013,419.726271379148,99,0.86591534569652,0.245052834892024,0.0352010472759997,0.995489709569044,50120,0,10.1964,17.355,36.288,2,1,stoll,a13l,monkey
1014,27000.3861898776,99,1.12495118575279,-0.411667985886198,0.961332748233406,0.259753012692675,11699,0,11.95129,20.58475,39.74,2,0,stoll,a13l,monkey
1015,167.500433404679,42.9,0.798246923653646,0.361096798930702,0.105951925595563,0.983742092609521,44709,0,10.41461,19.53148,39.575,2,1,stoll,a13l,monkey
1016,183.178793321345,39.6,0.975794661853888,0.117797390615162,0.0628556621713643,0.994221884489421,23097,0,10.09489,18.22978,37.663,2,1,stoll,a13l,monkey
1017,207.773772237529,75.9,0.697153496368702,0.582667841317492,0.0676519562417175,0.98406175089237,37283,0,8.5354,17.68188,37.408,2,1,stoll,a13l,monkey
1018,240.283425625607,46.2,0.689477920740567,0.431321819273195,0.0230004988589564,0.996256313457783,38035,0,10.1964,17.355,36.288,2,1,stoll,a13l,monkey
1019,211.999730588362,102.3,0.571726785970306,0.868637006980998,0.111209347449655,0.951604748081901,26317,0,10.1964,17.355,36.288,2,1,stoll,a13l,monkey
1020,251.673635138534,118.8,1.03369763447577,0.0931164167631805,0.0742654725111955,0.990044284861265,3327,0,8.59152,14.9519,35.178,2,1,stoll,a13l,monkey
1021,15.82,772.2,0.000551181674143375,932.779530367958,0.131018445991275,-0.029850746268657,5557,0,11.95129,20.58475,39.74,2,0,stoll,a13l,monkey
1022,136.260247544022,59.4,1.04420225190247,0.233717516965527,0.0266157845283792,0.996110162574644,11242,0,11.95129,20.58475,39.74,2,1,stoll,a13l,monkey
1023,127.523350773855,0,0.432293279483721,0.222781584493512,0.0368351964469403,0.98675999481328,17215,0,12.92019,20.26145,38.063,2,1,stoll,a13l,monkey
1024,1774.04394332141,237.6,0.015118625001065,50.2698141787967,0.420682173893418,0.0465196875475085,24982,0,11.55235,18.54075,36.463,2,0,stoll,a13l,monkey
1025,161.879603254036,89.1,0.843325117473362,0.533723661298045,0.0693701840609269,0.982118542012363,21929,0,10.1964,17.355,36.288,2,1,stoll,a13l,monkey
1026,19.47,557.7,0.00116178236334263,237.593923620781,0.216960573122977,-0.0151515151515138,2704,0,10.1964,17.355,36.288,2,0,stoll,a13l,monkey
1027,257.334278711046,46.2,0.596208779799414,0.584025731413494,0.0205918549295707,0.995678834776216,55907,0,10.1964,17.355,36.288,2,1,stoll,a13l,monkey
1028,131.326893159795,66,0.942307021785414,0.342170606102207,0.0670895636464703,0.986046112858832,14169,0,11.95129,20.58475,39.74,2,1,stoll,a13l,monkey
1029,257.056620547787,69.3,0.924999481410696,0.187072917461477,0.0233470864739301,0.99750487094698,13185,0,10.41461,19.53148,39.575,2,1,stoll,a13l,monkey
1030,162.796840881783,49.5,1.07059909106769,0.135358000317074,0.0213838288550365,0.997928425689663,21052,0,11.49078,19.4715,37.838,2,1,stoll,a13l,monkey
1031,229.453677334059,46.2,0.577818764596154,0.6213576874581,0.0220268630178959,0.994759934425372,55111,0,10.1964,17.355,36.288,2,1,stoll,a13l,monkey
1032,445.195698355211,42.9,0.386772460657325,1.39116894822943,0.117867107024742,0.948626559983502,69961,0,10.1964,17.355,36.288,2,1,stoll,a13l,monkey
1033,246.639627417241,92.4,0.683161145757082,0.224403546326668,0.371296722118088,0.915356655358158,3709,0,10.1964,17.355,36.288,2,1,stoll,a13l,monkey
1034,379.166184827591,138.6,0.464284642855296,1.05707633361113,0.0759087948618543,0.956919896660944,25751,0,12.92876,20.0558,38.088,2,1,stoll,a13l,monkey
1035,294.202827558234,39.6,0.490427342967081,0.885809376580422,0.0669899471784159,0.981547642029815,50491,0,12.92876,20.0558,38.088,2,1,stoll,a13l,monkey
1036,301.726131735881,72.6,0.593743875398458,0.688634582262683,0.0567019292484156,0.986270200811185,53593,0,11.49078,19.4715,37.838,2,1,stoll,a13l,monkey
1037,900.971186777765,102.3,0.506452233935135,0.778829099758012,0.0855672785415725,0.955098641798434,45641,0,14.34164,18.55424,37.538,2,1,stoll,a13l,monkey
1038,92.7491955011288,26.4,0.453543961341273,0.665406636754313,0.110808984362695,0.924810244243978,61116,0,10.1964,17.355,36.288,2,1,stoll,a13l,monkey
1039,168.429784518531,36.3,0.722956608140325,0.238700194126584,0.099905317317992,0.982888520497015,6803,0,12.92876,20.0558,38.088,2,1,stoll,a13l,monkey
1040,650.108509749702,148.5,0.236252859701519,2.71486168039994,0.182920978336752,0.683138101521845,18428,0,12.92876,20.0558,38.088,2,1,stoll,a13l,monkey
1041,102.193933607965,26.4,0.440231889194042,0.69545671115763,0.129230167316143,0.918216153252451,60952,0,10.1964,17.355,36.288,2,1,stoll,a13l,monkey
1042,194.215268902644,95.7,0.912105917272509,0.360947599607753,0.0299186722159476,0.994438156058987,27873,0,10.1964,17.355,36.288,2,1,stoll,a13l,monkey
1043,121.097163050675,62.7,0.518414345774396,0.366644725231258,1.22972796862821,0.517309429903871,866,0,11.95196,20.428,39.76,2,1,stoll,a13l,monkey
1044,299.735866315192,115.5,0.755765530742052,0.409893519283548,0.0498252726685238,0.98950539741273,11127,0,11.95196,20.428,39.76,2,1,stoll,a13l,monkey
1045,366.679009717267,112.2,0.673586681136089,0.325402350704217,0.289486967295738,0.935671709491448,4631,0,11.55235,18.54075,36.463,2,1,stoll,a13l,monkey
1046,127.105316077753,66,0.850902219480077,0.411295955411259,0.186022975093759,0.951700730943415,7331,0,11.55235,18.54075,36.463,2,1,stoll,a13l,monkey
1047,266.119228812355,128.7,0.502750504964918,1.0359843651554,0.0807101008067909,0.954452968583482,35210,0,10.1964,17.355,36.288,2,1,stoll,a13l,monkey
1048,73.2427996116733,26.4,0.899151797749589,0.0544554813257772,0.0309452170082088,0.992030275207349,5909,0,12.92876,20.0558,38.088,2,1,stoll,a13l,monkey
1049,137.613762147998,82.5,0.658321813156513,0.525433649432794,0.25680967065483,0.883218521403025,4661,0,11.55235,18.54075,36.463,2,1,stoll,a13l,monkey
1050,178.419959171649,75.9,0.819665289261909,0.410732330239461,0.0499952466584757,0.989814485573046,26576,0,10.20263,17.1182,36.318,2,1,stoll,a13l,monkey
1051,18.47246271958,0,0.609815807208861,0.0240149339686321,0.0207964256944773,0.982740078522491,2453,0,9.9134,16.57094,35.293,2,1,stoll,a13l,monkey
1052,206.076328870805,99,0.869972336350662,0.365431739371268,0.0615692120539898,0.987986203848526,19709,0,8.6071,14.70575,35.213,2,1,stoll,a13l,monkey
1053,382.09763322257,42.9,0.63254744712995,0.487255684703484,0.0675038555131912,0.988793942716579,11520,0,11.95196,20.428,39.76,2,1,stoll,a13l,monkey
1054,252.079662178126,102.3,0.388370473108435,1.06144305139278,0.203152029720788,0.856166605512352,5618,0,11.55235,18.54075,36.463,2,1,stoll,a13l,monkey
1055,34.759923038867,0,0.641803885231537,0.0558961901415065,0.153189299862941,0.934930272515394,1656,0,10.20263,17.1182,36.318,2,1,stoll,a13l,monkey
1056,27.9710844969701,0,0.508126660528142,0.0396122907906752,0.0232205178470099,0.980241764862331,4091,0,9.9134,16.57094,35.293,2,1,stoll,a13l,monkey
1057,309.37667935777,39.6,0.649854551496894,0.499968935092113,0.117701003346536,0.981748964887534,54761,0,11.95196,20.428,39.76,2,1,stoll,a13l,monkey
1058,206.853752943003,23.1,0.346295140348666,0.468727587223125,0.235704088940663,0.882696860324912,7089,0,12.92876,20.0558,38.088,2,1,stoll,a13l,monkey
1059,193.499532996699,39.6,0.851606242598644,0.150355225573414,0.102418088127278,0.988247816781554,4987,0,12.92876,20.0558,38.088,2,1,stoll,a13l,monkey
1060,353.770512218262,95.7,0.448638218732602,1.00943182440494,0.12880185211198,0.941530064366015,35001,0,12.92876,20.0558,38.088,2,1,stoll,a13l,monkey
1061,83.8753917991032,52.8,1.33979011317457,0.149710432445083,0.29944286505418,0.948417040952054,15840,0,10.10268,18.03036,37.688,2,1,stoll,a13l,monkey
1062,235.53744955163,26.4,0.332232708179272,0.510285684881083,0.124740675848772,0.93118364062089,9297,0,12.92876,20.0558,38.088,2,1,stoll,a13l,monkey
1063,163.129586700676,105.6,0.95693934259041,0.348271949655268,0.224507683125458,0.947040136462595,8261,0,9.9282,16.32012,35.328,2,1,stoll,a13l,monkey
1064,207.340260645729,39.6,0.434419562403871,1.08516546772823,0.203353712444967,0.920592674326631,5815,0,-13.06105,18.48705,39.2625,1,1,stoll,a13l,monkey
1065,140.126475250668,39.6,0.659518051186422,0.196050210843931,0.234580107705423,0.941641806050909,1292,0,-13.06105,18.48705,39.2625,1,1,stoll,a13l,monkey
1066,44.9088663085526,16.5,0.554427694804429,0.180035783444939,0.149552046431583,0.86675280159936,2235,0,-12.39654,16.4467,36.316,1,1,stoll,a13l,monkey
1067,565.332386993706,49.5,0.312678802842618,1.7972648893765,0.0864323170979925,0.93542856476627,31645,0,-12.15575,16.20275,35.005,1,1,stoll,a13l,monkey
1068,23.5915850383101,0,0.376475001082841,0.462258433613307,0.829109258633487,0.396314820545832,695,0,-12.39654,16.4467,36.316,1,0,stoll,a13l,monkey
1069,360.265107848492,36.3,0.257291246784648,2.09868406712539,0.0857521699486745,0.923218255488927,70372,0,-13.06784,18.28084,39.26,1,1,stoll,a13l,monkey
1070,266.868469173426,36.3,0.486779672675457,0.780490847323018,0.347244911314034,0.909592855036913,3889,0,-13.06784,18.28084,39.26,1,1,stoll,a13l,monkey
1071,794.113961359878,46.2,0.310418798903737,1.84834132784646,0.0677709909454722,0.935911136712784,36584,0,-12.15575,16.20275,35.005,1,1,stoll,a13l,monkey
1072,327.087533639773,36.3,0.242416279093474,2.26522917773356,0.0957572380981929,0.904819955703618,46852,0,-13.06784,18.28084,39.26,1,1,stoll,a13l,monkey
1073,74.2368092550216,141.9,1.17847871802619,0.12250383788456,0.536121739030847,0.350265859355026,663,0,-13.06784,18.28084,39.26,1,0,stoll,a13l,monkey
1074,131.422852437095,26.4,0.400792314667647,0.204208041621714,0.228107282877268,0.874691551265128,844,0,-13.31228,21.62656,37.891,1,1,stoll,a13l,monkey
1075,459.906825028563,46.2,0.294806830456718,2.12918662281912,0.0721150557259586,0.944597751533591,32742,0,-12.16476,15.88876,35.01,1,1,stoll,a13l,monkey
1076,185.24511268279,42.9,0.793115879434056,0.39896385054894,0.0626846841636918,0.991055844891226,9297,0,-13.31228,21.62656,37.891,1,1,stoll,a13l,monkey
1077,16.6494343329031,0,0.61116552737285,0.0786382527643242,0.0972156221712873,0.918485484032664,1431,0,-12.39654,16.4467,36.316,1,1,stoll,a13l,monkey
1078,590.509807114665,49.5,0.304751271620641,1.89267141637693,0.083465476946432,0.932985593019124,34864,0,-12.16476,15.88876,35.01,1,1,stoll,a13l,monkey
1079,23.7889704588658,0,0.500109038651216,0.0594019872905047,0.0528280563211821,0.948674329256373,930,0,-12.39654,16.4467,36.316,1,1,stoll,a13l,monkey
