unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species,brain_region
617,73.9720870454729,0.0,0.429185277863857,0.0678282308014475,0.210702580095732,0.896554198411161,432,0,14.41187,21.47157,38.613,2,1,stoll,a13l,monkey,OFC
618,48.8078299375924,0.0,0.591669715153274,0.0655201388038054,0.0646108332199566,0.974623457439968,2197,0,12.96304,19.2332,38.188,2,1,stoll,a13l,monkey,OFC
619,331.277658516028,118.8,0.426199132035252,0.738550055378841,0.261291506668338,0.855154842993093,3432,0,12.96304,19.2332,38.188,2,1,stoll,a13l,monkey,OFC
620,141.123845354024,165.0,0.556769867605507,0.582311245153474,0.467785062222237,0.477902523567981,2542,0,14.28868,19.27088,37.438,2,0,stoll,a13l,monkey,OFC
621,1858.52111213464,102.3,1.06277324568747,-0.144888246216437,0.0820127749437081,0.976199027796078,31641,0,14.28868,19.27088,37.438,2,0,stoll,a13l,monkey,OFC
622,72.174696147824,6.6,0.66381085230196,0.195046801057983,0.2431152863068,0.936170974506409,9005,0,9.9726,15.56766,35.433,2,1,stoll,a13l,monkey,OFC
623,146.102541845569,9.9,0.450731837706373,0.19964727386988,0.179590292482259,0.940079029743549,1228,0,14.41187,21.47157,38.613,2,1,stoll,a13l,monkey,OFC
624,112.008296269071,29.7,0.690446038886069,0.237019352399021,0.161056912091124,0.958794787894356,4954,0,12.96304,19.2332,38.188,2,1,stoll,a13l,monkey,OFC
625,160.124753155961,36.3,0.848296217527988,0.251031584153551,0.0616705146255432,0.991886158524577,11246,0,12.96304,19.2332,38.188,2,1,stoll,a13l,monkey,OFC
626,105.047312585509,49.5,0.844031856953843,0.118741714560878,0.0670358927861562,0.98136051360314,3162,0,10.14942,16.83384,37.838,2,1,stoll,a13l,monkey,OFC
627,156.19207532827,29.7,0.595956348713447,0.319550043463411,0.0493827471040832,0.98769900428647,13678,0,10.14942,16.83384,37.838,2,1,stoll,a13l,monkey,OFC
628,123.847635869155,52.8,1.06160201577086,0.180557714510968,0.0824486896520783,0.988017689436624,2682,0,10.14942,16.83384,37.838,2,1,stoll,a13l,monkey,OFC
629,303.030375140339,79.2,0.612086969645465,0.617538154303654,0.286418314470534,0.934978249737606,10406,0,14.28868,19.27088,37.438,2,1,stoll,a13l,monkey,OFC
630,621.802493129152,33.0,0.553762463534377,0.341357161635024,0.128066230934363,0.969325895979009,11300,0,14.28868,19.27088,37.438,2,1,stoll,a13l,monkey,OFC
631,178.401562292656,33.0,0.508770788900206,0.445475189262574,0.108437757957919,0.966265875717019,20891,0,10.21509,16.6446,36.378,2,1,stoll,a13l,monkey,OFC
632,43.4190216384214,0.0,0.689588174745473,-3.39002899431059e-05,0.109821230543015,0.965343715356872,124,0,14.41187,21.47157,38.613,2,0,stoll,a13l,monkey,OFC
633,162.009173301148,0.0,0.23962194183369,0.367807863336004,0.123749004503258,0.886692757098199,4793,0,12.96304,19.2332,38.188,2,1,stoll,a13l,monkey,OFC
634,286.675273683353,79.2,0.655299958331909,0.553795788425437,0.215938942463258,0.955110343003942,16748,0,14.28868,19.27088,37.438,2,1,stoll,a13l,monkey,OFC
635,49.6242221559143,0.0,0.485288809367483,0.528584602478573,0.738684689081994,0.695574588172194,26530,0,12.96304,19.2332,38.188,2,1,stoll,a13l,monkey,OFC
636,622.496787583442,39.6,0.475162720644504,0.773977832536299,0.072504985906937,0.975444866276704,100968,0,12.96304,19.2332,38.188,2,1,stoll,a13l,monkey,OFC
637,33.2412676822336,0.0,0.578423905318621,0.111674333311063,0.119686865473741,0.935028398930605,2567,0,10.14942,16.83384,37.838,2,1,stoll,a13l,monkey,OFC
638,210.779031775925,79.2,0.822985211440594,0.2979327694002,0.570086735676159,0.909153855121339,9180,0,10.21509,16.6446,36.378,2,1,stoll,a13l,monkey,OFC
639,55.5886332812598,23.1,0.651341725271937,0.0763294284857377,0.176196856829995,0.891799552988013,1064,0,12.96304,19.2332,38.188,2,1,stoll,a13l,monkey,OFC
640,415.428291915838,42.9,0.593439666307396,0.461986124451826,0.844477360845765,0.860093668825308,15915,0,12.96304,19.2332,38.188,2,1,stoll,a13l,monkey,OFC
641,65.0630209453163,79.2,0.817201691513769,0.540486272470518,1.12803637426537,0.311103114904143,3117,0,10.14942,16.83384,37.838,2,0,stoll,a13l,monkey,OFC
642,238.549307996001,75.9,0.59869373531985,0.696927621230066,0.259133482857642,0.930883797734048,11662,0,14.30192,19.09172,37.463,2,1,stoll,a13l,monkey,OFC
643,331.536260415324,79.2,0.846575260351304,0.166834136045064,0.0744334450077222,0.990955180441232,2864,0,14.4181,21.3041,38.638,2,1,stoll,a13l,monkey,OFC
644,35.9686027085191,92.4,2.82649544441458,0.127326269353852,0.453306486411375,0.357727746736281,3351,0,10.14942,16.83384,37.838,2,0,stoll,a13l,monkey,OFC
645,259.186969129107,75.9,0.590209931903012,0.780176812976689,0.19063023230982,0.949785227345837,14011,0,14.30192,19.09172,37.463,2,1,stoll,a13l,monkey,OFC
646,248.973849570022,46.2,0.650503193059164,0.538928669301024,0.144503567124137,0.974643880590588,31176,0,10.22132,16.4078,36.408,2,1,stoll,a13l,monkey,OFC
647,193.363357696648,36.3,0.952739852775939,0.120026871728063,0.0709842720706606,0.993686074815247,4578,0,10.22132,16.4078,36.408,2,1,stoll,a13l,monkey,OFC
648,399.972324705749,46.2,0.923101318556693,0.128992166331977,0.0585411806360678,0.995291907347079,17802,0,11.94794,21.3685,39.64,2,1,stoll,a13l,monkey,OFC
649,124.427115173174,42.9,0.973584696745864,0.196045143806951,0.223679404584551,0.968036981547326,3960,0,14.31516,18.91256,37.488,2,1,stoll,a13l,monkey,OFC
650,136.788105331968,59.4,1.15715000190529,0.148875887997102,0.0741118730639943,0.991271446921231,3136,0,10.22755,16.171,36.438,2,1,stoll,a13l,monkey,OFC
651,48.1807765658593,0.0,0.316383428531601,0.0680475141055099,0.0846301017540995,0.892354431399985,510,0,11.46975,20.07675,37.763,2,1,stoll,a13l,monkey,OFC
652,214.113148566725,16.5,0.496940000994767,0.238049474356879,0.08098023474135,0.980053273735282,1671,0,9.9874,15.31684,35.468,2,1,stoll,a13l,monkey,OFC
653,1206.12455465033,92.4,0.679509714785883,-0.0199682123588776,0.234054176839052,0.9150954024042,2770,0,9.9874,15.31684,35.468,2,0,stoll,a13l,monkey,OFC
654,181.045680671061,33.0,0.894494682274226,0.238659706707228,0.155831988072129,0.984213753559566,29722,0,10.15721,16.63442,37.863,2,1,stoll,a13l,monkey,OFC
655,81.8395094414964,33.0,1.13916352415353,0.0499980744479337,0.0270392765174127,0.995638911502266,3421,0,10.22755,16.171,36.438,2,1,stoll,a13l,monkey,OFC
656,341.403299501165,39.6,0.524121855382193,0.720849921792393,0.134087172463957,0.968885364652701,13144,0,8.66942,13.72115,35.353,2,1,stoll,a13l,monkey,OFC
657,93.2965818408418,33.0,0.600667423870207,0.168260805196177,0.125194074645314,0.943430550828824,2331,0,14.3284,18.7334,37.513,2,1,stoll,a13l,monkey,OFC
658,39.8259481554104,0.0,0.388600151545512,0.14082892993305,0.0329836049506612,0.964799550649319,6643,0,10.15721,16.63442,37.863,2,1,stoll,a13l,monkey,OFC
659,122.653655275469,39.6,0.888099041563524,0.159334774188816,0.171589556429758,0.971474338006259,3909,0,14.3284,18.7334,37.513,2,1,stoll,a13l,monkey,OFC
660,1170.71524121972,92.4,0.978389235065415,-0.0015133081072854,0.0443044164681482,0.991887274560187,15871,0,11.94928,21.055,39.68,2,0,stoll,a13l,monkey,OFC
661,210.759801049502,95.7,0.752118751636723,0.442997829431576,0.210962458077311,0.950162713699979,5765,0,10.4126,20.0938,39.5,2,1,stoll,a13l,monkey,OFC
662,93.0542253688062,29.7,0.778416914757505,0.232196079173034,0.11120828718333,0.971228663572282,5658,0,8.685,13.475,35.388,2,1,stoll,a13l,monkey,OFC
663,207.303004405172,29.7,0.48999588837622,0.498867885880447,0.42350151094873,0.886907989565653,24318,0,10.4126,20.0938,39.5,2,1,stoll,a13l,monkey,OFC
664,193.018725113202,102.3,1.03966400201205,0.25633514455375,0.127429558568001,0.980496935693882,4942,0,14.34164,18.55424,37.538,2,1,stoll,a13l,monkey,OFC
665,264.364757674779,49.5,0.700413797426076,0.397422368033804,0.15117038799511,0.977086168401437,4482,0,14.34164,18.55424,37.538,2,1,stoll,a13l,monkey,OFC
666,288.705290188248,115.5,0.67677323962943,0.459029790047909,0.168957859772,0.95597359007035,6741,0,10.23378,15.9342,36.468,2,1,stoll,a13l,monkey,OFC
667,326.040323566746,102.3,0.426529493847695,0.205726800828656,0.345432194215865,0.833780731999102,513,0,10.41327,19.90636,39.525,2,1,stoll,a13l,monkey,OFC
668,791.170807075665,138.6,0.710490640752622,0.188078048079447,0.122038420289341,0.964864380792123,5201,0,11.95062,20.7415,39.72,2,1,stoll,a13l,monkey,OFC
669,765.902277516687,49.5,0.858933636871646,0.0693846698814037,0.0405244839403455,0.994764285404462,22971,0,12.89448,20.8784,37.988,2,1,stoll,a13l,monkey,OFC
670,503.77090407956,132.0,0.936664759641392,0.104854957840335,0.104017477127349,0.986072881001473,6544,0,12.89448,20.8784,37.988,2,1,stoll,a13l,monkey,OFC
671,538.115385752496,92.4,0.614248915772377,0.497083743949624,0.0789563394807904,0.980205528479652,16029,0,14.35488,18.37508,37.563,2,1,stoll,a13l,monkey,OFC
672,58.9296481388989,9.9,0.796556953731761,0.0424981096066297,0.132720343859239,0.965778793281353,738,0,10.0022,15.06602,35.503,2,1,stoll,a13l,monkey,OFC
673,653.453759461745,42.9,0.488146056649183,0.586457438318518,0.218652260042214,0.929764066081224,17418,0,8.685,13.475,35.388,2,1,stoll,a13l,monkey,OFC
674,3120.78600596258,42.9,2.13663061506952,-0.55474423004901,0.0298427312948755,0.996036687558961,42917,0,11.95129,20.58475,39.74,2,0,stoll,a13l,monkey,OFC
675,27.3553287995192,0.0,0.669449547498952,0.0806298376874781,0.07768309803239,0.961930815742663,1262,0,12.90305,20.67275,38.013,2,1,stoll,a13l,monkey,OFC
676,86.9134851463475,0.0,0.277578858951173,0.10621080412106,0.0418172035645154,0.953888143103688,4664,0,14.35488,18.37508,37.563,2,1,stoll,a13l,monkey,OFC
677,45.055572487223,0.0,0.730284023319729,0.116686244795634,0.138982819986264,0.962199319929081,2563,0,10.0022,15.06602,35.503,2,1,stoll,a13l,monkey,OFC
678,264.817224270376,82.5,0.939008618509027,0.176024341202846,0.0822818769777806,0.990683797930715,4460,0,11.95129,20.58475,39.74,2,1,stoll,a13l,monkey,OFC
679,31.38173372916,0.0,0.875100481426734,0.023900759323857,0.135479304299316,0.965211020455922,821,0,10.0022,15.06602,35.503,2,1,stoll,a13l,monkey,OFC
680,587.872255554389,95.7,0.924847126287154,0.0424378998633528,0.0458626180321604,0.994576079396811,4832,0,12.90305,20.67275,38.013,2,1,stoll,a13l,monkey,OFC
681,365.948477776702,42.9,0.594133827241027,0.629212649649205,0.083857549298181,0.984308083886729,82989,0,10.24001,15.6974,36.498,2,1,stoll,a13l,monkey,OFC
682,19.17,415.8,0.00150123014832,76.8964115776933,0.683551217166504,-0.0114285714266626,785,0,10.0022,15.06602,35.503,2,0,stoll,a13l,monkey,OFC
683,17.3188484258189,0.0,0.516518450790479,0.0072461916489317,0.0195969813887789,0.976299857126905,267,0,10.0022,15.06602,35.503,2,1,stoll,a13l,monkey,OFC
684,397.28815165678,132.0,0.415448529430879,0.358133544298822,0.502348255509825,0.739784759020074,762,0,12.90305,20.67275,38.013,2,1,stoll,a13l,monkey,OFC
685,811.040909851499,148.5,0.615483427980761,0.351157270511797,0.135303894786187,0.945608776454965,3891,0,12.90305,20.67275,38.013,2,1,stoll,a13l,monkey,OFC
686,811.59042333274,102.3,0.674190783569153,0.409361001320026,0.141518972789961,0.961429312184638,20161,0,11.49779,19.26975,37.863,2,1,stoll,a13l,monkey,OFC
687,315.807605986305,42.9,0.564223713529522,0.668049638548082,0.106487273135669,0.977729009114545,66517,0,10.24001,15.6974,36.498,2,1,stoll,a13l,monkey,OFC
688,232.299658553012,72.6,0.88693123445801,0.304630738127388,0.0730324260545933,0.990648138357621,17921,0,10.24001,15.6974,36.498,2,1,stoll,a13l,monkey,OFC
689,158.547540742281,33.0,0.602563604002595,0.526176669089612,0.311789128041411,0.926539172834136,42785,0,10.0022,15.06602,35.503,2,1,stoll,a13l,monkey,OFC
690,18.44,399.3,0.001229647130971,245.21479602118,0.976154218420149,-0.0111111111100626,1310,0,10.0022,15.06602,35.503,2,0,stoll,a13l,monkey,OFC
691,28.5039452842855,0.0,0.338743962933308,0.343011568171865,0.152981036920297,0.772379382202164,35649,0,8.685,13.475,35.388,2,1,stoll,a13l,monkey,OFC
692,58.5379046253675,13.2,0.550865169787821,0.237927192889958,0.260408484090392,0.858966432066164,9410,0,8.685,13.475,35.388,2,1,stoll,a13l,monkey,OFC
693,712.305340382007,118.8,0.532991346936398,0.672944127088138,0.139897253334724,0.941057901766516,10566,0,12.91162,20.4671,38.038,2,1,stoll,a13l,monkey,OFC
694,105.490218654443,52.8,1.06379052623788,0.147411105599468,0.175327940425773,0.967960036095744,2643,0,10.165,16.435,37.888,2,1,stoll,a13l,monkey,OFC
695,245.637162550026,39.6,0.603462678593601,0.424796837838802,0.215699020207639,0.958926562564664,7806,0,14.38136,18.01676,37.613,2,1,stoll,a13l,monkey,OFC
696,542.846282986623,46.2,0.493586307137003,0.849182832994346,0.0699469638026611,0.978872138535008,96241,0,10.24001,15.6974,36.498,2,1,stoll,a13l,monkey,OFC
697,396.931301859878,42.9,0.577382079831392,0.642136176910473,0.103066130862185,0.979595681949073,45359,0,10.0022,15.06602,35.503,2,1,stoll,a13l,monkey,OFC
698,209.502997579424,52.8,0.832739569999009,0.319637164782759,0.112451788970264,0.985463650565816,8648,0,14.38136,18.01676,37.613,2,1,stoll,a13l,monkey,OFC
699,111.986976887922,49.5,0.47338480003629,0.193494697814669,0.0818066608608407,0.937573044081875,8988,0,14.38136,18.01676,37.613,2,1,stoll,a13l,monkey,OFC
700,61.7715096468733,0.0,0.534134565374633,0.0622157224142309,0.086324142955896,0.965988205096696,502,0,8.685,13.475,35.388,2,1,stoll,a13l,monkey,OFC
701,3270.1685176039,99.0,2.03006024157841,-0.566448893486905,0.0617460531266146,0.988104014934847,22620,0,12.91162,20.4671,38.038,2,0,stoll,a13l,monkey,OFC
702,59.3457630408032,0.0,0.179822751131149,0.140194107350831,0.227615317640746,0.540352265837686,251,0,12.91162,20.4671,38.038,2,1,stoll,a13l,monkey,OFC
703,88.9443021504695,49.5,0.620027942207069,0.154667646426366,0.0613515071687462,0.958758249961597,6990,0,14.38136,18.01676,37.613,2,1,stoll,a13l,monkey,OFC
704,854.893368099246,42.9,0.625552621937785,0.472206515070162,0.0373685315134891,0.990303769830963,75759,0,11.95263,20.27125,39.78,2,1,stoll,a13l,monkey,OFC
705,470.918247232708,115.5,0.684308893799186,0.251042795362972,0.0728695975043591,0.983593490016452,21979,0,12.91162,20.4671,38.038,2,1,stoll,a13l,monkey,OFC
706,1298.22636921164,102.3,0.878560053363959,0.0559762597915587,0.0463562852019241,0.987651727521659,32464,0,12.91162,20.4671,38.038,2,0,stoll,a13l,monkey,OFC
707,112.459014012246,29.7,0.633335698567139,0.231855083995577,0.187355415988448,0.944165180359095,3388,0,10.165,16.435,37.888,2,1,stoll,a13l,monkey,OFC
708,233.219154821076,52.8,0.702485915062668,0.396578624563797,0.165653269242547,0.972539307320651,9341,0,14.38136,18.01676,37.613,2,1,stoll,a13l,monkey,OFC
709,253.762406850372,42.9,0.732450701010932,0.232485725553949,0.125065791859711,0.983202510435361,13956,0,10.24624,15.4606,36.528,2,1,stoll,a13l,monkey,OFC
710,33.8204338617665,0.0,0.408525188195375,0.156547386263244,0.0702068864827233,0.925454244870852,5758,0,8.685,13.475,35.388,2,1,stoll,a13l,monkey,OFC
711,771.492997475019,95.7,0.689822643477775,0.417682064616831,0.0567344996594602,0.985897513485893,34654,0,12.91162,20.4671,38.038,2,1,stoll,a13l,monkey,OFC
712,103.128118301272,49.5,0.832089628402583,0.283477717464533,0.438022704602769,0.88361015901522,3312,0,14.3946,17.8376,37.638,2,1,stoll,a13l,monkey,OFC
713,177.312684831856,39.6,0.647983078381398,0.397766136337819,0.147960128359898,0.969074402160015,24155,0,10.24624,15.4606,36.528,2,1,stoll,a13l,monkey,OFC
714,1958.57141398793,36.3,0.635146339661611,-0.416056229852044,0.526610578418156,0.730026520415147,775,0,10.017,14.8152,35.538,2,0,stoll,a13l,monkey,OFC
715,30.804508012532,0.0,0.291612453329731,0.324004657400428,0.071085379710738,0.852433307324606,22106,0,8.685,13.475,35.388,2,1,stoll,a13l,monkey,OFC
716,156.650102342331,29.7,0.484041501848295,0.373015075748523,0.0953989752961951,0.964896125651026,14093,0,8.685,13.475,35.388,2,1,stoll,a13l,monkey,OFC
717,274.509486594572,33.0,0.585134578549618,0.385531615241419,0.252446521270525,0.954044676734878,16677,0,12.92019,20.26145,38.063,2,1,stoll,a13l,monkey,OFC
718,328.653226388833,52.8,0.673466652253082,0.437717921944687,0.0830482568852497,0.986867562130201,4231,0,12.92019,20.26145,38.063,2,1,stoll,a13l,monkey,OFC
719,570.311236721257,108.9,0.554269125059681,0.633480581245612,0.0948404445698411,0.967759268590619,11064,0,10.165,16.435,37.888,2,1,stoll,a13l,monkey,OFC
720,1020.08070777267,125.4,0.651132656596508,0.440252170739098,0.181909176010741,0.929703011916203,11221,0,10.165,16.435,37.888,2,0,stoll,a13l,monkey,OFC
721,112.427639870892,0.0,0.381858082481061,0.199660067329272,0.0356323425595324,0.982243220403932,6344,0,14.3946,17.8376,37.638,2,1,stoll,a13l,monkey,OFC
722,32.9077104216503,19.8,0.91304452418129,0.0372272339309828,0.0339819014787844,0.974057693844249,1355,0,8.685,13.475,35.388,2,1,stoll,a13l,monkey,OFC
723,1527.36600204649,207.9,0.0041165521541741,151.703901149368,1.47836707636072,0.0015274024058568,8104,0,10.165,16.435,37.888,2,0,stoll,a13l,monkey,OFC
724,149.137156008696,0.0,0.412191210297401,0.252331284119083,0.184453217220362,0.936951984247257,3445,0,8.5354,17.68188,37.408,2,1,stoll,a13l,monkey,OFC
725,1033.05098309782,125.4,0.482206723841799,-0.189831001633223,0.669786081796116,0.659720809654516,531,0,11.56325,18.13725,36.513,2,0,stoll,a13l,monkey,OFC
726,308.572137530533,52.8,0.640569525011712,0.262147228236623,0.0538808394701989,0.990407591287949,3161,0,11.56325,18.13725,36.513,2,1,stoll,a13l,monkey,OFC
727,58.0321557495594,0.0,0.530693216160522,0.10501341446429,0.0839267634626304,0.964806677608344,4148,0,10.017,14.8152,35.538,2,1,stoll,a13l,monkey,OFC
728,31.7269126145518,29.7,1.27291875070557,0.0120287680401475,0.0587791447078851,0.954438295597849,219,0,8.685,13.475,35.388,2,0,stoll,a13l,monkey,OFC
729,94.3025435400909,33.0,0.914549145696061,0.132522186783578,0.322722862940088,0.938381532034815,14981,0,10.41662,18.96916,39.65,2,1,stoll,a13l,monkey,OFC
730,693.090793760878,46.2,0.605652802593832,0.49997917911704,0.0451998496842699,0.989368226558132,52443,0,12.92876,20.0558,38.088,2,1,stoll,a13l,monkey,OFC
731,155.538643943625,0.0,0.277744105091026,0.221084513503573,0.0366760297745,0.972020012565263,14059,0,14.40784,17.65844,37.663,2,1,stoll,a13l,monkey,OFC
732,333.688938127712,46.2,0.800912423405914,0.205930604180315,0.0611196272648203,0.993457773128653,5472,0,11.5687,17.9355,36.538,2,1,stoll,a13l,monkey,OFC
733,152.926241191729,46.2,0.864731658753796,0.118775003338659,0.108883030399569,0.983643357518707,3308,0,11.5687,17.9355,36.538,2,1,stoll,a13l,monkey,OFC
734,283.474628280675,135.3,0.57713062629389,0.645887934662245,0.291093844665382,0.884681822975424,5595,0,10.017,14.8152,35.538,2,1,stoll,a13l,monkey,OFC
735,62.9907129672279,26.4,0.660902515344035,0.172858494668008,0.214991684805122,0.884185899406078,3156,0,8.685,13.475,35.388,2,1,stoll,a13l,monkey,OFC
736,402.270165876298,46.2,0.412652323106948,0.717798602911265,0.145132144919001,0.944518349851939,7756,0,8.685,13.475,35.388,2,1,stoll,a13l,monkey,OFC
737,216.983261118696,36.3,0.605780854585894,0.46687020141599,0.132293209288453,0.973640184272094,10037,0,12.92876,20.0558,38.088,2,1,stoll,a13l,monkey,OFC
738,170.798877787261,26.4,0.589903227743995,0.230429821960256,0.0928435769135027,0.97918377301407,5054,0,10.165,16.435,37.888,2,1,stoll,a13l,monkey,OFC
739,121.885192196902,0.0,0.232853622188115,0.269165190841675,0.0694872361120912,0.917544118979828,5867,0,14.40784,17.65844,37.663,2,1,stoll,a13l,monkey,OFC
740,105.40761381277,9.9,0.420550183260261,0.155621734765205,0.258012525365568,0.879774297053071,460,0,11.5687,17.9355,36.538,2,1,stoll,a13l,monkey,OFC
741,359.146942135045,52.8,0.882093122349715,0.181064298769519,0.0495554508049595,0.995446396107006,5600,0,11.5687,17.9355,36.538,2,1,stoll,a13l,monkey,OFC
742,150.2475040767,62.7,0.524297638242936,0.134657249350449,0.187098522435413,0.909394734136122,479,0,11.9533,20.1145,39.8,2,1,stoll,a13l,monkey,OFC
743,278.646433480557,39.6,0.634718062725919,0.207709129383576,0.0881594702740884,0.985208033790459,2028,0,11.9533,20.1145,39.8,2,1,stoll,a13l,monkey,OFC
