unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species
400,352.9048,33,0.3132604,0.5168581,0.04507462,0.971986,4278,0.4165247,14.47404,16.76264,37.788,2,1,stoll,a13l,monkey
401,84.85357,16.5,0.6662968,0.1758643,0.02332456,0.9929961,10207,0.991089,10.25247,15.2238,36.558,2,1,stoll,a13l,monkey
402,22.77093,0,0.4414845,0.05257416,0.03099055,0.9595051,10262,0.8094997,10.41662,18.96916,39.65,2,1,stoll,a13l,monkey
403,98.28658,36.3,1.004242,0.2299796,0.02392307,0.995941,72970,5.737733,10.41662,18.96916,39.65,2,1,stoll,a13l,monkey
404,429.3925,75.9,0.5516364,0.8108882,0.04820349,0.9869414,126094,9.914265,14.38072,22.30892,38.488,2,1,stoll,a13l,monkey
405,127.3182,29.7,0.7852447,0.2147827,0.02832029,0.9949824,18407,1.447446,12.92876,20.0558,38.088,2,1,stoll,a13l,monkey
406,22.61924,0,0.3374252,0.08080806,0.01338758,0.9695761,30772,2.420032,11.5048,19.068,37.888,2,1,stoll,a13l,monkey
407,199.7962,105.6,0.8130396,0.4462847,0.115568,0.9716481,9535,0.7497336,8.5167,18.14924,37.348,2,1,stoll,a13l,monkey
408,196.6956,26.4,0.3791419,0.487795,0.07203854,0.9651266,7576,0.595725,14.48728,16.58348,37.813,2,1,stoll,a13l,monkey
409,43.86487,0,0.5217217,0.3539799,0.04306976,0.9761931,124813,9.813547,11.56325,18.13725,36.513,2,1,stoll,a13l,monkey
410,110.3502,46.2,0.5887334,0.8874402,0.05262416,0.9740379,66142,5.200421,10.2587,14.987,36.588,2,1,stoll,a13l,monkey
411,239.1425,52.8,0.5090225,0.9171849,0.03791582,0.9880338,32958,2.918716,11.95129,20.58475,39.74,2,1,stoll,a13l,monkey
412,78.64913,29.7,0.5727224,0.7307162,0.02668623,0.9835369,142290,12.59667,10.41662,18.96916,39.65,2,1,stoll,a13l,monkey
413,128.5413,42.9,0.7682191,0.4565961,0.2940162,0.9373474,43610,3.860997,10.41662,18.96916,39.65,2,1,stoll,a13l,monkey
414,71.60788,36.3,1.219445,0.1359389,0.02604325,0.9950013,36534,3.236164,10.41662,18.96916,39.65,2,1,stoll,a13l,monkey
415,408.2105,82.5,0.5128326,0.939438,0.05792316,0.9812137,130507,11.55381,14.38072,22.30892,38.488,2,1,stoll,a13l,monkey
416,155.3866,0,0.459979,0.151519,0.1155592,0.9679732,6949,0.6152933,12.92876,20.0558,38.088,2,1,stoll,a13l,monkey
417,138.4483,36.3,0.8262863,0.3368327,0.06323284,0.9898338,13800,1.221898,12.92876,20.0558,38.088,2,1,stoll,a13l,monkey
418,76.03949,9.9,0.4794299,0.1048402,0.1320045,0.9313807,1294,0.1147213,14.48728,16.58348,37.813,2,1,stoll,a13l,monkey
419,88.11992,33,0.3114995,1.560614,0.04412037,0.9212943,147786,13.08347,11.56325,18.13725,36.513,2,1,stoll,a13l,monkey
420,166.7353,36.3,0.5440373,0.711952,0.0940555,0.9716169,64121,6.011147,11.95196,20.428,39.76,2,1,stoll,a13l,monkey
421,263.6608,42.9,1.098199,0.06350252,0.02898458,0.9982721,21057,1.975925,11.95196,20.428,39.76,2,1,stoll,a13l,monkey
422,483.8375,79.2,0.4862931,1.085211,0.05434462,0.9804357,113474,10.63655,14.38072,22.30892,38.488,2,1,stoll,a13l,monkey
423,194.1203,59.4,0.7013127,0.5480079,0.08071166,0.9831619,13806,1.294131,12.92876,20.0558,38.088,2,1,stoll,a13l,monkey
424,190.7354,39.6,0.4766029,1.096915,0.07553352,0.9724558,74421,6.976104,12.92876,20.0558,38.088,2,1,stoll,a13l,monkey
425,121.0774,26.4,0.765107,0.09615384,0.02770362,0.9948294,7613,0.7140177,12.92876,20.0558,38.088,2,1,stoll,a13l,monkey
426,155.9832,26.4,0.1996327,2.766083,0.03572809,0.9285232,251760,23.59871,8.5167,18.14924,37.348,2,1,stoll,a13l,monkey
427,77.58147,0,0.3212616,0.2843332,0.02558891,0.9764835,21720,2.03594,11.5687,17.9355,36.538,2,1,stoll,a13l,monkey
428,173.2961,33,0.5550963,0.4478443,0.1617503,0.9571176,3740,0.4804099,12.92876,20.0558,38.088,2,1,stoll,a13l,monkey
429,175.5164,46.2,0.7448532,0.4654279,0.06147711,0.9891621,16749,2.14954,12.92876,20.0558,38.088,2,1,stoll,a13l,monkey
430,74.25346,0,0.3169863,0.07521707,0.01307022,0.9870957,14325,1.839044,11.5048,19.068,37.888,2,1,stoll,a13l,monkey
431,38.79353,0,0.2403621,0.4980426,0.2258579,0.5987102,1768,0.2271238,10.10268,18.03036,37.688,2,1,stoll,a13l,monkey
432,55.78127,16.5,0.4621271,0.1665852,0.1198976,0.8860502,1442,0.1861248,14.48728,16.58348,37.813,2,1,stoll,a13l,monkey
433,33.67266,0,0.6871907,0.02252042,0.06968957,0.9724302,671,0.08664047,14.48728,16.58348,37.813,2,1,stoll,a13l,monkey
434,127.5333,42.9,0.1907178,4.167612,0.06593832,0.8025733,152560,19.5778,11.5687,17.9355,36.538,2,1,stoll,a13l,monkey
435,189.7802,42.9,0.5931619,0.7852331,0.04837361,0.9879487,41400,3.933638,12.92876,20.0558,38.088,2,1,stoll,a13l,monkey
436,126.9808,29.7,0.6267223,0.3655854,0.1083403,0.9705171,4494,0.4270734,12.92876,20.0558,38.088,2,1,stoll,a13l,monkey
437,93.76835,0,0.3391275,0.08919964,0.009875592,0.9928256,17284,1.642623,11.5048,19.068,37.888,2,1,stoll,a13l,monkey
438,250.4202,26.4,0.08579616,4.304536,0.07954334,0.591046,19500,1.852777,10.10268,18.03036,37.688,2,1,stoll,a13l,monkey
439,272.1533,138.6,0.3582883,1.888858,0.07043051,0.9196501,31470,2.98991,8.52605,17.91556,37.378,2,1,stoll,a13l,monkey
440,70.13457,39.6,1.026344,0.2522737,0.02378153,0.992662,14926,1.418454,11.5687,17.9355,36.538,2,1,stoll,a13l,monkey
441,120.7388,49.5,0.5466015,0.1461929,0.06875721,0.9638745,2808,0.2674298,11.5687,17.9355,36.538,2,1,stoll,a13l,monkey
442,235.0801,69.3,0.1695286,0.3054266,0.4816847,0.3765646,644,0.06165422,11.5687,17.9355,36.538,2,0,stoll,a13l,monkey
443,182.2932,26.4,0.4734718,0.4536422,0.04983272,0.9834083,7411,0.6938233,12.92876,20.0558,38.088,2,1,stoll,a13l,monkey
444,115.4679,0,0.3558502,0.108197,0.005518969,0.9968439,28090,2.629702,11.5048,19.068,37.888,2,1,stoll,a13l,monkey
445,185.029,59.4,0.4022282,1.656671,0.0503285,0.9670604,165403,15.47989,10.10268,18.03036,37.688,2,1,stoll,a13l,monkey
446,196.5728,102.3,0.6611749,0.7682343,0.03914354,0.9854779,30011,2.808776,8.52605,17.91556,37.378,2,1,stoll,a13l,monkey
447,77.68803,36.3,0.9482532,0.2554201,0.02588541,0.992889,14771,1.382575,11.5687,17.9355,36.538,2,1,stoll,a13l,monkey
448,98.03517,26.4,0.6608607,0.1427121,0.06300859,0.9801249,6300,0.5899383,11.5687,17.9355,36.538,2,1,stoll,a13l,monkey
449,53.0306,0,0.4616222,0.1562845,0.02967104,0.981986,16423,1.537425,10.2587,14.987,36.588,2,1,stoll,a13l,monkey
450,230.2143,39.6,0.3536196,1.826003,0.06982278,0.9598756,72408,6.842936,12.93733,19.85015,38.113,2,1,stoll,a13l,monkey
451,150.3402,0,0.3341363,0.09719887,0.03062504,0.9833618,5744,0.5436571,11.51181,18.86625,37.913,2,1,stoll,a13l,monkey
452,131.7901,62.7,0.4397133,1.526767,0.06622308,0.9428523,202688,19.15515,10.11047,17.83094,37.713,2,1,stoll,a13l,monkey
453,325.7498,39.6,0.5161898,0.8118371,0.07183172,0.9824876,185757,16.93367,11.95263,20.27125,39.78,2,1,stoll,a13l,monkey
454,175.3352,0,0.4089783,0.02832405,0.05111704,0.9828842,21222,1.939169,14.38695,22.14145,38.513,2,1,stoll,a13l,monkey
455,320.4071,39.6,0.5289767,0.9114949,0.08166751,0.9810223,44709,4.075337,8.52605,17.91556,37.378,2,1,stoll,a13l,monkey
456,176.3165,42.9,0.2431614,2.926323,0.05990887,0.9124441,204548,18.64295,8.52605,17.91556,37.378,2,1,stoll,a13l,monkey
457,212.0059,135.3,0.6681053,0.743727,0.06585882,0.9699525,18911,1.723606,8.52605,17.91556,37.378,2,1,stoll,a13l,monkey
458,448.6761,211.2,0.2865984,1.133211,0.5200958,0.4432836,2841,0.259196,8.52605,17.91556,37.378,2,0,stoll,a13l,monkey
459,84.13792,0,0.5236397,0.1009912,0.08347777,0.9729642,5361,0.4889897,14.50052,16.40432,37.838,2,1,stoll,a13l,monkey
460,110.5353,49.5,0.8751659,0.1541898,0.05436869,0.9869641,10990,1.001811,11.5687,17.9355,36.538,2,1,stoll,a13l,monkey
461,72.14903,49.5,1.328666,0.2186511,0.02791503,0.9935726,22623,2.062321,11.5687,17.9355,36.538,2,1,stoll,a13l,monkey
462,167.1287,0,0.3875602,0.02767651,0.03982203,0.9847739,19559,1.858366,14.38695,22.14145,38.513,2,1,stoll,a13l,monkey
463,29.73661,0,0.4821669,0.0255297,0.0300937,0.9731627,7282,0.692078,11.51181,18.86625,37.913,2,1,stoll,a13l,monkey
464,232.1076,46.2,0.2253301,3.188219,0.06163224,0.9121666,163260,15.50715,8.52605,17.91556,37.378,2,1,stoll,a13l,monkey
465,253.8377,39.6,0.1009459,8.366126,0.08698788,0.6210577,138624,13.1674,14.50052,16.40432,37.838,2,1,stoll,a13l,monkey
466,84.14587,36.3,0.6946313,0.5492797,0.07216264,0.9684278,22536,2.140704,11.5687,17.9355,36.538,2,1,stoll,a13l,monkey
467,136.2817,0,0.4443037,0.198749,0.04773133,0.9844518,6565,0.6237124,11.5687,17.9355,36.538,2,1,stoll,a13l,monkey
468,15.07823,49.5,9.531634,0.03425933,1.212466,0.2182471,3725,0.353929,11.5687,17.9355,36.538,2,0,stoll,a13l,monkey
469,108.6958,49.5,0.7506652,0.1355206,0.02034434,0.9931498,9520,0.9044079,11.5687,17.9355,36.538,2,1,stoll,a13l,monkey
470,175.0295,0,0.3993945,0.01837824,0.03645828,0.987134,15824,1.520765,14.38695,22.14145,38.513,2,1,stoll,a13l,monkey
471,72.85088,39.6,0.691527,0.6731929,0.034193,0.9786717,204098,19.59081,10.11047,17.83094,37.713,2,1,stoll,a13l,monkey
472,58.84271,3.3,0.507746,0.1430925,0.08132139,0.9590192,3422,0.3289485,14.50052,16.40432,37.838,2,1,stoll,a13l,monkey
473,125.5319,23.1,0.5986729,0.09371777,0.02677673,0.9925737,8905,0.8548074,11.5687,17.9355,36.538,2,1,stoll,a13l,monkey
474,188.4228,66,0.7399527,0.5150753,0.07037351,0.9853382,18969,1.623701,12.93733,19.85015,38.113,2,1,stoll,a13l,monkey
475,38.19965,0,0.4841973,0.07103792,0.04401206,0.9685551,3663,0.3138217,14.50052,16.40432,37.838,2,1,stoll,a13l,monkey
476,134.2383,0,0.429799,0.158004,0.07830922,0.972811,12132,1.03862,11.5687,17.9355,36.538,2,1,stoll,a13l,monkey
477,125.1664,29.7,0.9817479,0.07568964,0.2052942,0.9767233,3166,0.2990176,11.9533,20.1145,39.8,2,1,stoll,a13l,monkey
478,189.0491,69.3,0.7974141,0.494594,0.07257791,0.9865191,19328,1.824624,12.93733,19.85015,38.113,2,1,stoll,a13l,monkey
479,120.4054,42.9,0.6403995,0.7008785,0.05437343,0.980988,27373,2.583911,8.5354,17.68188,37.408,2,1,stoll,a13l,monkey
480,125.8927,33,0.6183659,0.1422023,0.02451658,0.9925362,12474,1.178534,11.57415,17.73375,36.563,2,1,stoll,a13l,monkey
481,31.52325,0,0.6553462,0.1038324,0.05591555,0.9742562,21976,2.141507,10.41796,18.59428,39.7,2,1,stoll,a13l,monkey
482,205.2061,36.3,0.7119954,0.4021098,0.05133547,0.9921766,12865,1.253665,14.38695,22.14145,38.513,2,1,stoll,a13l,monkey
483,185.6354,69.3,0.6764337,0.4559039,0.03438516,0.9909027,17140,1.670535,12.93733,19.85015,38.113,2,1,stoll,a13l,monkey
484,156.6716,39.6,0.5663493,0.8353766,0.08000477,0.9752238,48072,4.683642,11.51181,18.86625,37.913,2,1,stoll,a13l,monkey
485,156.4909,56.1,0.561361,1.016112,0.07050979,0.9723769,153971,15.00134,10.11826,17.63152,37.738,2,1,stoll,a13l,monkey
486,185.7918,105.6,0.8181586,0.4945183,0.1085682,0.9708723,10221,0.9961275,8.5354,17.68188,37.408,2,1,stoll,a13l,monkey
487,63.33463,72.6,1.34106,0.4285407,0.1834026,0.8955843,18340,1.787007,11.57415,17.73375,36.563,2,1,stoll,a13l,monkey
488,78.22807,39.6,0.5350446,1.094282,0.0414369,0.9626886,159916,15.58063,11.57415,17.73375,36.563,2,1,stoll,a13l,monkey
489,93.55481,42.9,0.4273126,1.476501,0.045947,0.9490783,142930,13.92562,11.57415,17.73375,36.563,2,1,stoll,a13l,monkey
490,43.92382,33,0.9230912,0.3381458,0.05538928,0.9568174,27181,2.648309,10.26493,14.7502,36.618,2,1,stoll,a13l,monkey
491,68.42122,42.9,0.3828468,1.882619,0.08685269,0.816607,79783,7.773619,10.26493,14.7502,36.618,2,1,stoll,a13l,monkey
492,206.9321,33,0.6746311,0.2248578,0.07094588,0.9884706,9600,0.9575462,14.38695,22.14145,38.513,2,1,stoll,a13l,monkey
493,223.8529,59.4,0.4858138,0.5260575,0.05947419,0.9772814,17151,1.711196,12.93733,19.85015,38.113,2,1,stoll,a13l,monkey
494,140.6682,56.1,0.7750597,0.6212744,0.09953764,0.9764316,97447,9.719655,10.11826,17.63152,37.738,2,1,stoll,a13l,monkey
495,243.9872,42.9,0.3012523,1.542972,0.09220039,0.9293966,56989,5.684427,8.59152,14.9519,35.178,2,1,stoll,a13l,monkey
496,196.2027,66,0.7180074,0.4753348,0.05282781,0.9887543,23464,2.331201,12.93733,19.85015,38.113,2,1,stoll,a13l,monkey
497,123.6361,56.1,0.9693781,0.4257188,0.1265932,0.9768983,53617,5.327857,10.12605,17.4321,37.763,2,1,stoll,a13l,monkey
498,69.24466,0,0.3915409,0.1782787,0.2707923,0.8419065,34243,3.400621,8.54475,17.4482,37.438,2,1,stoll,a13l,monkey
499,308.548,49.5,0.3569556,1.229597,0.09101892,0.9511124,30904,3.069266,8.6071,14.70575,35.213,2,1,stoll,a13l,monkey
500,19.63,429,0.001086562,597.3865,0.2327962,-0.01169591,11563,1.033175,11.9533,20.1145,39.8,2,0,stoll,a13l,monkey
501,138.6669,36.3,0.8753818,0.2526414,0.04533664,0.9934933,10749,0.9606192,11.9533,20.1145,39.8,2,1,stoll,a13l,monkey
502,177.8675,39.6,0.5084774,1.000072,0.03815625,0.9868487,71049,6.348379,12.9459,19.6445,38.138,2,1,stoll,a13l,monkey
503,80.23572,46.2,0.8360564,0.2171431,0.03556429,0.9848549,27875,2.490928,11.51882,18.6645,37.938,2,1,stoll,a13l,monkey
504,122.7918,46.2,0.836583,0.5316735,0.1718919,0.964368,86208,7.70679,10.12605,17.4321,37.763,2,1,stoll,a13l,monkey
505,136.1438,42.9,0.8035733,0.3956304,0.08535001,0.9837676,10829,1.088855,11.9533,20.1145,39.8,2,1,stoll,a13l,monkey
506,112.8608,23.1,0.6080624,0.2101018,0.1111367,0.9674593,11186,1.125029,10.41863,18.40684,39.725,2,1,stoll,a13l,monkey
507,186.0342,39.6,0.7320148,0.4442052,0.0814034,0.9869685,17171,1.726677,14.39318,21.97398,38.538,2,1,stoll,a13l,monkey
508,180.9361,39.6,0.4199448,1.415164,0.06597701,0.9677822,60722,6.105569,12.9459,19.6445,38.138,2,1,stoll,a13l,monkey
509,135.852,46.2,0.8275834,0.5259833,0.1023058,0.9807248,76055,7.647638,10.12605,17.4321,37.763,2,1,stoll,a13l,monkey
510,77.29692,29.7,0.9487552,0.09418801,0.04608729,0.989299,6138,0.6172066,11.57415,17.73375,36.563,2,1,stoll,a13l,monkey
511,52.54498,46.2,1.848962,0.07249995,0.115839,0.9744084,10319,1.037951,10.26493,14.7502,36.618,2,1,stoll,a13l,monkey
512,376.1633,260.7,0.211404,1.935259,0.340731,0.2956913,4070,0.4096182,9.9134,16.57094,35.293,2,0,stoll,a13l,monkey
513,168.2148,39.6,0.6759856,0.2021765,0.1820074,0.9635355,2686,0.2726744,11.9533,20.1145,39.8,2,1,stoll,a13l,monkey
514,102.6295,23.1,0.535146,0.2506357,0.07470906,0.9685566,6687,0.6787583,12.9459,19.6445,38.138,2,1,stoll,a13l,monkey
515,85.55451,33,0.5608249,0.2102978,0.02696905,0.9834443,21728,2.205688,11.51882,18.6645,37.938,2,1,stoll,a13l,monkey
516,118.986,46.2,0.8464778,0.5323222,0.1244443,0.9734209,86794,8.809146,10.12605,17.4321,37.763,2,1,stoll,a13l,monkey
517,67.76936,16.5,0.7369351,0.05071705,0.02999257,0.9903595,3793,0.3853382,11.57415,17.73375,36.563,2,1,stoll,a13l,monkey
518,11.4,924,0.00345573,220.8735,0.1454032,-0.0952381,14747,1.497134,9.9134,16.57094,35.293,2,0,stoll,a13l,monkey
519,201.6413,115.5,0.8352336,0.48421,0.1238951,0.9684686,12131,1.232166,9.9134,16.57094,35.293,2,1,stoll,a13l,monkey
520,163.2592,39.6,0.4939391,0.9821165,0.06641516,0.9740767,37079,3.691923,12.9459,19.6445,38.138,2,1,stoll,a13l,monkey
521,91.77053,0,0.3258485,0.2983909,0.02038592,0.9838479,24660,2.455453,11.51882,18.6645,37.938,2,1,stoll,a13l,monkey
522,114.3844,42.9,0.7878447,0.6138976,0.1496637,0.9635398,102464,10.20435,10.12605,17.4321,37.763,2,1,stoll,a13l,monkey
523,41.18249,42.9,2.208646,0.03475333,0.08275367,0.9782562,2850,0.2843666,10.26493,14.7502,36.618,2,1,stoll,a13l,monkey
524,238.2467,36.3,0.4735506,0.8242204,0.05340653,0.9833158,37018,4.450862,12.9459,19.6445,38.138,2,1,stoll,a13l,monkey
525,89.51316,0,0.3772316,0.2164729,0.01411534,0.9914343,22887,2.751435,11.51882,18.6645,37.938,2,1,stoll,a13l,monkey
526,183.6093,75.9,0.4944187,1.24944,0.04986457,0.9734883,42907,5.158165,10.12605,17.4321,37.763,2,1,stoll,a13l,monkey
527,58.82034,16.5,0.7486229,0.09538863,0.04536653,0.9830779,4707,0.5665764,11.57415,17.73375,36.563,2,1,stoll,a13l,monkey
528,242.7516,62.7,0.6045557,0.7610822,0.09528456,0.9771351,7100,0.8538753,9.9282,16.32012,35.328,2,1,stoll,a13l,monkey
529,103.9725,19.8,0.3873714,0.3364394,0.0197451,0.9851012,32904,2.976421,11.51882,18.6645,37.938,2,1,stoll,a13l,monkey
530,190.5033,79.2,0.4700923,1.316494,0.05865147,0.9659926,61305,5.545314,10.12605,17.4321,37.763,2,1,stoll,a13l,monkey
531,216.2327,85.8,0.8371933,0.5208578,0.06441194,0.9887697,37870,3.425866,8.62268,14.4596,35.248,2,1,stoll,a13l,monkey
532,166.1939,36.3,0.4172738,0.4004778,0.1027396,0.9483954,5113,0.5076112,11.95397,19.95775,39.82,2,1,stoll,a13l,monkey
533,123.7354,49.5,0.7822795,0.313427,0.6385717,0.8589679,2384,0.2367627,11.5796,17.532,36.588,2,1,stoll,a13l,monkey
534,18.64,577.5,0.03848918,13.75506,0.2095179,-0.01587302,5139,0.6926807,11.95397,19.95775,39.82,2,0,stoll,a13l,monkey
535,138.6459,26.4,0.4984996,0.6489516,0.1494617,0.9456135,49620,6.687953,12.9459,19.6445,38.138,2,1,stoll,a13l,monkey
536,205.1308,33,0.5655439,0.5531551,0.01479957,0.9965303,62899,5.353843,10.41863,18.40684,39.725,2,1,stoll,a13l,monkey
537,193.7241,29.7,0.4021029,0.7181721,0.06549062,0.9703299,42387,3.608087,12.95447,19.43885,38.163,2,1,stoll,a13l,monkey
538,79.09232,33,0.7576591,0.2145975,0.07858114,0.9705173,4966,0.4229911,11.5796,17.532,36.588,2,1,stoll,a13l,monkey
539,141.524,36.3,0.6454433,0.3193038,0.1225496,0.9691317,4451,0.4193357,11.95464,19.801,39.84,2,1,stoll,a13l,monkey
540,65.15418,0,0.5677605,0.1077634,0.03494275,0.9880614,18152,1.710028,10.4193,18.2194,39.75,2,1,stoll,a13l,monkey
541,301.5463,29.7,0.4812719,0.6000572,0.04857468,0.9871312,38639,3.637504,12.95447,19.43885,38.163,2,1,stoll,a13l,monkey
542,57.59297,19.8,0.9220025,0.09060149,0.08407023,0.9762851,20410,1.921921,9.943,16.0693,35.363,2,1,stoll,a13l,monkey
543,125.9684,36.3,0.6473241,0.4202914,0.1290703,0.9633004,9120,0.9058421,11.95464,19.801,39.84,2,1,stoll,a13l,monkey
544,94.30985,23.1,0.553654,0.2700983,0.0290528,0.9871314,15299,1.52133,10.4193,18.2194,39.75,2,1,stoll,a13l,monkey
545,165.7174,23.1,0.3890581,0.50791,0.08427754,0.9582245,9263,0.9196466,12.95447,19.43885,38.163,2,1,stoll,a13l,monkey
546,331.5665,39.6,0.7003654,0.3665746,0.08607688,0.9885562,23612,2.344236,12.95447,19.43885,38.163,2,1,stoll,a13l,monkey
547,205.754,36.3,0.5957009,0.5135382,0.03840711,0.9916579,74687,7.415064,8.56345,16.98084,37.498,2,1,stoll,a13l,monkey
548,98.12784,42.9,1.092704,0.1865571,0.0999703,0.9837426,6331,0.6289963,11.58505,17.33025,36.613,2,1,stoll,a13l,monkey
549,104.9072,36.3,0.9737178,0.2366192,0.01890795,0.9968858,91553,9.367579,10.4193,18.2194,39.75,2,1,stoll,a13l,monkey
550,46.28172,23.1,0.972849,0.0721426,0.02746592,0.9884967,5157,0.5285219,10.4193,18.2194,39.75,2,1,stoll,a13l,monkey
551,102.32,0,0.3503393,0.3836446,0.01525366,0.9902773,22974,2.350959,10.4193,18.2194,39.75,2,1,stoll,a13l,monkey
552,179.0213,36.3,0.4361452,1.281432,0.03746998,0.9832697,75077,7.68246,12.95447,19.43885,38.163,2,1,stoll,a13l,monkey
553,285.6754,36.3,0.5086238,0.6165048,0.05668897,0.9856816,37328,3.819391,12.95447,19.43885,38.163,2,1,stoll,a13l,monkey
554,41.66467,6.6,0.5417151,0.2262053,0.1326193,0.9091644,8303,0.8496217,12.95447,19.43885,38.163,2,1,stoll,a13l,monkey
555,14.77383,0,0.5049385,0.2902834,0.2955992,0.6970857,40432,4.137021,11.52583,18.46275,37.963,2,1,stoll,a13l,monkey
556,111.2392,23.1,0.6476634,0.2744268,0.06822994,0.9818471,13699,1.402014,11.52583,18.46275,37.963,2,1,stoll,a13l,monkey
557,90.40027,29.7,0.8267961,0.1465483,0.1621711,0.9616732,3296,0.3372798,11.58505,17.33025,36.613,2,1,stoll,a13l,monkey
558,65.68285,33,0.8756503,0.1784712,0.1134526,0.9569288,6417,0.6566688,11.58505,17.33025,36.613,2,1,stoll,a13l,monkey
559,206.3662,56.1,0.4677624,1.242965,0.04612032,0.9803063,68193,7.065463,11.95464,19.801,39.84,2,1,stoll,a13l,monkey
560,216.5214,36.3,0.5956187,0.4307838,0.1138546,0.9764354,8054,0.8345796,14.40564,21.63904,38.588,2,1,stoll,a13l,monkey
561,396.8414,33,0.4141049,0.6919439,0.04032584,0.9853476,42969,4.452016,12.95447,19.43885,38.163,2,1,stoll,a13l,monkey
562,44.57847,3.3,0.4851154,0.2169825,0.1114292,0.9228869,6983,0.7236636,12.95447,19.43885,38.163,2,1,stoll,a13l,monkey
563,89.84712,0,0.6630331,0.09018603,0.05386424,0.9894693,7426,0.7704577,11.52583,18.46275,37.963,2,1,stoll,a13l,monkey
564,160.0386,26.4,0.6221672,0.3046344,0.01466257,0.9968293,143363,14.85388,8.56345,16.98084,37.498,2,1,stoll,a13l,monkey
565,81.1423,23.1,0.6868227,0.1245331,0.1253241,0.9576101,1849,0.1916969,11.58505,17.33025,36.613,2,1,stoll,a13l,monkey
566,73.72329,29.7,0.80159,0.07529604,0.06008796,0.9791709,2179,0.2259069,11.58505,17.33025,36.613,2,1,stoll,a13l,monkey
567,57.46495,33,1.026507,0.1105004,0.1585829,0.9444271,3564,0.3695492,11.58505,17.33025,36.613,2,1,stoll,a13l,monkey
568,174.1813,36.3,0.7869668,0.2495766,0.2553993,0.9648162,5011,0.5197133,9.943,16.0693,35.363,2,1,stoll,a13l,monkey
569,148.6553,36.3,0.3395868,1.992223,0.06228219,0.9473973,171296,17.74771,8.63826,14.21345,35.283,2,1,stoll,a13l,monkey
570,194.1518,39.6,0.7441725,0.2514416,0.1793927,0.9735113,3999,0.4031861,12.95447,19.43885,38.163,2,1,stoll,a13l,monkey
571,79.64344,0,0.3653116,0.09283159,0.007817752,0.9944556,6378,0.6422995,10.14163,17.03326,37.813,2,1,stoll,a13l,monkey
572,5623.129,115.5,0.3650126,1.381412,0.1324238,0.3897629,46246,4.509354,11.95531,19.64425,39.86,2,0,stoll,a13l,monkey
573,128.9848,49.5,0.8401274,0.2238912,0.1204605,0.9753135,10335,1.007835,10.4193,18.2194,39.75,2,1,stoll,a13l,monkey
574,189.4236,42.9,1.141312,0.0232448,0.09478938,0.9935753,4071,0.3977913,14.40564,21.63904,38.588,2,1,stoll,a13l,monkey
575,92.56617,36.3,0.709758,0.1676084,0.1144674,0.9590691,3816,0.373023,12.95447,19.43885,38.163,2,1,stoll,a13l,monkey
576,57.92452,9.9,0.3580453,1.098314,0.05377424,0.9324046,105260,10.26369,8.5728,16.74716,37.528,2,1,stoll,a13l,monkey
577,100.1268,36.3,1.040252,0.1620028,0.06103029,0.9906536,11250,1.097059,11.58505,17.33025,36.613,2,1,stoll,a13l,monkey
578,50.89322,56.1,0.8501341,0.6800998,0.1095089,0.8411937,36900,3.598001,9.9578,15.81848,35.398,2,1,stoll,a13l,monkey
579,133.5795,155.1,0.6948089,0.8861875,0.2563156,0.722222,16235,1.583884,9.9578,15.81848,35.398,2,1,stoll,a13l,monkey
580,2224,132,0.2022329,3.47483,0.1102038,0.4270993,53587,4.819072,11.95531,19.64425,39.86,2,0,stoll,a13l,monkey
581,160.7725,42.9,0.6187139,0.217685,0.5128488,0.8780594,1260,0.1134217,11.95531,19.64425,39.86,2,1,stoll,a13l,monkey
582,100.5356,36.3,0.7804947,0.4822551,0.04608782,0.9875736,29957,2.694315,10.4193,18.2194,39.75,2,1,stoll,a13l,monkey
583,73.3936,33,0.7785991,0.1698905,0.1460203,0.9430147,4325,0.3890033,12.95447,19.43885,38.163,2,1,stoll,a13l,monkey
584,104.7081,36.3,0.8696877,0.1841332,0.06211669,0.9872649,8551,0.7690683,11.58505,17.33025,36.613,2,1,stoll,a13l,monkey
585,245.3419,33,0.2204887,2.923865,0.12018,0.8556476,82052,7.378907,9.9578,15.81848,35.398,2,1,stoll,a13l,monkey
586,109.856,135.3,1.405033,0.3344402,0.1116947,0.9503174,11067,0.9954534,9.9578,15.81848,35.398,2,1,stoll,a13l,monkey
